1252 1208
1253 1207
1254 1203
1255 1201
1256 1200
1257 1196
1258 1195
1259 1190
1260 1188
1261 1185
1262 1193
1263 1185
1264 1178
1265 1174
1266 1171
1267 1168
1268 1165
1269 1165
1270 1159
1271 1158
1272 1155
1273 1152
1274 1150
1275 1147
1276 1147
1277 1144
1278 1141
1279 1138
1280 1136
1281 1120
1282 1128
1283 1127
1284 1125
1285 1124
1286 1120
1287 1118
1288 1124
1289 1115
1290 1112
1291 1111
1292 1108
1293 1106
1294 1103
1295 1099
1296 1097
1297 1096
1298 1095
1299 1092
1300 1097
1301 1095
1302 1089
1303 1086
1304 1084
1305 1082
1306 1080
1307 1082
1308 1077
1309 1074
1310 1074
1311 1071
1312 1070
1313 1071
1314 1067
1315 1065
1316 1062
1317 1060
1318 1060
1319 1055
1320 1051
1321 1050
1322 1050
1323 1050
1324 1047
1325 1045
1326 1046
1327 1041
1328 1039
1329 1038
1330 1035
1331 1035
1332 1031
1333 1031
1334 1029
1335 1028
1336 1026
1337 1024
1338 1022
1339 1025
1340 1019
1341 1016
1342 1016
1343 1014
1344 1013
1345 1012
1346 1009
1347 1008
1348 1007
1349 1005
1350 1004
1351 987
1352 996
1353 997
1354 996
1355 997
1356 996
1357 994
1358 989
1359 988
1360 986
1361 987
1362 985
1363 985
1364 983
1365 981
1366 980
1367 980
1368 978
1369 975
1370 996
1371 987
1372 977
1373 974
1374 972
1375 970
1376 968
1377 962
1378 963
1379 963
1380 963
1381 962
1382 962
1383 958
1384 957
1385 959
1386 957
1387 956
1388 955
1389 954
1390 951
1391 951
1392 951
1393 950
1394 950
1395 949
1396 948
1397 947
1398 946
1399 944
1400 943
1401 943
1402 938
1403 939
1404 938
1405 937
1406 938
1407 936
1408 935
1409 932
1410 933
1411 931
1412 931
1413 930
1414 929
1415 924
1416 924
1417 926
1418 924
1419 923
1420 924
1421 921
1422 922
1423 920
1424 916
1425 919
1426 917
1427 917
1428 918
1429 912
1430 914
1431 912
1432 911
1433 912
1434 909
1435 910
1436 909
1437 908
1438 907
1439 907
1440 888
1441 894
1442 900
1443 900
1444 901
1445 900
1446 901
1447 900
1448 898
1449 898
1450 898
1451 896
1452 897
1453 895
1454 893
1455 894
1456 893
1457 892
1458 893
1459 898
1460 893
1461 893
1462 891
1463 890
1464 890
1465 889
1466 894
1467 888
1468 887
1469 886
1470 885
1471 884
1472 879
1473 880
1474 882
1475 880
1476 881
1477 880
1478 880
1479 882
1480 880
1481 879
1482 877
1483 877
1484 875
1485 878
1486 875
1487 875
1488 874
1489 874
1490 873
1491 881
1492 875
1493 871
1494 871
1495 870
1496 869
1497 869
1498 870
1499 868
1500 868
1501 868
1502 866
1503 867
1504 867
1505 864
1506 864
1507 862
1508 862
1509 861
1510 886
1511 874
1512 865
1513 861
1514 860
1515 859
1516 859
1517 858
1518 856
1519 856
1520 857
1521 856
1522 855
1523 855
1524 854
1525 856
1526 855
1527 853
1528 853
1529 866
1530 857
1531 854
1532 853
1533 851
1534 851
1535 851
1536 848
1537 848
1538 847
1539 848
1540 847
1541 848
1542 847
1543 846
1544 848
1545 846
1546 845
1547 845
1548 844
1549 850
1550 847
1551 844
1552 844
1553 841
1554 842
1555 837
1556 839
1557 840
1558 840
1559 841
1560 841
1561 845
1562 843
1563 842
1564 840
1565 839
1566 839
1567 839
1568 841
1569 838
1570 837
1571 838
1572 836
1573 837
1574 837
1575 835
1576 834
1577 834
1578 835
1579 835
1580 839
1581 833
1582 833
1583 832
1584 833
1585 833
1586 834
1587 833
1588 831
1589 832
1590 831
1591 831
1592 831
1593 834
1594 832
1595 831
1596 831
1597 831
1598 832
1599 850
1600 838
1601 832
1602 831
1603 830
1604 829
1605 830
1606 827
1607 828
1608 828
1609 828
1610 828
1611 827
1612 827
1613 827
1614 827
1615 827
1616 826
1617 826
1618 803
1619 813
1620 821
1621 822
1622 825
1623 825
1624 825
1625 831
1626 826
1627 823
1628 823
1629 823
1630 824
1631 823
1632 822
1633 822
1634 822
1635 823
1636 822
1637 829
1638 822
1639 822
1640 822
1641 822
1642 821
1643 821
1644 817
1645 819
1646 820
1647 820
1648 819
1649 821
1650 822
1651 821
1652 819
1653 818
1654 818
1655 818
1656 817
1657 820
1658 819
1659 818
1660 817
1661 817
1662 818
1663 817
1664 817
1665 816
1666 817
1667 816
1668 817
1669 824
1670 818
1671 817
1672 816
1673 816
1674 816
1675 816
1676 816
1677 814
1678 815
1679 815
1680 815
1681 815
1682 810
1683 811
1684 813
1685 813
1686 814
1687 815
1688 811
1689 815
1690 813
1691 813
1692 813
1693 813
1694 811
1695 810
1696 809
1697 811
1698 811
1699 811
1700 813
1701 808
1702 810
1703 810
1704 810
1705 809
1706 810
1707 807
1708 807
1709 808
1710 810
1711 809
1712 810
1713 810
1714 814
1715 809
1716 810
1717 810
1718 808
1719 809
1720 809
1721 808
1722 808
1723 808
1724 807
1725 807
1726 810
1727 809
1728 807
1729 806
1730 807
1731 807
1732 808
1733 812
1734 809
1735 808
1736 807
1737 807
1738 806
1739 802
1740 804
1741 804
1742 805
1743 805
1744 805
1745 806
1746 805
1747 805
1748 805
1749 806
1750 806
1751 805
1752 798
1753 802
1754 804
1755 804
1756 805
1757 804
1758 806
1759 805
1760 805
1761 804
1762 804
1763 803
1764 803
1765 804
1766 803
1767 804
1768 804
1769 803
1770 803
1771 804
1772 801
1773 804
1774 803
1775 803
1776 803
1777 798
1778 799
1779 802
1780 802
1781 803
1782 803
1783 803
1784 806
1785 804
1786 803
1787 803
1788 802
1789 801
1790 802
1791 801
1792 802
1793 802
1794 801
1795 801
1796 824
1797 814
1798 806
1799 802
1800 802
1801 802
1802 802
1803 807
1804 802
1805 802
1806 802
1807 801
1808 801
1809 799
1810 799
1811 801
1812 801
1813 799
1814 799
1815 806
1816 807
1817 803
1818 801
1819 801
1820 799
1821 799
1822 803
1823 797
1824 798
1825 798
1826 799
1827 797
1828 795
1829 796
1830 797
1831 797
1832 799
1833 798
1834 798
1835 802
1836 796
1837 797
1838 797
1839 798
1840 797
1841 791
1842 794
1843 796
1844 796
1845 796
1846 807
1847 802
1848 798
1849 798
1850 796
1851 796
1852 796
1853 796
1854 801
1855 796
1856 788
1857 792
1858 794
1859 797
1860 794
1861 795
1862 796
1863 796
1864 797
1865 797
1866 811
1867 805
1868 801
1869 798
1870 796
1871 796
1872 796
1873 794
1874 794
1875 795
1876 796
1877 796
1878 796
1879 795
1880 795
1881 796
1882 796
1883 797
1884 796
1885 827
1886 807
1887 801
1888 798
1889 796
1890 796
1891 795
1892 802
1893 796
1894 795
1895 794
1896 794
1897 793
1898 793
1899 793
1900 795
1901 796
1902 795
1903 795
1904 785
1905 794
1906 795
1907 795
1908 795
1909 795
1910 793
1911 799
1912 794
1913 794
1914 795
1915 794
1916 795
1917 794
1918 795
1919 795
1920 794
1921 794
1922 795
1923 794
1924 793
1925 792
1926 792
1927 794
1928 794
1929 794
1930 793
1931 793
1932 794
1933 793
1934 793
1935 794
1936 797
1937 796
1938 794
1939 794
1940 794
1941 794
1942 793
1943 793
1944 793
1945 792
1946 794
1947 793
1948 794
1949 794
1950 794
1951 794
1952 793
1953 794
1954 795
1955 793
1956 794
1957 793
1958 794
1959 794
1960 793
1961 793
1962 792
1963 792
1964 792
1965 792
1966 793
1967 795
1968 797
1969 794
1970 793
1971 794
1972 792
1973 793
1974 772
1975 781
1976 789
1977 792
1978 792
1979 792
1980 793
1981 797
1982 794
1983 793
1984 793
1985 792
1986 794
1987 793
1988 793
1989 792
1990 791
1991 792
1992 792
1993 777
1994 792
1995 792
1996 792
1997 792
1998 793
1999 791
2000 788
2001 789
2002 791
2003 792
2004 792
2005 793
2006 795
2007 794
2008 793
2009 793
2010 792
2011 792
2012 793
2013 795
2014 793
2015 792
2016 792
2017 793
2018 791
2019 793
2020 791
2021 792
2022 792
2023 792
2024 792
2025 793
2026 792
2027 793
2028 792
2029 792
2030 792
2031 792
2032 795
2033 791
2034 792
2035 792
2036 792
2037 792
2038 796
2039 793
2040 792
2041 793
2042 791
2043 793
2044 776
2045 787
2046 788
2047 791
