572 1995
573 1995
574 1996
575 1993
576 1992
577 1994
578 1995
579 1996
580 1995
581 1980
582 1987
583 1991
584 1994
585 1995
586 1995
587 1994
588 1998
589 1995
590 1995
591 1995
592 1994
593 1996
594 1995
595 1994
596 1995
597 1994
598 1996
599 1995
600 1983
601 1995
602 1995
603 1994
604 1995
605 1996
606 1996
607 1999
608 1996
609 1996
610 1996
611 1995
612 1996
613 1998
614 1997
615 1996
616 1995
617 1996
618 1996
619 1995
620 2000
621 1997
622 1996
623 1995
624 1996
625 1996
626 1998
627 1255
628 963
629 843
630 794
631 774
632 768
633 764
634 760
635 758
636 756
637 757
638 756
639 759
640 756
641 756
642 756
643 756
644 756
645 755
646 754
647 755
648 755
649 754
650 755
651 740
652 744
653 749
654 752
655 754
656 754
657 754
658 754
659 753
660 753
661 753
662 753
663 754
664 752
665 752
666 753
667 753
668 754
669 753
670 752
671 756
672 752
673 754
674 754
675 754
676 753
677 757
678 753
679 754
680 754
681 753
682 755
683 748
684 751
685 753
686 753
687 753
688 754
689 755
690 752
691 752
692 752
693 754
694 754
695 753
696 754
697 752
698 752
699 753
700 753
701 753
702 760
703 761
704 756
705 754
706 754
707 753
708 753
709 759
710 754
711 753
712 753
713 752
714 754
715 755
716 755
717 755
718 754
719 752
720 754
721 755
722 824
723 1487
724 1771
725 1894
726 1947
727 1973
728 1983
729 1986
730 1989
731 1990
732 1992
733 1994
734 1984
735 1990
736 1991
737 1991
738 1993
739 1993
740 1994
741 1993
742 1990
743 1992
744 1993
745 1992
746 1994
747 1994
748 1992
749 1994
750 1994
751 1993
752 1994
753 1978
754 1986
755 1990
756 1993
757 1994
758 1995
759 1993
760 1998
761 1994
762 1995
763 1995
764 1994
765 1994
766 1996
767 1994
768 1995
769 1995
770 1997
771 1996
772 1995
773 1994
774 1995
775 1994
776 1995
777 1994
778 1996
779 1990
780 1991
781 1994
782 1995
783 1995
784 1995
785 1987
786 1992
787 1994
788 1995
789 1994
790 1995
791 1994
792 1994
793 1993
794 1995
795 1995
796 1996
797 1996
798 1994
799 1993
800 1994
801 1996
802 1996
803 1997
804 2012
805 2006
806 1999
807 1997
808 1997
809 1997
810 1996
811 1996
812 1994
813 1995
814 1995
815 1996
816 1997
817 1997
818 1216
819 950
820 837
821 792
822 772
823 768
824 760
825 760
826 757
827 757
828 757
829 757
830 756
831 756
832 755
833 756
834 754
835 756
836 757
837 755
838 755
839 755
840 755
841 755
842 752
843 755
844 754
845 754
846 754
847 754
848 753
849 754
850 752
851 752
852 752
853 752
854 753
855 743
856 751
857 751
858 752
859 752
860 753
861 752
862 756
863 752
864 752
865 753
866 753
867 753
868 752
869 752
870 753
871 753
872 754
873 754
874 727
875 740
876 747
877 751
878 752
879 753
880 753
881 749
882 751
883 754
884 755
885 754
886 755
887 752
888 753
889 755
890 754
891 754
892 754
893 758
894 758
895 755
896 753
897 753
898 753
899 753
900 754
901 753
902 752
903 746
904 748
905 749
906 743
907 752
908 752
909 752
910 753
911 753
912 751
913 821
914 1485
915 1771
916 1894
917 1947
918 1972
919 1983
920 1987
921 1989
922 1990
923 1990
924 1991
925 1976
926 1984
927 1989
928 1990
929 1991
930 1994
931 1993
932 1994
933 1993
934 1992
935 1993
936 1993
937 1993
938 1993
939 1991
940 1993
941 1993
942 1993
943 1995
944 1980
945 1988
946 1992
947 1993
948 1994
949 1994
950 1994
951 1992
952 1992
953 1992
954 1995
955 1995
956 1995
957 1994
958 1993
959 1995
960 1995
961 1994
962 1996
963 1981
964 1988
965 1991
966 1994
967 1995
968 1994
969 1995
970 1996
971 1994
972 1994
973 1995
974 1995
975 1996
976 1995
977 1996
978 1996
979 1995
980 1996
981 1997
982 1995
983 1994
984 1993
985 1994
986 1995
987 1995
988 1996
989 1994
990 1994
991 1995
992 1996
993 1996
994 1996
995 1986
996 1991
997 1994
998 1994
999 1994
1000 1994
1001 1996
1002 1996
1003 1993
1004 1995
1005 1995
1006 1995
1007 1995
1008 1995
1009 1209
1010 946
1011 834
1012 791
1013 772
1014 738
1015 746
1016 753
1017 755
1018 757
1019 757
1020 756
1021 763
1022 758
1023 756
1024 756
1025 755
1026 757
1027 757
1028 756
1029 755
1030 755
1031 755
1032 755
1033 755
1034 757
1035 756
1036 754
1037 755
1038 754
1039 755
1040 750
1041 752
1042 753
1043 753
1044 753
1045 754
1046 748
1047 753
1048 753
1049 752
1050 752
1051 753
1052 753
1053 756
1054 754
1055 753
1056 754
1057 753
1058 753
1059 752
1060 754
1061 753
1062 754
1063 754
1064 754
1065 768
1066 763
1067 756
1068 754
1069 754
1070 755
1071 754
1072 758
1073 755
1074 754
1075 754
1076 754
1077 754
1078 753
1079 753
1080 754
1081 753
1082 753
1083 753
1084 753
1085 757
1086 752
1087 752
1088 754
1089 754
1090 754
1091 760
1092 755
1093 754
1094 753
1095 753
1096 754
1097 752
1098 753
1099 753
1100 754
1101 753
1102 753
1103 753
1104 824
1105 1486
1106 1771
1107 1894
1108 1947
1109 1972
1110 1981
1111 1986
1112 1989
1113 1990
1114 1990
1115 1991
1116 2009
1117 1999
1118 1996
1119 1994
1120 1993
1121 1993
1122 1992
1123 1997
1124 1994
1125 1993
1126 1994
1127 1994
1128 1994
1129 1992
1130 1992
1131 1994
1132 1995
1133 1995
1134 1994
1135 2019
1136 2000
1137 1997
1138 1996
1139 1996
1140 1995
1141 1995
1142 1987
1143 1990
1144 1993
1145 1995
1146 1995
1147 1995
1148 1997
1149 1996
1150 1995
1151 1995
1152 1994
1153 1996
1154 1995
1155 1995
1156 1995
1157 1995
1158 1995
1159 1995
1160 1995
1161 2000
1162 1996
1163 1995
1164 1995
1165 1996
1166 1995
1167 1984
1168 1990
1169 1993
1170 1994
1171 1995
1172 1996
1173 1995
1174 1994
1175 1994
1176 1995
1177 1995
1178 1995
1179 1996
1180 1994
1181 1995
1182 1996
1183 1996
1184 1995
1185 1996
1186 1975
1187 1984
1188 1991
1189 1994
1190 1996
1191 1995
1192 1996
1193 1997
1194 1995
1195 1996
1196 1997
1197 1996
1198 1995
1199 1998
1200 1208
1201 946
1202 836
1203 792
1204 773
1205 763
1206 760
1207 758
1208 757
1209 757
1210 757
1211 757
1212 761
1213 756
1214 757
1215 756
1216 757
1217 757
1218 751
1219 754
1220 755
1221 755
1222 755
1223 755
1224 755
1225 757
1226 754
1227 754
1228 754
1229 754
1230 754
1231 753
1232 753
1233 754
1234 752
1235 752
1236 753
1237 764
1238 756
1239 752
1240 752
1241 754
1242 752
1243 753
1244 758
1245 755
1246 754
1247 753
1248 753
1249 755
1250 753
1251 754
1252 754
1253 752
1254 754
1255 753
1256 748
1257 755
1258 754
1259 753
1260 754
1261 753
1262 755
1263 753
1264 753
1265 753
1266 754
1267 753
1268 754
1269 748
1270 752
1271 754
1272 753
1273 754
1274 755
1275 754
1276 753
1277 751
1278 752
1279 754
1280 753
1281 755
1282 753
1283 753
1284 753
1285 754
1286 753
1287 755
1288 733
1289 742
1290 748
1291 749
1292 753
1293 753
1294 753
1295 825
1296 1486
1297 1770
1298 1893
1299 1948
1300 1972
1301 1981
1302 1984
1303 1988
1304 1989
1305 1989
1306 1991
1307 1979
1308 1988
1309 1990
1310 1991
1311 1992
1312 1993
1313 1992
1314 1987
1315 1989
1316 1994
1317 1993
1318 1993
1319 1991
1320 1993
1321 1995
1322 1993
1323 1994
1324 1993
1325 1994
1326 1994
1327 1997
1328 1996
1329 1994
1330 1995
1331 1995
1332 1995
1333 1995
1334 1995
1335 1995
1336 1994
1337 1994
1338 1995
1339 1977
1340 1986
1341 1991
1342 1992
1343 1994
1344 1994
1345 1995
1346 1999
1347 1994
1348 1995
1349 1994
1350 1995
1351 1995
1352 1995
1353 1995
1354 1994
1355 1995
1356 1996
1357 1996
1358 2019
1359 2005
1360 1998
1361 1996
1362 1995
1363 1996
1364 1996
1365 1996
1366 1995
1367 1994
1368 1996
1369 1996
1370 1996
1371 1994
1372 1995
1373 1995
1374 1995
1375 1995
1376 1996
1377 1996
1378 1999
1379 1996
1380 1996
1381 1996
1382 1996
1383 1996
1384 2000
1385 1998
1386 1996
1387 1996
1388 1996
1389 1997
1390 1991
1391 1232
1392 955
1393 839
1394 793
1395 773
1396 765
1397 761
1398 758
1399 758
1400 757
1401 757
1402 757
1403 756
1404 756
1405 757
1406 756
1407 756
1408 757
1409 759
1410 759
1411 756
1412 756
1413 755
1414 755
1415 755
1416 755
1417 755
1418 755
1419 755
1420 755
1421 754
1422 755
1423 753
1424 754
1425 753
1426 753
1427 753
1428 753
1429 753
1430 752
1431 753
1432 753
1433 753
1434 752
1435 756
1436 752
1437 753
1438 752
1439 752
1440 754
1441 762
1442 757
1443 754
1444 754
1445 753
1446 753
1447 754
1448 755
1449 754
1450 753
1451 754
1452 753
1453 755
1454 753
1455 752
1456 754
1457 754
1458 754
1459 755
1460 741
1461 748
1462 752
1463 753
1464 753
1465 753
1466 754
1467 756
1468 754
1469 754
1470 754
1471 753
1472 754
1473 752
1474 752
1475 753
1476 753
1477 752
1478 753
1479 755
1480 755
1481 753
1482 752
1483 754
1484 753
1485 753
1486 1391
1487 1728
1488 1875
1489 1939
1490 1968
1491 1983
1492 1983
1493 1986
1494 1989
1495 1989
1496 1991
1497 1992
1498 1991
1499 1993
1500 1991
1501 1992
1502 1993
1503 1992
1504 1994
1505 1988
1506 1990
1507 1991
1508 1993
1509 1993
1510 1994
1511 1998
1512 1996
1513 1993
1514 1992
1515 1994
1516 1995
1517 1995
1518 1992
1519 1992
1520 1994
1521 1994
1522 1994
1523 1995
1524 1994
1525 1993
1526 1995
1527 1995
1528 1995
1529 1996
1530 1995
1531 1999
1532 1997
1533 1997
1534 1996
1535 1996
1536 1995
1537 2001
1538 1996
1539 1996
1540 1995
1541 1995
1542 1996
1543 1998
1544 1997
1545 1997
1546 1996
1547 1996
1548 1995
1549 1995
1550 1997
1551 1995
1552 1995
1553 1996
1554 1996
1555 1995
1556 1993
1557 1993
1558 1995
1559 1994
1560 1995
1561 1997
1562 1992
1563 1995
1564 1996
1565 1995
1566 1996
1567 1996
1568 1996
1569 1995
1570 1994
1571 1994
1572 1996
1573 1996
1574 1996
1575 1995
1576 1995
1577 1997
1578 1996
1579 1995
1580 1996
1581 1916
1582 1228
1583 953
1584 838
1585 793
1586 773
1587 765
1588 766
1589 760
1590 759
1591 758
1592 757
1593 757
1594 755
1595 755
1596 756
1597 755
1598 756
1599 757
1600 753
1601 762
1602 757
1603 756
1604 755
1605 755
1606 754
1607 760
1608 756
1609 754
1610 754
1611 754
1612 755
1613 748
1614 752
1615 754
1616 754
1617 753
1618 753
1619 753
1620 756
1621 754
1622 755
1623 754
1624 752
1625 753
1626 757
1627 753
1628 753
1629 752
1630 752
1631 753
1632 748
1633 751
1634 752
1635 752
1636 753
1637 754
1638 753
1639 755
1640 753
1641 753
1642 754
1643 753
1644 754
1645 753
1646 753
1647 754
1648 753
1649 753
1650 754
1651 735
1652 751
1653 751
1654 752
1655 753
1656 753
1657 753
1658 756
1659 754
1660 754
1661 754
1662 754
1663 754
1664 749
1665 752
1666 753
1667 751
1668 752
1669 753
1670 753
1671 752
1672 753
1673 752
1674 753
1675 753
1676 754
1677 1500
1678 1777
1679 1898
1680 1949
1681 1972
1682 1983
1683 1979
1684 1984
1685 1987
1686 1990
1687 1992
1688 1992
1689 1993
1690 1994
1691 1991
1692 1992
1693 1993
1694 1991
1695 1993
1696 1992
1697 1991
1698 1993
1699 1995
1700 1993
1701 1994
1702 1969
1703 1982
1704 1987
1705 1992
1706 1992
1707 1993
1708 1993
1709 1994
1710 1992
1711 1993
1712 1994
1713 1995
1714 1995
1715 1994
1716 1994
1717 1995
1718 1994
1719 1995
1720 1996
1721 1998
1722 1995
1723 1996
1724 1994
1725 1995
1726 1996
1727 1996
1728 2000
1729 1996
1730 1996
1731 1995
1732 1995
1733 1996
1734 1992
1735 1993
1736 1995
1737 1995
1738 1996
1739 1995
1740 1995
1741 1997
1742 1995
1743 1995
1744 1995
1745 1995
1746 1994
1747 1994
1748 1994
1749 1994
1750 1996
1751 1996
1752 1995
1753 1983
1754 1988
1755 1993
1756 1994
1757 1995
1758 1995
1759 1995
1760 1994
1761 1994
1762 1995
1763 1995
1764 1996
1765 1996
1766 1995
1767 1996
1768 1996
1769 1996
1770 1995
1771 1998
1772 1925
1773 1233
1774 956
1775 840
1776 794
1777 774
1778 765
1779 767
1780 762
1781 760
1782 758
1783 757
1784 758
1785 760
1786 758
1787 757
1788 756
1789 756
1790 756
1791 755
1792 755
1793 755
1794 754
1795 755
1796 755
1797 755
1798 753
1799 754
1800 753
1801 755
1802 754
1803 755
1804 754
1805 754
1806 754
1807 754
1808 753
1809 753
1810 754
1811 756
1812 754
1813 754
1814 754
1815 753
1816 753
1817 752
1818 752
1819 752
1820 753
1821 752
1822 754
1823 780
1824 764
1825 757
1826 756
1827 754
1828 754
1829 754
1830 757
1831 755
1832 755
1833 755
1834 754
1835 754
1836 755
1837 754
1838 755
1839 754
1840 753
1841 753
1842 752
1843 758
1844 755
1845 755
1846 755
1847 754
1848 760
1849 756
1850 754
1851 754
1852 753
1853 754
1854 754
1855 747
1856 749
1857 744
1858 748
1859 751
1860 752
1861 752
1862 756
1863 752
1864 752
1865 753
1866 753
1867 753
1868 1526
1869 1786
1870 1899
1871 1950
1872 1972
1873 1983
1874 1999
1875 1997
1876 1993
1877 1992
1878 1991
1879 1991
1880 1991
1881 1998
1882 1992
1883 1992
1884 1992
1885 1992
1886 1992
1887 1990
1888 1991
1889 1995
1890 1995
1891 1994
1892 1994
1893 1995
1894 1996
1895 1995
1896 1993
1897 1995
1898 1992
1899 1992
1900 1990
1901 1990
1902 1994
1903 1996
1904 1994
1905 1994
1906 1996
1907 1995
1908 1995
1909 1994
1910 1995
1911 1996
1912 1995
1913 1997
1914 1995
1915 1994
1916 1995
1917 1996
1918 1996
1919 1993
1920 1992
1921 1994
1922 1994
1923 1995
1924 1995
1925 1990
1926 1992
1927 1994
1928 1994
1929 1995
1930 1996
1931 1995
1932 1994
1933 1994
1934 1996
1935 1996
1936 1995
1937 1995
1938 1995
1939 1995
1940 1995
1941 1996
1942 1995
1943 1996
1944 1986
1945 1989
1946 1992
1947 1993
1948 1993
1949 1996
1950 1995
1951 2001
1952 1998
1953 1996
1954 1996
1955 1996
1956 1995
1957 1995
1958 1995
1959 1997
1960 1996
1961 1996
1962 1997
1963 1927
1964 1241
1965 958
1966 841
1967 794
1968 774
1969 766
1970 764
1971 760
1972 759
1973 758
1974 757
1975 757
1976 762
1977 759
1978 757
1979 756
1980 756
1981 755
1982 754
1983 758
1984 756
1985 755
1986 756
1987 755
1988 754
1989 752
1990 753
1991 754
1992 753
1993 754
1994 754
1995 742
1996 748
1997 749
1998 752
1999 753
2000 754
2001 753
2002 757
2003 754
2004 754
2005 753
2006 754
2007 755
2008 752
2009 753
2010 753
2011 753
2012 752
2013 753
2014 753
2015 758
2016 755
2017 754
2018 754
2019 753
2020 754
2021 751
2022 752
2023 753
2024 754
2025 753
2026 755
2027 749
2028 753
2029 754
2030 753
2031 753
2032 754
2033 753
2034 754
2035 752
2036 754
2037 754
2038 754
2039 752
2040 758
2041 755
2042 754
2043 753
2044 753
2045 754
2046 757
2047 754
