1016 3888
1017 3889
1018 3890
1019 3905
1020 3896
1021 3892
1022 3890
1023 3892
1024 3893
1025 3892
1026 3895
1027 3892
1028 3891
1029 3892
1030 3891
1031 3893
1032 3888
1033 3890
1034 3891
1035 3890
1036 3891
1037 3892
1038 3892
1039 3894
1040 3892
1041 3891
1042 3891
1043 3891
1044 3889
1045 3887
1046 3889
1047 3889
1048 3890
1049 3890
1050 3890
1051 3891
1052 3891
1053 3891
1054 3889
1055 3890
1056 3891
1057 3891
1058 3893
1059 3891
1060 3890
1061 3891
1062 3891
1063 3891
1064 3891
1065 3890
1066 3891
1067 3892
1068 3891
1069 3892
1070 3888
1071 3891
1072 3891
1073 3892
1074 3890
1075 3891
1076 3890
1077 3890
1078 3887
1079 3890
1080 3890
1081 3891
1082 3890
1083 1993
1084 1280
1085 981
1086 856
1087 806
1088 783
1089 775
1090 773
1091 767
1092 764
1093 764
1094 763
1095 761
1096 761
1097 759
1098 760
1099 760
1100 759
1101 760
1102 757
1103 758
1104 758
1105 758
1106 758
1107 759
1108 763
1109 758
1110 757
1111 757
1112 756
1113 756
1114 756
1115 756
1116 756
1117 755
1118 756
1119 756
1120 755
1121 754
1122 755
1123 755
1124 755
1125 754
1126 755
1127 754
1128 757
1129 755
1130 754
1131 756
1132 755
1133 755
1134 757
1135 754
1136 756
1137 755
1138 754
1139 755
1140 742
1141 751
1142 754
1143 755
1144 756
1145 755
1146 755
1147 753
1148 752
1149 754
1150 755
1151 755
1152 754
1153 754
1154 754
1155 755
1156 755
1157 754
1158 756
1159 740
1160 746
1161 751
1162 752
1163 753
1164 754
1165 754
1166 759
1167 755
1168 753
1169 754
1170 754
1171 754
1172 756
1173 754
1174 754
1175 753
1176 753
1177 754
1178 915
1179 2612
1180 3326
1181 3635
1182 3769
1183 3829
1184 3853
1185 3868
1186 3870
1187 3878
1188 3877
1189 3880
1190 3880
1191 3882
1192 3880
1193 3882
1194 3882
1195 3883
1196 3882
1197 3884
1198 3884
1199 3883
1200 3885
1201 3887
1202 3887
1203 3887
1204 3886
1205 3886
1206 3890
1207 3889
1208 3889
1209 3891
1210 3900
1211 3894
1212 3892
1213 3890
1214 3891
1215 3890
1216 3891
1217 3891
1218 3890
1219 3890
1220 3891
1221 3891
1222 3893
1223 3893
1224 3889
1225 3891
1226 3890
1227 3892
1228 3891
1229 3904
1230 3900
1231 3894
1232 3892
1233 3893
1234 3892
1235 3891
1236 3894
1237 3890
1238 3890
1239 3890
1240 3888
1241 3889
1242 3891
1243 3890
1244 3889
1245 3889
1246 3889
1247 3889
1248 3888
1249 3891
1250 3890
1251 3890
1252 3890
1253 3890
1254 3891
1255 3887
1256 3887
1257 3890
1258 3892
1259 3891
1260 3892
1261 3885
1262 3889
1263 3890
1264 3891
1265 3892
1266 3892
1267 3892
1268 3895
1269 3891
1270 3891
1271 3892
1272 3891
1273 3892
1274 1947
1275 1259
1276 972
1277 853
1278 804
1279 782
1280 770
1281 768
1282 764
1283 762
1284 762
1285 762
1286 762
1287 761
1288 758
1289 758
1290 760
1291 760
1292 759
1293 760
1294 758
1295 759
1296 757
1297 758
1298 757
1299 758
1300 762
1301 758
1302 757
1303 758
1304 757
1305 757
1306 760
1307 758
1308 757
1309 756
1310 755
1311 755
1312 749
1313 753
1314 754
1315 755
1316 756
1317 755
1318 755
1319 758
1320 755
1321 755
1322 756
1323 755
1324 755
1325 751
1326 754
1327 755
1328 755
1329 754
1330 755
1331 768
1332 761
1333 757
1334 755
1335 755
1336 755
1337 755
1338 757
1339 755
1340 754
1341 755
1342 755
1343 755
1344 755
1345 755
1346 754
1347 753
1348 754
1349 754
1350 760
1351 755
1352 754
1353 754
1354 753
1355 754
1356 754
1357 752
1358 753
1359 754
1360 754
1361 755
1362 755
1363 758
1364 756
1365 755
1366 754
1367 755
1368 754
1369 920
1370 2610
1371 3323
1372 3634
1373 3768
1374 3828
1375 3855
1376 3874
1377 3876
1378 3877
1379 3880
1380 3880
1381 3882
1382 3863
1383 3875
1384 3879
1385 3882
1386 3883
1387 3886
1388 3884
1389 3888
1390 3884
1391 3886
1392 3887
1393 3888
1394 3887
1395 3888
1396 3887
1397 3888
1398 3888
1399 3890
1400 3890
1401 3875
1402 3881
1403 3886
1404 3888
1405 3891
1406 3890
1407 3892
1408 3888
1409 3888
1410 3892
1411 3891
1412 3893
1413 3891
1414 3889
1415 3889
1416 3893
1417 3891
1418 3892
1419 3892
1420 3891
1421 3891
1422 3891
1423 3891
1424 3890
1425 3890
1426 3890
1427 3887
1428 3887
1429 3890
1430 3890
1431 3891
1432 3891
1433 3890
1434 3889
1435 3890
1436 3889
1437 3890
1438 3888
1439 3889
1440 3890
1441 3888
1442 3888
1443 3890
1444 3890
1445 3891
1446 3893
1447 3891
1448 3892
1449 3891
1450 3891
1451 3890
1452 3889
1453 3889
1454 3889
1455 3889
1456 3892
1457 3892
1458 3892
1459 3889
1460 3890
1461 3890
1462 3891
1463 3891
1464 3891
1465 1935
1466 1254
1467 971
1468 853
1469 805
1470 782
1471 751
1472 757
1473 760
1474 762
1475 761
1476 762
1477 762
1478 756
1479 756
1480 758
1481 759
1482 760
1483 760
1484 762
1485 760
1486 758
1487 757
1488 758
1489 758
1490 758
1491 761
1492 758
1493 757
1494 757
1495 756
1496 756
1497 758
1498 756
1499 757
1500 756
1501 755
1502 756
1503 752
1504 754
1505 755
1506 755
1507 755
1508 755
1509 755
1510 756
1511 754
1512 755
1513 755
1514 755
1515 755
1516 755
1517 755
1518 756
1519 755
1520 755
1521 756
1522 739
1523 748
1524 753
1525 752
1526 755
1527 755
1528 755
1529 755
1530 753
1531 754
1532 754
1533 755
1534 755
1535 757
1536 755
1537 755
1538 754
1539 753
1540 754
1541 754
1542 756
1543 754
1544 754
1545 754
1546 754
1547 754
1548 760
1549 757
1550 757
1551 755
1552 754
1553 755
1554 752
1555 752
1556 751
1557 752
1558 754
1559 754
1560 920
1561 2611
1562 3326
1563 3635
1564 3771
1565 3830
1566 3858
1567 3867
1568 3874
1569 3878
1570 3880
1571 3880
1572 3881
1573 3895
1574 3889
1575 3884
1576 3884
1577 3883
1578 3885
1579 3884
1580 3885
1581 3883
1582 3883
1583 3885
1584 3887
1585 3886
1586 3887
1587 3887
1588 3887
1589 3888
1590 3887
1591 3889
1592 3887
1593 3888
1594 3888
1595 3890
1596 3889
1597 3892
1598 3890
1599 3886
1600 3887
1601 3891
1602 3891
1603 3891
1604 3892
1605 3890
1606 3891
1607 3891
1608 3891
1609 3891
1610 3893
1611 3891
1612 3894
1613 3890
1614 3889
1615 3891
1616 3891
1617 3891
1618 3892
1619 3888
1620 3890
1621 3889
1622 3890
1623 3890
1624 3878
1625 3887
1626 3888
1627 3889
1628 3891
1629 3891
1630 3890
1631 3887
1632 3887
1633 3888
1634 3889
1635 3890
1636 3891
1637 3887
1638 3889
1639 3890
1640 3889
1641 3891
1642 3891
1643 3896
1644 3893
1645 3892
1646 3890
1647 3892
1648 3891
1649 3891
1650 3889
1651 3890
1652 3891
1653 3891
1654 3891
1655 3890
1656 1928
1657 1253
1658 969
1659 853
1660 805
1661 782
1662 772
1663 770
1664 766
1665 764
1666 763
1667 763
1668 762
1669 760
1670 758
1671 760
1672 760
1673 760
1674 760
1675 767
1676 761
1677 760
1678 760
1679 758
1680 758
1681 757
1682 761
1683 758
1684 757
1685 757
1686 756
1687 758
1688 757
1689 756
1690 757
1691 755
1692 756
1693 756
1694 780
1695 770
1696 761
1697 757
1698 756
1699 755
1700 755
1701 760
1702 756
1703 755
1704 756
1705 755
1706 755
1707 752
1708 753
1709 754
1710 754
1711 755
1712 755
1713 755
1714 756
1715 754
1716 754
1717 755
1718 754
1719 755
1720 759
1721 755
1722 755
1723 755
1724 754
1725 753
1726 761
1727 757
1728 757
1729 756
1730 754
1731 755
1732 754
1733 759
1734 755
1735 754
1736 755
1737 755
1738 756
1739 755
1740 754
1741 754
1742 754
1743 753
1744 755
1745 760
1746 761
1747 757
1748 755
1749 755
1750 753
1751 1548
1752 2879
1753 3439
1754 3685
1755 3788
1756 3838
1757 3860
1758 3867
1759 3874
1760 3878
1761 3878
1762 3881
1763 3883
1764 3883
1765 3883
1766 3883
1767 3881
1768 3883
1769 3883
1770 3883
1771 3887
1772 3885
1773 3887
1774 3887
1775 3886
1776 3887
1777 3875
1778 3883
1779 3886
1780 3888
1781 3889
1782 3888
1783 3890
1784 3891
1785 3891
1786 3891
1787 3892
1788 3891
1789 3892
1790 3891
1791 3890
1792 3892
1793 3892
1794 3892
1795 3894
1796 3884
1797 3892
1798 3891
1799 3892
1800 3891
1801 3892
1802 3891
1803 3896
1804 3891
1805 3892
1806 3892
1807 3891
1808 3892
1809 3891
1810 3890
1811 3890
1812 3890
1813 3891
1814 3893
1815 3876
1816 3888
1817 3888
1818 3891
1819 3890
1820 3892
1821 3890
1822 3894
1823 3891
1824 3892
1825 3891
1826 3892
1827 3891
1828 3895
1829 3892
1830 3890
1831 3890
1832 3891
1833 3892
1834 3891
1835 3893
1836 3891
1837 3891
1838 3891
1839 3892
1840 3891
1841 3896
1842 3891
1843 3892
1844 3889
1845 3891
1846 3780
1847 2012
1848 1297
1849 987
1850 860
1851 809
1852 783
1853 773
1854 768
1855 765
1856 763
1857 757
1858 760
1859 760
1860 761
1861 760
1862 761
1863 760
1864 758
1865 759
1866 729
1867 747
1868 753
1869 756
1870 757
1871 758
1872 757
1873 753
1874 755
1875 757
1876 756
1877 757
1878 757
1879 758
1880 758
1881 757
1882 757
1883 756
1884 755
1885 756
1886 756
1887 754
1888 755
1889 755
1890 755
1891 756
1892 759
1893 755
1894 755
1895 756
1896 755
1897 756
1898 747
1899 753
1900 754
1901 754
1902 755
1903 755
1904 754
1905 755
1906 754
1907 755
1908 755
1909 754
1910 753
1911 760
1912 756
1913 754
1914 754
1915 755
1916 755
1917 775
1918 767
1919 758
1920 755
1921 754
1922 755
1923 754
1924 752
1925 752
1926 753
1927 754
1928 754
1929 755
1930 752
1931 752
1932 755
1933 755
1934 754
1935 755
1936 757
1937 755
1938 754
1939 753
1940 753
1941 754
1942 2520
1943 3288
1944 3617
1945 3764
1946 3825
1947 3854
1948 3866
1949 3875
1950 3877
1951 3879
1952 3878
1953 3880
1954 3880
1955 3882
1956 3881
1957 3880
1958 3882
1959 3883
1960 3884
1961 3884
1962 3882
1963 3882
1964 3884
1965 3886
1966 3887
1967 3887
1968 3885
1969 3889
1970 3889
1971 3888
1972 3889
1973 3890
1974 3891
1975 3889
1976 3889
1977 3889
1978 3890
1979 3889
1980 3891
1981 3890
1982 3890
1983 3892
1984 3891
1985 3892
1986 3892
1987 3883
1988 3885
1989 3888
1990 3890
1991 3891
1992 3891
1993 3891
1994 3887
1995 3889
1996 3891
1997 3892
1998 3890
1999 3892
2000 3890
2001 3891
2002 3892
2003 3892
2004 3890
2005 3891
2006 3892
2007 3894
2008 3891
2009 3892
2010 3893
2011 3891
2012 3892
2013 3890
2014 3889
2015 3890
2016 3890
2017 3889
2018 3891
2019 3874
2020 3883
2021 3886
2022 3888
2023 3889
2024 3890
2025 3890
2026 3892
2027 3889
2028 3890
2029 3890
2030 3890
2031 3890
2032 3891
2033 3889
2034 3890
2035 3889
2036 3890
2037 3739
2038 1999
2039 1283
2040 982
2041 858
2042 806
2043 781
2044 772
2045 761
2046 761
2047 762
