585 796
586 797
587 795
588 793
589 794
590 795
591 794
592 794
593 795
594 802
595 798
596 794
597 794
598 794
599 795
600 801
601 798
602 797
603 796
604 795
605 795
606 796
607 795
608 794
609 795
610 795
611 795
612 794
613 797
614 795
615 795
616 793
617 793
618 794
619 771
620 786
621 788
622 792
623 794
624 794
625 795
626 793
627 794
628 794
629 795
630 794
631 796
632 796
633 795
634 794
635 794
636 792
637 794
638 794
639 794
640 793
641 794
642 793
643 794
644 794
645 788
646 789
647 793
648 794
649 793
650 793
651 789
652 792
653 792
654 794
655 794
656 794
657 794
658 795
659 793
660 793
661 793
662 793
663 793
664 793
665 792
666 793
667 793
668 791
669 793
670 803
671 793
672 794
673 793
674 793
675 792
676 792
677 793
678 792
679 792
680 793
681 792
682 794
683 793
684 792
685 791
686 791
687 792
688 792
689 794
690 797
691 794
692 793
693 793
694 792
695 795
696 793
697 793
698 793
699 793
700 793
701 793
702 808
703 797
704 795
705 792
706 791
707 793
708 792
709 791
710 790
711 791
712 792
713 792
714 791
715 792
716 793
717 792
718 792
719 792
720 792
721 786
722 788
723 789
724 792
725 791
726 791
727 792
728 788
729 790
730 792
731 792
732 792
733 792
734 798
735 796
736 794
737 792
738 792
739 793
740 792
741 792
742 791
743 792
744 791
745 792
746 792
747 789
748 791
749 791
750 792
751 790
752 792
753 806
754 797
755 794
756 793
757 792
758 792
759 792
760 796
761 793
762 792
763 792
764 791
765 792
766 792
767 792
768 792
769 792
770 792
771 792
772 773
773 785
774 788
775 789
776 791
777 792
778 791
779 801
780 793
781 792
782 792
783 792
784 792
785 787
786 788
787 791
788 791
789 791
790 791
791 792
792 791
793 791
794 791
795 791
796 791
797 792
798 787
799 789
800 791
801 791
802 790
803 793
804 775
805 783
806 788
807 789
808 789
809 790
810 790
811 788
812 787
813 791
814 791
815 791
816 791
817 789
818 791
819 792
820 791
821 792
822 791
823 792
824 794
825 793
826 791
827 792
828 792
829 791
830 795
831 792
832 791
833 791
834 790
835 789
836 789
837 789
838 790
839 791
840 791
841 791
842 791
843 793
844 790
845 790
846 791
847 791
848 792
849 794
850 792
851 791
852 790
853 790
854 790
855 797
856 794
857 792
858 791
859 790
860 791
861 792
862 792
863 791
864 791
865 790
866 790
867 790
868 789
869 790
870 791
871 790
872 789
873 790
874 773
875 786
876 788
877 789
878 790
879 791
880 790
881 787
882 787
883 789
884 789
885 789
886 791
887 779
888 787
889 789
890 790
891 791
892 802
893 794
894 789
895 789
896 789
897 791
898 791
899 790
900 788
901 789
902 780
903 787
904 789
905 789
906 824
907 880
908 958
909 1047
910 1140
911 1204
912 1228
913 1231
914 1235
915 1237
916 1235
917 1232
918 1231
919 1228
920 1224
921 1221
922 1219
923 1216
924 1214
925 1209
926 1211
927 1206
928 1203
929 1201
930 1199
931 1196
932 1196
933 1190
934 1187
935 1184
936 1179
937 1177
938 1180
939 1176
940 1171
941 1167
942 1165
943 1163
944 1160
945 1159
946 1154
947 1152
948 1150
949 1149
950 1146
951 1142
952 1140
953 1139
954 1137
955 1135
956 1132
957 1142
958 1137
959 1128
960 1123
961 1121
962 1116
963 1114
964 1121
965 1113
966 1110
967 1108
968 1103
969 1102
970 1100
971 1098
972 1096
973 1093
974 1091
975 1090
976 1090
977 1085
978 1084
979 1083
980 1082
981 1080
982 1078
983 1071
984 1073
985 1073
986 1071
987 1067
988 1066
989 1048
990 1055
991 1059
992 1058
993 1055
994 1054
995 1051
996 1050
997 1047
998 1047
999 1046
1000 1042
1001 1042
1002 1039
1003 1037
1004 1037
1005 1034
1006 1031
1007 1032
1008 1017
1009 1020
1010 1021
1011 1022
1012 1022
1013 1022
1014 1021
1015 1011
1016 1013
1017 1014
1018 1014
1019 1013
1020 1012
1021 1005
1022 1007
1023 1005
1024 1004
1025 1003
1026 1002
1027 1000
1028 1001
1029 998
1030 997
1031 995
1032 993
1033 991
1034 992
1035 987
1036 988
1037 986
1038 984
1039 983
1040 971
1041 975
1042 977
1043 974
1044 976
1045 975
1046 974
1047 974
1048 971
1049 969
1050 970
1051 968
1052 967
1053 966
1054 964
1055 962
1056 962
1057 960
1058 960
1059 983
1060 968
1061 960
1062 959
1063 957
1064 957
1065 954
1066 952
1067 949
1068 950
1069 952
1070 949
1071 948
1072 945
1073 945
1074 945
1075 943
1076 943
1077 940
1078 940
1079 935
1080 936
1081 935
1082 936
1083 935
1084 934
1085 935
1086 931
1087 931
1088 930
1089 929
1090 928
1091 924
1092 926
1093 924
1094 923
1095 923
1096 922
1097 921
1098 923
1099 920
1100 919
1101 918
1102 916
1103 915
1104 912
1105 911
1106 912
1107 911
1108 911
1109 911
1110 936
1111 919
1112 911
1113 909
1114 907
1115 906
1116 905
1117 906
1118 903
1119 903
1120 901
1121 900
1122 900
1123 892
1124 895
1125 896
1126 896
1127 896
1128 896
1129 895
1130 897
1131 894
1132 893
1133 894
1134 893
1135 892
1136 886
1137 888
1138 887
1139 888
1140 887
1141 888
1142 894
1143 892
1144 889
1145 885
1146 884
1147 883
1148 881
1149 883
1150 882
1151 881
1152 881
1153 881
1154 880
1155 879
1156 879
1157 877
1158 878
1159 876
1160 876
1161 885
1162 883
1163 876
1164 874
1165 873
1166 872
1167 870
1168 871
1169 870
1170 869
1171 869
1172 869
1173 869
1174 868
1175 868
1176 866
1177 866
1178 865
1179 865
1180 865
1181 867
1182 864
1183 864
1184 864
1185 860
1186 860
1187 864
1188 859
1189 859
1190 859
1191 858
1192 859
1193 881
1194 869
1195 860
1196 856
1197 856
1198 856
1199 855
1200 852
1201 851
1202 853
1203 852
1204 852
1205 852
1206 850
1207 851
1208 850
1209 850
1210 850
1211 851
1212 848
1213 854
1214 850
1215 848
1216 847
1217 845
1218 846
1219 852
1220 848
1221 846
1222 847
1223 846
1224 844
1225 837
1226 841
1227 840
1228 841
1229 842
1230 841
1231 841
1232 846
1233 842
1234 841
1235 841
1236 840
1237 841
1238 843
1239 838
1240 839
1241 837
1242 837
1243 839
1244 823
1245 830
1246 834
1247 835
1248 835
1249 835
1250 835
1251 836
1252 834
1253 835
1254 835
1255 834
1256 834
1257 834
1258 832
1259 834
1260 832
1261 833
1262 833
1263 837
1264 831
1265 831
1266 832
1267 831
1268 831
1269 832
1270 830
1271 830
1272 830
1273 831
1274 830
1275 831
1276 824
1277 827
1278 828
1279 829
1280 829
1281 828
1282 828
1283 831
1284 827
1285 828
1286 827
1287 828
1288 827
1289 825
1290 826
1291 826
1292 826
1293 825
1294 826
1295 826
1296 822
1297 823
1298 824
1299 824
1300 824
1301 824
1302 830
1303 826
1304 824
1305 824
1306 823
1307 823
1308 819
1309 821
1310 822
1311 822
1312 822
1313 822
1314 822
1315 820
1316 820
1317 821
1318 821
1319 820
1320 820
1321 825
1322 821
1323 820
1324 820
1325 817
1326 820
1327 814
1328 817
1329 818
1330 817
1331 817
1332 818
1333 818
1334 819
1335 817
1336 816
1337 817
1338 816
1339 818
1340 816
1341 817
1342 817
1343 817
1344 816
1345 816
1346 817
1347 812
1348 815
1349 814
1350 815
1351 816
1352 815
1353 809
1354 811
1355 813
1356 813
1357 814
1358 814
1359 816
1360 815
1361 812
1362 812
1363 812
1364 813
1365 814
1366 819
1367 815
1368 813
1369 814
1370 812
1371 811
1372 810
1373 810
1374 811
1375 812
1376 810
1377 810
1378 807
1379 808
1380 810
1381 809
1382 810
1383 810
1384 810
1385 807
1386 805
1387 808
1388 810
1389 809
1390 808
1391 809
1392 809
1393 809
1394 808
1395 808
1396 811
1397 790
1398 801
1399 805
1400 807
1401 806
1402 807
1403 807
1404 811
1405 807
1406 809
1407 808
1408 807
1409 808
1410 809
1411 808
1412 807
1413 807
1414 807
1415 807
1416 804
1417 804
1418 805
1419 805
1420 806
1421 806
1422 806
1423 805
1424 805
1425 806
1426 805
1427 805
1428 805
1429 803
1430 804
1431 804
1432 804
1433 805
1434 804
1435 804
1436 804
1437 803
1438 804
1439 804
1440 804
1441 804
1442 807
1443 804
1444 805
1445 804
1446 804
1447 804
1448 783
1449 792
1450 797
1451 802
1452 802
1453 803
1454 803
1455 806
1456 803
1457 803
1458 803
1459 802
1460 802
1461 805
1462 803
1463 803
1464 802
1465 802
1466 803
1467 802
1468 799
1469 802
1470 801
1471 803
1472 802
1473 802
1474 794
1475 796
1476 801
1477 801
1478 801
1479 802
1480 796
1481 801
1482 799
1483 801
1484 801
1485 801
1486 801
1487 803
1488 799
1489 799
1490 802
1491 798
1492 798
1493 798
1494 798
1495 798
1496 801
1497 798
1498 801
1499 824
1500 811
1501 804
1502 801
1503 801
1504 799
1505 798
1506 795
1507 795
1508 797
1509 798
1510 798
1511 798
1512 796
1513 796
1514 799
1515 797
1516 796
1517 797
1518 804
1519 798
1520 798
1521 797
1522 797
1523 797
1524 797
1525 805
1526 798
1527 797
1528 797
1529 797
1530 798
1531 794
1532 796
1533 796
1534 797
1535 796
1536 796
1537 795
1538 795
1539 795
1540 796
1541 797
1542 797
1543 796
1544 794
1545 794
1546 796
1547 796
1548 796
1549 796
1550 783
1551 790
1552 793
1553 795
1554 795
1555 796
1556 796
1557 798
1558 796
1559 795
1560 796
1561 797
1562 797
1563 795
1564 794
1565 796
1566 796
1567 795
1568 796
1569 796
1570 803
1571 798
1572 797
1573 796
1574 795
1575 795
1576 798
1577 797
1578 796
1579 795
1580 795
1581 795
1582 787
1583 793
1584 794
1585 794
1586 794
1587 794
1588 795
1589 793
1590 794
1591 795
1592 795
1593 795
1594 795
1595 799
1596 796
1597 795
1598 795
1599 794
1600 795
1601 819
1602 809
1603 799
1604 796
1605 795
1606 795
1607 794
1608 792
1609 792
1610 793
1611 794
1612 794
1613 795
1614 793
1615 791
1616 792
1617 792
1618 793
1619 793
1620 794
1621 796
1622 795
1623 793
1624 793
1625 794
1626 791
1627 794
1628 793
1629 793
1630 793
1631 792
1632 793
1633 787
1634 792
1635 792
1636 791
1637 792
1638 794
1639 793
1640 795
1641 791
1642 792
1643 793
1644 793
1645 793
1646 792
1647 792
1648 792
1649 793
1650 794
1651 792
1652 769
1653 781
1654 788
1655 791
1656 791
1657 792
1658 793
1659 787
1660 789
1661 789
1662 792
1663 791
1664 793
1665 793
1666 792
1667 792
1668 792
1669 792
1670 793
1671 789
1672 796
1673 794
1674 792
1675 793
1676 792
1677 792
1678 795
1679 793
1680 793
1681 791
1682 791
1683 792
1684 791
1685 791
1686 793
1687 792
1688 792
1689 793
1690 793
1691 795
1692 791
1693 792
1694 793
1695 792
1696 794
1697 794
1698 791
1699 791
1700 792
1701 791
1702 792
1703 795
1704 794
1705 794
1706 792
1707 792
1708 792
1709 792
1710 792
1711 790
1712 791
1713 791
1714 791
1715 792
1716 791
1717 791
1718 791
1719 791
1720 792
1721 791
1722 806
1723 792
1724 792
1725 791
1726 791
1727 791
1728 792
1729 783
1730 787
1731 788
1732 790
1733 791
1734 791
1735 786
1736 787
1737 790
1738 790
1739 789
1740 790
1741 791
1742 793
1743 791
1744 791
1745 791
1746 789
1747 790
1748 791
1749 789
1750 790
1751 793
1752 791
1753 792
1754 793
1755 793
1756 792
1757 791
1758 791
1759 791
1760 791
1761 795
1762 792
1763 790
1764 791
1765 791
1766 791
1767 790
1768 790
1769 790
1770 789
1771 790
1772 791
1773 805
1774 801
1775 794
1776 790
1777 790
1778 790
1779 790
1780 796
1781 793
1782 792
1783 791
1784 789
1785 790
1786 786
1787 788
1788 790
1789 789
1790 789
1791 791
1792 791
1793 795
1794 792
1795 791
1796 787
1797 789
1798 790
1799 789
1800 789
1801 789
1802 789
1803 789
1804 789
1805 786
1806 790
1807 789
1808 789
1809 788
1810 790
1811 788
1812 788
1813 788
1814 788
1815 789
1816 789
1817 791
1818 790
1819 790
1820 789
1821 788
1822 789
1823 789
1824 817
1825 798
1826 793
1827 791
1828 791
1829 789
1830 789
1831 796
1832 791
1833 791
1834 790
1835 789
1836 789
1837 788
1838 788
1839 788
1840 788
1841 789
1842 789
1843 789
1844 792
1845 791
1846 788
1847 799
1848 792
1849 791
1850 786
1851 788
1852 790
1853 790
1854 789
1855 789
1856 766
1857 777
1858 784
1859 787
1860 790
1861 833
1862 908
1863 998
1864 1088
1865 1185
1866 1220
1867 1232
1868 1238
1869 1238
1870 1236
1871 1233
1872 1230
1873 1228
1874 1225
1875 1221
1876 1217
1877 1215
1878 1215
1879 1213
1880 1209
1881 1207
1882 1199
1883 1199
1884 1198
1885 1196
1886 1192
1887 1190
1888 1181
1889 1181
1890 1180
1891 1178
1892 1177
1893 1173
1894 1170
1895 1170
1896 1165
1897 1163
1898 1161
1899 1158
1900 1155
1901 1155
1902 1149
1903 1149
1904 1146
1905 1144
1906 1141
1907 1153
1908 1146
1909 1138
1910 1133
1911 1128
1912 1126
1913 1124
1914 1116
1915 1117
1916 1117
1917 1115
1918 1112
1919 1111
1920 1106
1921 1102
1922 1102
1923 1101
1924 1100
1925 1097
1926 1095
1927 1100
1928 1094
1929 1089
1930 1088
1931 1087
1932 1085
1933 1084
1934 1080
1935 1079
1936 1077
1937 1075
1938 1073
1939 1062
1940 1065
1941 1066
1942 1064
1943 1063
1944 1062
1945 1061
1946 1055
1947 1054
1948 1052
1949 1051
1950 1051
1951 1049
1952 1044
1953 1043
1954 1043
1955 1042
1956 1039
1957 1038
1958 1015
1959 1024
1960 1029
1961 1030
1962 1029
1963 1027
1964 1026
1965 1023
1966 1021
1967 1020
1968 1020
1969 1018
1970 1017
1971 1014
1972 1014
1973 1012
1974 1010
1975 1008
1976 1008
1977 1004
1978 1007
1979 1003
1980 1000
1981 1000
1982 998
1983 997
1984 994
1985 995
1986 992
1987 992
1988 988
1989 987
1990 993
1991 987
1992 985
1993 982
1994 981
1995 980
1996 978
1997 977
1998 974
1999 974
2000 973
2001 971
2002 971
2003 968
2004 967
2005 966
2006 966
2007 964
2008 964
2009 985
2010 969
2011 963
2012 960
2013 958
2014 959
2015 957
2016 950
2017 952
2018 952
2019 952
2020 952
2021 952
2022 951
2023 949
2024 948
2025 947
2026 945
2027 945
2028 942
2029 945
2030 943
2031 940
2032 940
2033 938
2034 938
2035 936
2036 934
2037 934
2038 933
2039 932
2040 932
2041 940
2042 933
2043 931
2044 928
2045 926
2046 924
2047 924
