970 767
971 766
972 767
973 768
974 766
975 767
976 767
977 767
978 767
979 767
980 767
981 768
982 767
983 767
984 768
985 767
986 767
987 767
988 767
989 767
990 767
991 768
992 767
993 767
994 767
995 767
996 768
997 766
998 767
999 768
1000 767
1001 767
1002 767
1003 767
1004 766
1005 767
1006 768
1007 768
1008 767
1009 767
1010 767
1011 766
1012 766
1013 766
1014 768
1015 767
1016 767
1017 918
1018 966
1019 987
1020 996
1021 1000
1022 1002
1023 1002
1024 1003
1025 1003
1026 1003
1027 1003
1028 1004
1029 1004
1030 1004
1031 1004
1032 1003
1033 1004
1034 1004
1035 1004
1036 1003
1037 1004
1038 1004
1039 1003
1040 1003
1041 1004
1042 1004
1043 1004
1044 1004
1045 1004
1046 1005
1047 1003
1048 1004
1049 1004
1050 1004
1051 1003
1052 1004
1053 1004
1054 1004
1055 1004
1056 1004
1057 1004
1058 1004
1059 1004
1060 1003
1061 1003
1062 1004
1063 1003
1064 1003
1065 1004
1066 1004
1067 1004
1068 1004
1069 1004
1070 1004
1071 1004
1072 1003
1073 1004
1074 1004
1075 1003
1076 1004
1077 1004
1078 1004
1079 1004
1080 1003
1081 1004
1082 1004
1083 1003
1084 1004
1085 1004
1086 1004
1087 1004
1088 1004
1089 1004
1090 1004
1091 1005
1092 1004
1093 1004
1094 1004
1095 1005
1096 1004
1097 1005
1098 1004
1099 1004
1100 1004
1101 1004
1102 1003
1103 1004
1104 1004
1105 1004
1106 1004
1107 1004
1108 1004
1109 1004
1110 1005
1111 1005
1112 959
1113 845
1114 802
1115 782
1116 773
1117 770
1118 768
1119 768
1120 768
1121 768
1122 767
1123 768
1124 768
1125 768
1126 768
1127 767
1128 767
1129 767
1130 768
1131 767
1132 767
1133 767
1134 767
1135 768
1136 768
1137 768
1138 767
1139 767
1140 767
1141 767
1142 766
1143 766
1144 767
1145 767
1146 766
1147 767
1148 767
1149 767
1150 767
1151 766
1152 766
1153 766
1154 767
1155 767
1156 767
1157 766
1158 768
1159 767
1160 766
1161 768
1162 768
1163 766
1164 767
1165 766
1166 766
1167 766
1168 767
1169 766
1170 767
1171 765
1172 767
1173 766
1174 766
1175 767
1176 767
1177 767
1178 768
1179 767
1180 767
1181 766
1182 767
1183 767
1184 767
1185 767
1186 767
1187 767
1188 767
1189 767
1190 767
1191 768
1192 767
1193 767
1194 766
1195 767
1196 767
1197 767
1198 767
1199 767
1200 767
1201 768
1202 767
1203 767
1204 767
1205 767
1206 767
1207 773
1208 914
1209 965
1210 987
1211 996
1212 1000
1213 1002
1214 1002
1215 1003
1216 1003
1217 1002
1218 1003
1219 1003
1220 1004
1221 1004
1222 1004
1223 1003
1224 1004
1225 1004
1226 1004
1227 1004
1228 1004
1229 1004
1230 1003
1231 1004
1232 1004
1233 1003
1234 1003
1235 1003
1236 1004
1237 1003
1238 1004
1239 1004
1240 1004
1241 1004
1242 1004
1243 1004
1244 1003
1245 1003
1246 1004
1247 1004
1248 1003
1249 1004
1250 1004
1251 1003
1252 1004
1253 1003
1254 1003
1255 1003
1256 1003
1257 1004
1258 1003
1259 1004
1260 1004
1261 1003
1262 1004
1263 1004
1264 1004
1265 1003
1266 1004
1267 1004
1268 1004
1269 1003
1270 1004
1271 1003
1272 1004
1273 1004
1274 1004
1275 1004
1276 1004
1277 1003
1278 1003
1279 1003
1280 1004
1281 1004
1282 1003
1283 1004
1284 1004
1285 1004
1286 1004
1287 1004
1288 1004
1289 1003
1290 1003
1291 1005
1292 1004
1293 1004
1294 1004
1295 1004
1296 1004
1297 1004
1298 1004
1299 1004
1300 1004
1301 1004
1302 1004
1303 873
1304 814
1305 787
1306 776
1307 771
1308 770
1309 768
1310 768
1311 768
1312 768
1313 768
1314 768
1315 767
1316 767
1317 767
1318 767
1319 768
1320 767
1321 768
1322 767
1323 768
1324 768
1325 767
1326 767
1327 767
1328 767
1329 766
1330 767
1331 768
1332 767
1333 767
1334 767
1335 767
1336 766
1337 766
1338 766
1339 767
1340 768
1341 767
1342 767
1343 768
1344 767
1345 766
1346 766
1347 767
1348 767
1349 767
1350 767
1351 766
1352 766
1353 767
1354 767
1355 767
1356 765
1357 767
1358 767
1359 767
1360 768
1361 766
1362 767
1363 768
1364 767
1365 766
1366 767
1367 767
1368 767
1369 767
1370 766
1371 766
1372 767
1373 766
1374 767
1375 767
1376 768
1377 767
1378 767
1379 767
1380 768
1381 768
1382 767
1383 767
1384 767
1385 768
1386 767
1387 768
1388 767
1389 768
1390 766
1391 767
1392 767
1393 767
1394 767
1395 767
1396 766
1397 767
1398 779
1399 911
1400 964
1401 987
1402 997
1403 1000
1404 1002
1405 1002
1406 1004
1407 1003
1408 1003
1409 1003
1410 1003
1411 1002
1412 1003
1413 1003
1414 1004
1415 1004
1416 1002
1417 1003
1418 1003
1419 1003
1420 1003
1421 1004
1422 1004
1423 1003
1424 1003
1425 1003
1426 1003
1427 1003
1428 1003
1429 1004
1430 1003
1431 1003
1432 1004
1433 1004
1434 1004
1435 1003
1436 1004
1437 1004
1438 1004
1439 1003
1440 1003
1441 1005
1442 1004
1443 1004
1444 1003
1445 1004
1446 1005
1447 1004
1448 1004
1449 1004
1450 1004
1451 1004
1452 1003
1453 1003
1454 1004
1455 1004
1456 1004
1457 1003
1458 1003
1459 1004
1460 1004
1461 1004
1462 1004
1463 1003
1464 1004
1465 1004
1466 1004
1467 1005
1468 1005
1469 1004
1470 1004
1471 1004
1472 1003
1473 1003
1474 1004
1475 1004
1476 1004
1477 1003
1478 1003
1479 1005
1480 1003
1481 1004
1482 1004
1483 1004
1484 1004
1485 1004
1486 1003
1487 1002
1488 1003
1489 1003
1490 1004
1491 1004
1492 1005
1493 1004
1494 857
1495 805
1496 783
1497 774
1498 770
1499 769
1500 769
1501 768
1502 768
1503 768
1504 768
1505 768
1506 767
1507 767
1508 768
1509 767
1510 768
1511 767
1512 768
1513 768
1514 768
1515 768
1516 768
1517 768
1518 768
1519 767
1520 768
1521 768
1522 767
1523 767
1524 767
1525 767
1526 767
1527 767
1528 768
1529 767
1530 767
1531 767
1532 767
1533 766
1534 767
1535 767
1536 766
1537 766
1538 767
1539 767
1540 767
1541 767
1542 767
1543 767
1544 767
1545 767
1546 766
1547 766
1548 767
1549 767
1550 768
1551 767
1552 767
1553 768
1554 767
1555 767
1556 767
1557 768
1558 767
1559 767
1560 768
1561 767
1562 767
1563 767
1564 767
1565 767
1566 767
1567 767
1568 768
1569 767
1570 766
1571 767
1572 767
1573 766
1574 767
1575 767
1576 767
1577 768
1578 767
1579 768
1580 767
1581 767
1582 767
1583 766
1584 767
1585 768
1586 767
1587 767
1588 768
1589 780
1590 912
1591 965
1592 986
1593 995
1594 1000
1595 1002
1596 1003
1597 1003
1598 1004
1599 1003
1600 1003
1601 1004
1602 1004
1603 1003
1604 1003
1605 1003
1606 1003
1607 1003
1608 1003
1609 1003
1610 1004
1611 1003
1612 1003
1613 1004
1614 1004
1615 1003
1616 1004
1617 1004
1618 1003
1619 1003
1620 1004
1621 1004
1622 1003
1623 1005
1624 1004
1625 1003
1626 1004
1627 1004
1628 1003
1629 1004
1630 1004
1631 1004
1632 1004
1633 1004
1634 1005
1635 1004
1636 1004
1637 1004
1638 1005
1639 1004
1640 1003
1641 1004
1642 1004
1643 1005
1644 1004
1645 1004
1646 1005
1647 1004
1648 1005
1649 1004
1650 1004
1651 1005
1652 1005
1653 1004
1654 1003
1655 1004
1656 1004
1657 1004
1658 1005
1659 1004
1660 1004
1661 1004
1662 1004
1663 1003
1664 1004
1665 1004
1666 1004
1667 1004
1668 1003
1669 1004
1670 1004
1671 1004
1672 1004
1673 1003
1674 1003
1675 1003
1676 1004
1677 1004
1678 1003
1679 1003
1680 1004
1681 1003
1682 1003
1683 1004
1684 1004
1685 853
1686 804
1687 781
1688 773
1689 770
1690 769
1691 769
1692 768
1693 769
1694 768
1695 768
1696 768
1697 768
1698 768
1699 768
1700 767
1701 768
1702 768
1703 769
1704 768
1705 768
1706 768
1707 767
1708 768
1709 768
1710 768
1711 768
1712 767
1713 768
1714 767
1715 767
1716 767
1717 766
1718 768
1719 768
1720 767
1721 767
1722 767
1723 768
1724 767
1725 767
1726 767
1727 766
1728 768
1729 767
1730 768
1731 767
1732 766
1733 768
1734 767
1735 767
1736 767
1737 767
1738 767
1739 767
1740 768
1741 767
1742 767
1743 768
1744 767
1745 768
1746 768
1747 767
1748 768
1749 767
1750 767
1751 767
1752 766
1753 767
1754 767
1755 767
1756 767
1757 768
1758 768
1759 767
1760 768
1761 767
1762 767
1763 767
1764 767
1765 768
1766 767
1767 766
1768 766
1769 765
1770 767
1771 767
1772 767
1773 766
1774 768
1775 767
1776 766
1777 767
1778 767
1779 767
1780 780
1781 912
1782 964
1783 985
1784 995
1785 999
1786 1003
1787 1003
1788 1001
1789 1002
1790 1004
1791 1003
1792 1003
1793 1002
1794 1003
1795 1004
1796 1004
1797 1004
1798 1002
1799 1003
1800 1004
1801 1004
1802 1003
1803 1003
1804 1004
1805 1004
1806 1004
1807 1004
1808 1003
1809 1004
1810 1004
1811 1003
1812 1004
1813 1003
1814 1003
1815 1003
1816 1004
1817 1004
1818 1003
1819 1004
1820 1004
1821 1004
1822 1003
1823 1004
1824 1004
1825 1004
1826 1004
1827 1004
1828 1005
1829 1004
1830 1004
1831 1004
1832 1004
1833 1004
1834 1003
1835 1004
1836 1004
1837 1004
1838 1005
1839 1004
1840 1004
1841 1004
1842 1004
1843 1004
1844 1003
1845 1004
1846 1010
1847 1007
1848 1006
1849 1005
1850 1004
1851 1004
1852 1004
1853 1004
1854 1004
1855 1004
1856 997
1857 1001
1858 1004
1859 1003
1860 1004
1861 1005
1862 1004
1863 1004
1864 1004
1865 1004
1866 1004
1867 1004
1868 1006
1869 1005
1870 1004
1871 1004
1872 1005
1873 1004
1874 1004
1875 1004
1876 852
1877 804
1878 783
1879 774
1880 770
1881 769
1882 768
1883 768
1884 768
1885 768
1886 767
1887 768
1888 769
1889 768
1890 768
1891 767
1892 767
1893 767
1894 768
1895 768
1896 767
1897 768
1898 768
1899 768
1900 768
1901 767
1902 767
1903 767
1904 767
1905 768
1906 767
1907 768
1908 767
1909 768
1910 768
1911 768
1912 767
1913 767
1914 767
1915 767
1916 767
1917 767
1918 767
1919 767
1920 767
1921 767
1922 766
1923 767
1924 767
1925 767
1926 767
1927 767
1928 766
1929 767
1930 767
1931 767
1932 767
1933 767
1934 767
1935 767
1936 767
1937 767
1938 767
1939 766
1940 767
1941 767
1942 767
1943 765
1944 766
1945 767
1946 767
1947 767
1948 768
1949 767
1950 767
1951 768
1952 767
1953 766
1954 767
1955 767
1956 767
1957 768
1958 768
1959 768
1960 767
1961 767
1962 767
1963 767
1964 767
1965 767
1966 767
1967 767
1968 767
1969 768
1970 767
1971 780
1972 911
1973 964
1974 986
1975 996
1976 1000
1977 1002
1978 1004
1979 1004
1980 1004
1981 1004
1982 1004
1983 1004
1984 1003
1985 1003
1986 1003
1987 1004
1988 1004
1989 1004
1990 1003
1991 1004
1992 1004
1993 1005
1994 1004
1995 1003
1996 1004
1997 1004
1998 1003
1999 1003
2000 1004
2001 1004
2002 1003
2003 1005
2004 1004
2005 1004
2006 1004
2007 1004
2008 1003
2009 1004
2010 1004
2011 1004
2012 1004
2013 1005
2014 1004
2015 1004
2016 1004
2017 1004
2018 1004
2019 1004
2020 1004
2021 1004
2022 1004
2023 1005
2024 1004
2025 1004
2026 1004
2027 1004
2028 1004
2029 1004
2030 1004
2031 1003
2032 1004
2033 1005
2034 1004
2035 1004
2036 1003
2037 1004
2038 1004
2039 1003
2040 1004
2041 1003
2042 1004
2043 1005
2044 1004
2045 1004
2046 1004
2047 1005
