751 1469
752 1470
753 1469
754 1470
755 1471
756 1473
757 1471
758 1471
759 1471
760 1470
761 1471
762 1471
763 1471
764 1473
765 1471
766 1471
767 1471
768 1470
769 1469
770 1470
771 1471
772 1470
773 1469
774 1469
775 1470
776 1470
777 1471
778 1471
779 1471
780 1470
781 1469
782 1468
783 1468
784 1469
785 1461
786 1468
787 1468
788 1468
789 1469
790 1468
791 1468
792 1469
793 1471
794 1469
795 1470
796 1470
797 1470
798 1470
799 1471
800 1468
801 1469
802 1467
803 1467
804 1467
805 1468
806 1468
807 1478
808 1472
809 1469
810 1468
811 1468
812 1468
813 1468
814 1469
815 1469
816 1467
817 1469
818 1469
819 1469
820 1469
821 1469
822 1468
823 1469
824 1467
825 1467
826 1468
827 1468
828 1468
829 1472
830 1471
831 1468
832 1468
833 1468
834 1469
835 1468
836 1469
837 1468
838 1469
839 1469
840 1469
841 1469
842 1470
843 1469
844 1470
845 1470
846 1469
847 1468
848 1468
849 1468
850 1469
851 1482
852 1472
853 1471
854 1469
855 1469
856 1468
857 1469
858 1469
859 1472
860 1469
861 1470
862 1469
863 1470
864 1470
865 1469
866 1468
867 1469
868 1469
869 1469
870 1469
871 1469
872 1470
873 1482
874 1472
875 1470
876 1469
877 1470
878 1470
879 1470
880 1470
881 1471
882 1470
883 1470
884 1470
885 1470
886 1471
887 1470
888 1469
889 1469
890 1471
891 1470
892 1471
893 1471
894 1470
895 1484
896 1474
897 1471
898 1471
899 1471
900 1471
901 1471
902 1471
903 1469
904 1469
905 1469
906 1470
907 1470
908 1470
909 1471
910 1470
911 1471
912 1470
913 1471
914 1470
915 1470
916 1471
917 1485
918 1475
919 1472
920 1471
921 1471
922 1470
923 1471
924 1470
925 1470
926 1469
927 1470
928 1469
929 1469
930 1469
931 1470
932 1468
933 1469
934 1469
935 1470
936 1470
937 1470
938 1470
939 1484
940 1476
941 1471
942 1471
943 1471
944 1470
945 1471
946 1470
947 1470
948 1471
949 1470
950 1470
951 1469
952 1469
953 1470
954 1468
955 1470
956 1470
957 1470
958 1471
959 1469
960 1470
961 1485
962 1475
963 1472
964 1471
965 1470
966 1470
967 1469
968 1469
969 1469
970 1469
971 1470
972 1469
973 1470
974 1469
975 1468
976 1469
977 1467
978 1468
979 1468
980 1468
981 1469
982 1470
983 1482
984 1472
985 1471
986 1471
987 1470
988 1469
989 1470
990 1471
991 1471
992 1470
993 1470
994 1469
995 1470
996 1469
997 1470
998 1468
999 1468
1000 1468
1001 1469
1002 1469
1003 1469
1004 1469
1005 1483
1006 1472
1007 1471
1008 1470
1009 1470
1010 1470
1011 1470
1012 1471
1013 1470
1014 1470
1015 1470
1016 1469
1017 1469
1018 1469
1019 1470
1020 1471
1021 1471
1022 1470
1023 1469
1024 1469
1025 1469
1026 1469
1027 1460
1028 1471
1029 1470
1030 1469
1031 1470
1032 1471
1033 1469
1034 1470
1035 1471
1036 1469
1037 1469
1038 1469
1039 1470
1040 1469
1041 1469
1042 1471
1043 1471
1044 1470
1045 1469
1046 1470
1047 1470
1048 1470
1049 1483
1050 1473
1051 1472
1052 1471
1053 1470
1054 1470
1055 1470
1056 1470
1057 1470
1058 1469
1059 1470
1060 1470
1061 1469
1062 1470
1063 1469
1064 1470
1065 1470
1066 1471
1067 1472
1068 1470
1069 1471
1070 1471
1071 1457
1072 1469
1073 1470
1074 1470
1075 1471
1076 1471
1077 1471
1078 1471
1079 1472
1080 1471
1081 1470
1082 1470
1083 1470
1084 1469
1085 1470
1086 1470
1087 1470
1088 1469
1089 1470
1090 1470
1091 1469
1092 1470
1093 1462
1094 1466
1095 1469
1096 1469
1097 1470
1098 1469
1099 1470
1100 1471
1101 1472
1102 1471
1103 1470
1104 1470
1105 1469
1106 1470
1107 1470
1108 1469
1109 1470
1110 1470
1111 1469
1112 1469
1113 1469
1114 1469
1115 1463
1116 1469
1117 1469
1118 1469
1119 1470
1120 1470
1121 1470
1122 1470
1123 1470
1124 1468
1125 1470
1126 1469
1127 1469
1128 1469
1129 1471
1130 1469
1131 1471
1132 1470
1133 1470
1134 1470
1135 1469
1136 1469
1137 1462
1138 1469
1139 1469
1140 1470
1141 1471
1142 1470
1143 1471
1144 1470
1145 1471
1146 1468
1147 1468
1148 1469
1149 1469
1150 1468
1151 1469
1152 1468
1153 1470
1154 1470
1155 1471
1156 1471
1157 1471
1158 1471
1159 1474
1160 1468
1161 1470
1162 1470
1163 1471
1164 1471
1165 1471
1166 1468
1167 1470
1168 1469
1169 1470
1170 1469
1171 1470
1172 1469
1173 1469
1174 1462
1175 1465
1176 1467
1177 1468
1178 1469
1179 1469
1180 1470
1181 1462
1182 1469
1183 1470
1184 1470
1185 1471
1186 1470
1187 1471
1188 1471
1189 1469
1190 1469
1191 1469
1192 1469
1193 1471
1194 1469
1195 1470
1196 1469
1197 1469
1198 1470
1199 1470
1200 1470
1201 1470
1202 1471
1203 1471
1204 1469
1205 1471
1206 1471
1207 1471
1208 1470
1209 1470
1210 1476
1211 1473
1212 1471
1213 1471
1214 1470
1215 1471
1216 1470
1217 1470
1218 1471
1219 1471
1220 1471
1221 1471
1222 1471
1223 1470
1224 1471
1225 1468
1226 1467
1227 1469
1228 1471
1229 1471
1230 1471
1231 1470
1232 1470
1233 1470
1234 1470
1235 1469
1236 1469
1237 1470
1238 1469
1239 1470
1240 1474
1241 1472
1242 1471
1243 1471
1244 1471
1245 1471
1246 1471
1247 1473
1248 1470
1249 1471
1250 1471
1251 1471
1252 1470
1253 1469
1254 1485
1255 1477
1256 1471
1257 1471
1258 1471
1259 1469
1260 1470
1261 1470
1262 1474
1263 1472
1264 1472
1265 1471
1266 1471
1267 1470
1268 1471
1269 1471
1270 1474
1271 1472
1272 1470
1273 1470
1274 1470
1275 1470
1276 1446
1277 1461
1278 1466
1279 1469
1280 1470
1281 1470
1282 1471
1283 1471
1284 1467
1285 1470
1286 1470
1287 1471
1288 1471
1289 1470
1290 1471
1291 1471
1292 1470
1293 1470
1294 1471
1295 1470
1296 1470
1297 1471
1298 1491
1299 1478
1300 1471
1301 1470
1302 1470
1303 1470
1304 1471
1305 1471
1306 1465
1307 1468
1308 1469
1309 1469
1310 1471
1311 1470
1312 1470
1313 1471
1314 1469
1315 1470
1316 1470
1317 1471
1318 1470
1319 1471
1320 1459
1321 1465
1322 1466
1323 1468
1324 1468
1325 1468
1326 1469
1327 1470
1328 1466
1329 1468
1330 1470
1331 1471
1332 1471
1333 1471
1334 1470
1335 1466
1336 1471
1337 1471
1338 1469
1339 1470
1340 1470
1341 1470
1342 1448
1343 1463
1344 1466
1345 1468
1346 1470
1347 1471
1348 1470
1349 1471
1350 1477
1351 1471
1352 1471
1353 1471
1354 1470
1355 1470
1356 1472
1357 1472
1358 1469
1359 1469
1360 1470
1361 1470
1362 1470
1363 1470
1364 1447
1365 1461
1366 1465
1367 1468
1368 1469
1369 1470
1370 1469
1371 1470
1372 1475
1373 1471
1374 1471
1375 1470
1376 1471
1377 1470
1378 1471
1379 1465
1380 1471
1381 1471
1382 1471
1383 1469
1384 1470
1385 1469
1386 1450
1387 1462
1388 1466
1389 1468
1390 1469
1391 1470
1392 1471
1393 1471
1394 1465
1395 1468
1396 1470
1397 1470
1398 1470
1399 1470
1400 1471
1401 1467
1402 1471
1403 1471
1404 1470
1405 1470
1406 1469
1407 1469
1408 1475
1409 1475
1410 1471
1411 1471
1412 1470
1413 1470
1414 1470
1415 1470
1416 1466
1417 1469
1418 1471
1419 1470
1420 1471
1421 1470
1422 1469
1423 1471
1424 1471
1425 1471
1426 1470
1427 1471
1428 1471
1429 1471
1430 1455
1431 1466
1432 1468
1433 1470
1434 1470
1435 1470
1436 1471
1437 1471
1438 1471
1439 1471
1440 1471
1441 1470
1442 1471
1443 1470
1444 1470
1445 1466
1446 1468
1447 1470
1448 1470
1449 1470
1450 1470
1451 1471
1452 1480
1453 1474
1454 1471
1455 1471
1456 1471
1457 1471
1458 1471
1459 1471
1460 1471
1461 1470
1462 1471
1463 1471
1464 1471
1465 1469
1466 1471
1467 1465
1468 1468
1469 1467
1470 1468
1471 1468
1472 1468
1473 1469
1474 1484
1475 1474
1476 1472
1477 1470
1478 1470
1479 1469
1480 1469
1481 1471
1482 1471
1483 1470
1484 1471
1485 1469
1486 1469
1487 1469
1488 1470
1489 1473
1490 1470
1491 1471
1492 1471
1493 1471
1494 1471
1495 1471
1496 1475
1497 1473
1498 1471
1499 1471
1500 1470
1501 1469
1502 1470
1503 1471
1504 1472
1505 1471
1506 1471
1507 1471
1508 1470
1509 1471
1510 1471
1511 1468
1512 1471
1513 1471
1514 1469
1515 1469
1516 1470
1517 1470
1518 1485
1519 1475
1520 1471
1521 1472
1522 1470
1523 1470
1524 1469
1525 1469
1526 1471
1527 1472
1528 1471
1529 1470
1530 1471
1531 1471
1532 1471
1533 1468
1534 1469
1535 1468
1536 1468
1537 1469
1538 1469
1539 1469
1540 1452
1541 1466
1542 1468
1543 1469
1544 1470
1545 1470
1546 1470
1547 1472
1548 1472
1549 1471
1550 1471
1551 1471
1552 1470
1553 1470
1554 1471
1555 1471
1556 1470
1557 1469
1558 1469
1559 1469
1560 1469
1561 1469
1562 1472
1563 1471
1564 1470
1565 1471
1566 1470
1567 1469
1568 1470
1569 1471
1570 1471
1571 1470
1572 1470
1573 1470
1574 1470
1575 1470
1576 1471
1577 1471
1578 1472
1579 1471
1580 1471
1581 1471
1582 1470
1583 1471
1584 1477
1585 1474
1586 1471
1587 1471
1588 1472
1589 1472
1590 1470
1591 1470
1592 1471
1593 1471
1594 1472
1595 1471
1596 1471
1597 1470
1598 1471
1599 1470
1600 1470
1601 1471
1602 1472
1603 1472
1604 1471
1605 1472
1606 1463
1607 1469
1608 1470
1609 1471
1610 1471
1611 1471
1612 1471
1613 1471
1614 1471
1615 1471
1616 1471
1617 1471
1618 1470
1619 1469
1620 1470
1621 1471
1622 1471
1623 1471
1624 1470
1625 1471
1626 1471
1627 1471
1628 1479
1629 1469
1630 1471
1631 1471
1632 1471
1633 1471
1634 1471
1635 1470
1636 1470
1637 1470
1638 1470
1639 1471
1640 1470
1641 1470
1642 1471
1643 1470
1644 1471
1645 1471
1646 1471
1647 1471
1648 1472
1649 1471
1650 1465
1651 1472
1652 1471
1653 1471
1654 1471
1655 1471
1656 1471
1657 1471
1658 1471
1659 1470
1660 1471
1661 1470
1662 1469
1663 1469
1664 1469
1665 1468
1666 1471
1667 1471
1668 1470
1669 1471
1670 1471
1671 1471
1672 1481
1673 1470
1674 1470
1675 1470
1676 1471
1677 1469
1678 1470
1679 1468
1680 1470
1681 1468
1682 1469
1683 1469
1684 1469
1685 1469
1686 1470
1687 1471
1688 1471
1689 1470
1690 1470
1691 1469
1692 1469
1693 1470
1694 1474
1695 1469
1696 1469
1697 1470
1698 1471
1699 1471
1700 1471
1701 1471
1702 1470
1703 1469
1704 1470
1705 1469
1706 1469
1707 1470
1708 1470
1709 1471
1710 1468
1711 1469
1712 1469
1713 1470
1714 1471
1715 1471
1716 1461
1717 1471
1718 1471
1719 1470
1720 1470
1721 1470
1722 1471
1723 1471
1724 1471
1725 1468
1726 1469
1727 1469
1728 1470
1729 1469
1730 1469
1731 1472
1732 1471
1733 1470
1734 1471
1735 1471
1736 1471
1737 1471
1738 1464
1739 1472
1740 1471
1741 1470
1742 1471
1743 1470
1744 1470
1745 1469
1746 1471
1747 1471
1748 1471
1749 1470
1750 1470
1751 1471
1752 1471
1753 1476
1754 1472
1755 1471
1756 1472
1757 1471
1758 1472
1759 1472
1760 1475
1761 1470
1762 1470
1763 1472
1764 1471
1765 1470
1766 1470
1767 1477
1768 1475
1769 1470
1770 1471
1771 1471
1772 1471
1773 1471
1774 1471
1775 1473
1776 1471
1777 1471
1778 1472
1779 1471
1780 1470
1781 1470
1782 1474
1783 1473
1784 1472
1785 1470
1786 1470
1787 1470
1788 1470
1789 1471
1790 1469
1791 1468
1792 1469
1793 1469
1794 1469
1795 1470
1796 1470
1797 1462
1798 1466
1799 1467
1800 1468
1801 1469
1802 1469
1803 1470
1804 1468
1805 1472
1806 1471
1807 1470
1808 1470
1809 1470
1810 1470
1811 1467
1812 1470
1813 1470
1814 1470
1815 1471
1816 1471
1817 1471
1818 1471
1819 1464
1820 1468
1821 1469
1822 1469
1823 1469
1824 1470
1825 1470
1826 1471
1827 1475
1828 1472
1829 1471
1830 1470
1831 1469
1832 1469
1833 1477
1834 1473
1835 1472
1836 1471
1837 1471
1838 1471
1839 1470
1840 1471
1841 1476
1842 1472
1843 1471
1844 1471
1845 1471
1846 1470
1847 1470
1848 1470
1849 1472
1850 1471
1851 1471
1852 1471
1853 1470
1854 1472
1855 1469
1856 1469
1857 1470
1858 1470
1859 1469
1860 1470
1861 1469
1862 1469
1863 1471
1864 1471
1865 1470
1866 1471
1867 1471
1868 1471
1869 1472
1870 1462
1871 1472
1872 1471
1873 1472
1874 1470
1875 1472
1876 1471
1877 1470
1878 1471
1879 1472
1880 1471
1881 1471
1882 1471
1883 1471
1884 1470
1885 1475
1886 1471
1887 1471
1888 1471
1889 1472
1890 1471
1891 1471
1892 1474
1893 1473
1894 1472
1895 1470
1896 1472
1897 1470
1898 1470
1899 1468
1900 1471
1901 1470
1902 1470
1903 1469
1904 1470
1905 1470
1906 1469
1907 1474
1908 1472
1909 1472
1910 1471
1911 1471
1912 1471
1913 1471
1914 1474
1915 1475
1916 1471
1917 1471
1918 1471
1919 1470
1920 1470
1921 1468
1922 1469
1923 1469
1924 1470
1925 1470
1926 1470
1927 1469
1928 1470
1929 1473
1930 1471
1931 1471
1932 1471
1933 1470
1934 1471
1935 1471
1936 1471
1937 1471
1938 1471
1939 1472
1940 1470
1941 1471
1942 1470
1943 1469
1944 1470
1945 1469
1946 1470
1947 1469
1948 1470
1949 1471
1950 1470
1951 1472
1952 1472
1953 1471
1954 1472
1955 1471
1956 1471
1957 1471
1958 1472
1959 1470
1960 1471
1961 1470
1962 1470
1963 1470
1964 1469
1965 1471
1966 1470
1967 1469
1968 1469
1969 1469
1970 1469
1971 1469
1972 1470
1973 1471
1974 1470
1975 1470
1976 1470
1977 1472
1978 1470
1979 1471
1980 1473
1981 1468
1982 1469
1983 1469
1984 1469
1985 1469
1986 1469
1987 1469
1988 1470
1989 1470
1990 1471
1991 1470
1992 1470
1993 1470
1994 1471
1995 1470
1996 1470
1997 1470
1998 1472
1999 1471
2000 1471
2001 1472
2002 1480
2003 1477
2004 1472
2005 1471
2006 1470
2007 1469
2008 1469
2009 1472
2010 1470
2011 1468
2012 1469
2013 1469
2014 1470
2015 1470
2016 1470
2017 1473
2018 1472
2019 1472
2020 1471
2021 1471
2022 1471
2023 1471
2024 1472
2025 1468
2026 1469
2027 1469
2028 1469
2029 1470
2030 1470
2031 1469
2032 1468
2033 1468
2034 1469
2035 1470
2036 1470
2037 1471
2038 1471
2039 1473
2040 1471
2041 1471
2042 1472
2043 1470
2044 1471
2045 1471
2046 1462
2047 1469
