256 3079
257 3079
258 3078
259 3077
260 3077
261 3078
262 3079
263 3079
264 3079
265 3080
266 3078
267 3079
268 3078
269 3078
270 3077
271 3078
272 3078
273 3079
274 3078
275 3078
276 3078
277 3079
278 3078
279 3079
280 3078
281 3078
282 3079
283 3079
284 3079
285 3078
286 3079
287 3079
288 3079
289 3079
290 3079
291 3079
292 3078
293 3078
294 3079
295 3078
296 3079
297 3078
298 3079
299 3079
300 3079
301 3079
302 3080
303 3079
304 3079
305 3079
306 1634
307 1133
308 927
309 840
310 806
311 791
312 783
313 781
314 779
315 778
316 777
317 777
318 777
319 776
320 775
321 774
322 775
323 775
324 775
325 774
326 774
327 774
328 773
329 773
330 773
331 774
332 772
333 772
334 771
335 772
336 771
337 772
338 771
339 772
340 770
341 771
342 771
343 770
344 770
345 771
346 771
347 770
348 769
349 770
350 770
351 772
352 770
353 770
354 771
355 770
356 770
357 771
358 771
359 769
360 770
361 771
362 771
363 771
364 772
365 770
366 772
367 770
368 771
369 769
370 771
371 771
372 771
373 771
374 771
375 771
376 770
377 771
378 769
379 770
380 771
381 770
382 771
383 770
384 772
385 770
386 770
387 770
388 769
389 770
390 769
391 770
392 769
393 769
394 770
395 769
396 771
397 769
398 770
399 768
400 769
401 889
402 2132
403 2663
404 2890
405 2991
406 3033
407 3053
408 3062
409 3067
410 3070
411 3072
412 3072
413 3073
414 3074
415 3073
416 3074
417 3075
418 3075
419 3075
420 3074
421 3076
422 3075
423 3076
424 3076
425 3075
426 3075
427 3076
428 3076
429 3076
430 3075
431 3076
432 3076
433 3076
434 3077
435 3077
436 3077
437 3077
438 3078
439 3077
440 3077
441 3078
442 3078
443 3078
444 3079
445 3079
446 3078
447 3079
448 3079
449 3078
450 3078
451 3078
452 3078
453 3078
454 3079
455 3078
456 3077
457 3077
458 3079
459 3078
460 3079
461 3079
462 3078
463 3078
464 3079
465 3080
466 3079
467 3078
468 3078
469 3076
470 3078
471 3079
472 3079
473 3079
474 3079
475 3079
476 3079
477 3079
478 3078
479 3079
480 3079
481 3079
482 3078
483 3078
484 3078
485 3078
486 3078
487 3079
488 3079
489 3079
490 3079
491 3079
492 3079
493 3079
494 3079
495 3079
496 3079
497 1627
498 1131
499 925
500 841
501 807
502 791
503 783
504 780
505 779
506 778
507 778
508 778
509 776
510 775
511 775
512 776
513 776
514 775
515 775
516 775
517 774
518 774
519 774
520 774
521 773
522 774
523 772
524 772
525 771
526 772
527 771
528 772
529 772
530 771
531 771
532 771
533 771
534 770
535 770
536 768
537 768
538 770
539 769
540 770
541 770
542 768
543 771
544 768
545 769
546 769
547 769
548 769
549 769
550 769
551 770
552 770
553 771
554 769
555 770
556 770
557 771
558 770
559 770
560 770
561 771
562 770
563 770
564 771
565 771
566 770
567 770
568 770
569 771
570 770
571 771
572 770
573 771
574 771
575 771
576 770
577 770
578 771
579 770
580 771
581 771
582 771
583 771
584 772
585 772
586 771
587 769
588 771
589 770
590 771
591 770
592 891
593 2132
594 2663
595 2891
596 2991
597 3032
598 3052
599 3064
600 3068
601 3070
602 3071
603 3072
604 3072
605 3073
606 3074
607 3074
608 3073
609 3075
610 3075
611 3075
612 3075
613 3075
614 3074
615 3075
616 3076
617 3076
618 3076
619 3076
620 3077
621 3077
622 3076
623 3075
624 3076
625 3077
626 3076
627 3077
628 3077
629 3079
630 3077
631 3079
632 3078
633 3078
634 3077
635 3079
636 3078
637 3078
638 3077
639 3080
640 3080
641 3078
642 3079
643 3079
644 3077
645 3077
646 3079
647 3078
648 3078
649 3078
650 3078
651 3078
652 3078
653 3079
654 3078
655 3078
656 3076
657 3079
658 3078
659 3078
660 3079
661 3079
662 3078
663 3079
664 3078
665 3078
666 3079
667 3079
668 3079
669 3078
670 3078
671 3078
672 3078
673 3079
674 3079
675 3079
676 3079
677 3079
678 3080
679 3078
680 3080
681 3079
682 3079
683 3079
684 3079
685 3078
686 3078
687 3079
688 1624
689 1131
690 926
691 840
692 807
693 791
694 783
695 781
696 779
697 778
698 776
699 778
700 776
701 777
702 777
703 777
704 775
705 775
706 775
707 775
708 774
709 775
710 774
711 773
712 774
713 772
714 772
715 773
716 772
717 772
718 771
719 770
720 771
721 771
722 771
723 771
724 771
725 770
726 770
727 769
728 769
729 768
730 770
731 768
732 769
733 769
734 770
735 769
736 769
737 770
738 770
739 770
740 770
741 769
742 770
743 771
744 771
745 769
746 771
747 769
748 769
749 771
750 771
751 770
752 771
753 771
754 771
755 772
756 771
757 770
758 771
759 771
760 771
761 772
762 770
763 771
764 771
765 771
766 770
767 771
768 771
769 772
770 770
771 771
772 771
773 771
774 771
775 772
776 772
777 771
778 772
779 772
780 771
781 772
782 771
783 1297
784 2306
785 2739
786 2924
787 3005
788 3040
789 3057
790 3065
791 3069
792 3070
793 3072
794 3073
795 3073
796 3074
797 3074
798 3075
799 3074
800 3075
801 3075
802 3076
803 3075
804 3076
805 3075
806 3075
807 3075
808 3074
809 3076
810 3076
811 3077
812 3076
813 3074
814 3075
815 3076
816 3077
817 3077
818 3076
819 3076
820 3077
821 3078
822 3077
823 3076
824 3077
825 3078
826 3078
827 3079
828 3077
829 3078
830 3079
831 3079
832 3078
833 3078
834 3078
835 3078
836 3079
837 3078
838 3079
839 3079
840 3079
841 3079
842 3079
843 3080
844 3079
845 3079
846 3078
847 3079
848 3078
849 3079
850 3079
851 3079
852 3078
853 3080
854 3079
855 3079
856 3079
857 3078
858 3079
859 3078
860 3078
861 3078
862 3079
863 3081
864 3079
865 3078
866 3079
867 3079
868 3080
869 3080
870 3079
871 3078
872 3079
873 3078
874 3079
875 3079
876 3078
877 3079
878 3004
879 1673
880 1151
881 933
882 844
883 807
884 791
885 782
886 780
887 778
888 777
889 776
890 777
891 779
892 779
893 775
894 774
895 773
896 774
897 773
898 772
899 771
900 772
901 764
902 768
903 770
904 771
905 771
906 771
907 771
908 771
909 771
910 771
911 771
912 771
913 771
914 771
915 771
916 771
917 771
918 770
919 771
920 771
921 771
922 771
923 771
924 771
925 771
926 771
927 770
928 771
929 771
930 771
931 771
932 771
933 770
934 771
935 771
936 770
937 770
938 770
939 770
940 770
941 769
942 770
943 770
944 771
945 770
946 770
947 769
948 770
949 769
950 769
951 770
952 770
953 769
954 770
955 768
956 769
957 769
958 769
959 769
960 771
961 770
962 770
963 770
964 769
965 768
966 770
967 770
968 771
969 769
970 771
971 770
972 770
973 770
974 2066
975 2635
976 2880
977 2985
978 3030
979 3051
980 3062
981 3068
982 3070
983 3071
984 3072
985 3072
986 3072
987 3072
988 3075
989 3075
990 3075
991 3076
992 3076
993 3075
994 3075
995 3075
996 3076
997 3075
998 3076
999 3075
1000 3076
1001 3077
1002 3076
1003 3076
1004 3075
1005 3077
1006 3076
1007 3077
1008 3076
1009 3078
1010 3078
1011 3076
1012 3077
1013 3078
1014 3077
1015 3078
1016 3078
1017 3078
1018 3078
1019 3078
1020 3079
1021 3079
1022 3078
1023 3079
1024 3079
1025 3079
1026 3079
1027 3077
1028 3077
1029 3079
1030 3079
1031 3077
1032 3079
1033 3078
1034 3077
1035 3078
1036 3077
1037 3077
1038 3078
1039 3077
1040 3079
1041 3078
1042 3079
1043 3078
1044 3078
1045 3078
1046 3078
1047 3077
1048 3078
1049 3079
1050 3079
1051 3079
1052 3079
1053 3079
1054 3080
1055 3079
1056 3078
1057 3079
1058 3079
1059 3080
1060 3079
1061 3078
1062 3079
1063 3079
1064 3079
1065 3080
1066 3079
1067 3080
1068 3079
1069 2969
1070 1684
1071 1155
1072 937
1073 843
1074 807
1075 792
1076 784
1077 780
1078 779
1079 778
1080 777
1081 777
1082 777
1083 776
1084 776
1085 776
1086 775
1087 776
1088 775
1089 775
1090 774
1091 774
1092 773
1093 774
1094 773
1095 772
1096 774
1097 773
1098 771
1099 771
1100 772
1101 771
1102 771
1103 771
1104 771
1105 770
1106 771
1107 770
1108 770
1109 770
1110 770
1111 768
1112 770
1113 770
1114 770
1115 769
1116 768
1117 769
1118 769
1119 768
1120 769
1121 770
1122 769
1123 771
1124 771
1125 771
1126 770
1127 771
1128 770
1129 771
1130 769
1131 770
1132 771
1133 771
1134 771
1135 771
1136 771
1137 771
1138 770
1139 770
1140 771
1141 771
1142 770
1143 771
1144 770
1145 771
1146 771
1147 770
1148 769
1149 770
1150 770
1151 770
1152 770
1153 771
1154 770
1155 771
1156 769
1157 769
1158 769
1159 770
1160 770
1161 770
1162 770
1163 771
1164 770
1165 2175
1166 2682
1167 2899
1168 2992
1169 3033
1170 3053
1171 3064
1172 3068
1173 3070
1174 3071
1175 3072
1176 3073
1177 3074
1178 3074
1179 3073
1180 3075
1181 3074
1182 3074
1183 3074
1184 3075
1185 3075
1186 3076
1187 3075
1188 3076
1189 3076
1190 3076
1191 3076
1192 3077
1193 3076
1194 3076
1195 3076
1196 3076
1197 3077
1198 3078
1199 3078
1200 3079
1201 3078
1202 3078
1203 3080
1204 3078
1205 3078
1206 3078
1207 3078
1208 3079
1209 3079
1210 3078
1211 3079
1212 3079
1213 3079
1214 3079
1215 3079
1216 3079
1217 3078
1218 3078
1219 3078
1220 3078
1221 3079
1222 3079
1223 3077
1224 3078
1225 3078
1226 3078
1227 3078
1228 3078
1229 3079
1230 3078
1231 3078
1232 3078
1233 3079
1234 3077
1235 3079
1236 3079
1237 3078
1238 3080
1239 3080
1240 3079
1241 3079
1242 3079
1243 3080
1244 3080
1245 3079
1246 3078
1247 3079
1248 3079
1249 3079
1250 3079
1251 3079
1252 3078
1253 3077
1254 3077
1255 3079
1256 3079
1257 3079
1258 3080
1259 3078
1260 2963
1261 1686
1262 1156
1263 936
1264 845
1265 808
1266 791
1267 784
1268 780
1269 778
1270 777
1271 777
1272 776
1273 775
1274 775
1275 774
1276 775
1277 775
1278 774
1279 775
1280 774
1281 774
1282 773
1283 771
1284 772
1285 772
1286 771
1287 772
1288 771
1289 771
1290 771
1291 771
1292 770
1293 771
1294 770
1295 771
1296 770
1297 770
1298 770
1299 770
1300 769
1301 770
1302 769
1303 769
1304 770
1305 769
1306 770
1307 769
1308 770
1309 771
1310 771
1311 770
1312 771
1313 770
1314 770
1315 770
1316 771
1317 771
1318 770
1319 770
1320 771
1321 770
1322 770
1323 771
1324 771
1325 770
1326 771
1327 771
1328 770
1329 768
1330 769
1331 770
1332 770
1333 770
1334 770
1335 769
1336 770
1337 769
1338 770
1339 771
1340 769
1341 770
1342 769
1343 769
1344 769
1345 769
1346 769
1347 769
1348 770
1349 771
1350 770
1351 770
1352 769
1353 770
1354 768
1355 770
1356 2189
1357 2688
1358 2901
1359 2996
1360 3035
1361 3053
1362 3064
1363 3068
1364 3071
1365 3072
1366 3072
1367 3072
1368 3073
1369 3074
1370 3073
1371 3074
1372 3074
1373 3074
1374 3075
1375 3075
1376 3075
1377 3075
1378 3075
1379 3074
1380 3076
1381 3075
1382 3076
1383 3077
1384 3076
1385 3077
1386 3077
1387 3075
1388 3077
1389 3076
1390 3077
1391 3077
1392 3077
1393 3078
1394 3077
1395 3079
1396 3078
1397 3078
1398 3078
1399 3079
1400 3077
1401 3078
1402 3079
1403 3078
1404 3079
1405 3078
1406 3078
1407 3078
1408 3078
1409 3079
1410 3080
1411 3079
1412 3078
1413 3079
1414 3079
1415 3080
1416 3079
1417 3078
1418 3078
1419 3079
1420 3079
1421 3079
1422 3078
1423 3078
1424 3079
1425 3078
1426 3078
1427 3078
1428 3078
1429 3079
1430 3080
1431 3080
1432 3080
1433 3079
1434 3079
1435 3078
1436 3078
1437 3079
1438 3079
1439 3078
1440 3080
1441 3079
1442 3079
1443 3079
1444 3079
1445 3079
1446 3079
1447 3079
1448 3079
1449 3079
1450 3079
1451 2962
1452 1686
1453 1155
1454 935
1455 844
1456 807
1457 790
1458 784
1459 779
1460 778
1461 776
1462 776
1463 776
1464 777
1465 775
1466 775
1467 774
1468 774
1469 775
1470 775
1471 773
1472 774
1473 773
1474 774
1475 772
1476 773
1477 772
1478 773
1479 771
1480 771
1481 770
1482 771
1483 771
1484 771
1485 770
1486 770
1487 769
1488 769
1489 769
1490 769
1491 769
1492 768
1493 769
1494 767
1495 769
1496 769
1497 770
1498 769
1499 769
1500 768
1501 770
1502 768
1503 769
1504 770
1505 770
1506 768
1507 770
1508 770
1509 770
1510 769
1511 770
1512 770
1513 771
1514 771
1515 770
1516 770
1517 771
1518 771
1519 772
1520 771
1521 772
1522 771
1523 771
1524 770
1525 770
1526 772
1527 771
1528 770
1529 770
1530 770
1531 770
1532 770
1533 770
1534 770
1535 769
1536 770
1537 768
1538 769
1539 769
1540 771
1541 769
1542 770
1543 769
1544 770
1545 769
1546 770
1547 2193
1548 2689
1549 2901
1550 2995
1551 3034
1552 3053
1553 3063
1554 3068
1555 3070
1556 3072
1557 3074
1558 3074
1559 3074
1560 3074
1561 3074
1562 3074
1563 3074
1564 3075
1565 3075
1566 3076
1567 3076
1568 3075
1569 3076
1570 3076
1571 3076
1572 3076
1573 3075
1574 3076
1575 3076
1576 3076
1577 3076
1578 3078
1579 3077
1580 3077
1581 3078
1582 3077
1583 3078
1584 3078
1585 3078
1586 3079
1587 3078
1588 3080
1589 3079
1590 3079
1591 3078
1592 3078
1593 3078
1594 3078
1595 3079
1596 3079
1597 3079
1598 3077
1599 3079
1600 3078
1601 3077
1602 3078
1603 3079
1604 3078
1605 3079
1606 3079
1607 3078
1608 3077
1609 3078
1610 3078
1611 3078
1612 3079
1613 3079
1614 3079
1615 3078
1616 3080
1617 3078
1618 3079
1619 3080
1620 3078
1621 3079
1622 3078
1623 3078
1624 3078
1625 3078
1626 3079
1627 3078
1628 3079
1629 3079
1630 3079
1631 3077
1632 3078
1633 3079
1634 3078
1635 3079
1636 3079
1637 3079
1638 3079
1639 3078
1640 3079
1641 3079
1642 2962
1643 1687
1644 1155
1645 936
1646 843
1647 807
1648 790
1649 783
1650 780
1651 778
1652 777
1653 776
1654 776
1655 775
1656 775
1657 775
1658 774
1659 776
1660 775
1661 775
1662 773
1663 775
1664 774
1665 774
1666 773
1667 773
1668 773
1669 774
1670 774
1671 772
1672 772
1673 771
1674 770
1675 769
1676 770
1677 770
1678 770
1679 770
1680 770
1681 768
1682 770
1683 769
1684 770
1685 769
1686 769
1687 768
1688 769
1689 768
1690 768
1691 769
1692 769
1693 769
1694 769
1695 768
1696 770
1697 769
1698 770
1699 769
1700 771
1701 770
1702 770
1703 770
1704 771
1705 771
1706 771
1707 771
1708 771
1709 771
1710 772
1711 772
1712 771
1713 770
1714 771
1715 772
1716 771
1717 771
1718 771
1719 771
1720 771
1721 772
1722 771
1723 771
1724 770
1725 771
1726 770
1727 770
1728 770
1729 771
1730 769
1731 771
1732 769
1733 771
1734 769
1735 770
1736 770
1737 770
1738 2180
1739 2684
1740 2900
1741 2995
1742 3033
1743 3052
1744 3064
1745 3068
1746 3070
1747 3072
1748 3072
1749 3073
1750 3073
1751 3075
1752 3074
1753 3074
1754 3075
1755 3074
1756 3074
1757 3076
1758 3075
1759 3075
1760 3074
1761 3076
1762 3076
1763 3076
1764 3075
1765 3076
1766 3077
1767 3077
1768 3077
1769 3077
1770 3077
1771 3076
1772 3077
1773 3077
1774 3077
1775 3077
1776 3078
1777 3077
1778 3077
1779 3078
1780 3078
1781 3079
1782 3079
1783 3078
1784 3079
1785 3079
1786 3079
1787 3078
1788 3078
1789 3079
1790 3078
1791 3078
1792 3079
1793 3079
1794 3078
1795 3078
1796 3078
1797 3078
1798 3078
1799 3079
1800 3078
1801 3076
1802 3077
1803 3078
1804 3079
1805 3077
1806 3077
1807 3078
1808 3078
1809 3078
1810 3079
1811 3078
1812 3078
1813 3078
1814 3079
1815 3078
1816 3078
1817 3078
1818 3079
1819 3078
1820 3079
1821 3078
1822 3078
1823 3078
1824 3079
1825 3079
1826 3079
1827 3078
1828 3079
1829 3079
1830 3080
1831 3079
1832 3079
1833 2048
1834 1306
1835 997
1836 870
1837 818
1838 796
1839 785
1840 780
1841 779
1842 779
1843 778
1844 777
1845 776
1846 783
1847 778
1848 777
1849 774
1850 775
1851 774
1852 773
1853 772
1854 771
1855 768
1856 769
1857 770
1858 771
1859 771
1860 772
1861 772
1862 772
1863 771
1864 771
1865 771
1866 771
1867 771
1868 771
1869 771
1870 771
1871 771
1872 771
1873 770
1874 770
1875 771
1876 771
1877 771
1878 771
1879 772
1880 771
1881 771
1882 770
1883 771
1884 770
1885 770
1886 771
1887 770
1888 771
1889 771
1890 771
1891 769
1892 771
1893 770
1894 770
1895 770
1896 770
1897 770
1898 770
1899 770
1900 770
1901 769
1902 769
1903 769
1904 769
1905 769
1906 770
1907 769
1908 769
1909 768
1910 770
1911 769
1912 769
1913 769
1914 769
1915 769
1916 768
1917 769
1918 770
1919 769
1920 770
1921 769
1922 770
1923 769
1924 770
1925 770
1926 770
1927 770
1928 870
1929 2137
1930 2666
1931 2891
1932 2992
1933 3033
1934 3053
1935 3062
1936 3068
1937 3071
1938 3072
1939 3071
1940 3073
1941 3074
1942 3072
1943 3074
1944 3074
1945 3075
1946 3074
1947 3075
1948 3075
1949 3076
1950 3075
1951 3075
1952 3074
1953 3075
1954 3077
1955 3077
1956 3076
1957 3076
1958 3076
1959 3077
1960 3076
1961 3077
1962 3076
1963 3077
1964 3078
1965 3077
1966 3078
1967 3077
1968 3078
1969 3077
1970 3079
1971 3078
1972 3078
1973 3078
1974 3079
1975 3078
1976 3079
1977 3078
1978 3079
1979 3078
1980 3078
1981 3080
1982 3079
1983 3078
1984 3079
1985 3079
1986 3079
1987 3078
1988 3078
1989 3078
1990 3078
1991 3077
1992 3077
1993 3079
1994 3079
1995 3078
1996 3078
1997 3077
1998 3078
1999 3078
2000 3078
2001 3078
2002 3079
2003 3079
2004 3079
2005 3079
2006 3079
2007 3080
2008 3079
2009 3079
2010 3079
2011 3080
2012 3079
2013 3079
2014 3079
2015 3079
2016 3079
2017 3079
2018 3079
2019 3079
2020 3079
2021 3077
2022 3078
2023 3078
2024 1695
2025 1159
2026 936
2027 845
2028 808
2029 791
2030 783
2031 781
2032 779
2033 777
2034 778
2035 777
2036 775
2037 776
2038 775
2039 776
2040 775
2041 774
2042 774
2043 773
2044 773
2045 774
2046 773
2047 773
