1265 4034
1266 4036
1267 4037
1268 4037
1269 4035
1270 4038
1271 4038
1272 4039
1273 4037
1274 4039
1275 4037
1276 4040
1277 4037
1278 4040
1279 4040
1280 4040
1281 4039
1282 4039
1283 4039
1284 4038
1285 4038
1286 4039
1287 4039
1288 4039
1289 4038
1290 4038
1291 4038
1292 4038
1293 4037
1294 4037
1295 4039
1296 4038
1297 4036
1298 4036
1299 4036
1300 4036
1301 4036
1302 4037
1303 4038
1304 4036
1305 4036
1306 4035
1307 4037
1308 4035
1309 4039
1310 4036
1311 4037
1312 4036
1313 4039
1314 4037
1315 4038
1316 4037
1317 4039
1318 4038
1319 4038
1320 4039
1321 4039
1322 4039
1323 4040
1324 4039
1325 4040
1326 4039
1327 4040
1328 4039
1329 4040
1330 4040
1331 4039
1332 4039
1333 4039
1334 2171
1335 1357
1336 1020
1337 877
1338 820
1339 795
1340 783
1341 779
1342 776
1343 774
1344 774
1345 773
1346 771
1347 771
1348 770
1349 771
1350 770
1351 770
1352 770
1353 769
1354 769
1355 769
1356 771
1357 769
1358 769
1359 769
1360 768
1361 768
1362 768
1363 769
1364 768
1365 768
1366 768
1367 767
1368 767
1369 766
1370 764
1371 767
1372 767
1373 766
1374 765
1375 766
1376 767
1377 766
1378 766
1379 766
1380 766
1381 766
1382 766
1383 766
1384 766
1385 767
1386 765
1387 765
1388 766
1389 766
1390 766
1391 765
1392 765
1393 765
1394 766
1395 765
1396 765
1397 766
1398 766
1399 764
1400 763
1401 764
1402 765
1403 765
1404 765
1405 766
1406 765
1407 765
1408 765
1409 765
1410 764
1411 764
1412 765
1413 764
1414 764
1415 764
1416 764
1417 765
1418 766
1419 765
1420 764
1421 765
1422 765
1423 764
1424 765
1425 765
1426 765
1427 765
1428 764
1429 924
1430 2703
1431 3453
1432 3775
1433 3913
1434 3975
1435 4004
1436 4017
1437 4022
1438 4023
1439 4027
1440 4028
1441 4028
1442 4028
1443 4029
1444 4029
1445 4030
1446 4030
1447 4031
1448 4032
1449 4032
1450 4031
1451 4032
1452 4030
1453 4033
1454 4034
1455 4035
1456 4035
1457 4035
1458 4034
1459 4037
1460 4037
1461 4037
1462 4037
1463 4038
1464 4037
1465 4038
1466 4038
1467 4039
1468 4038
1469 4039
1470 4037
1471 4038
1472 4039
1473 4040
1474 4039
1475 4040
1476 4040
1477 4039
1478 4038
1479 4038
1480 4038
1481 4039
1482 4039
1483 4039
1484 4040
1485 4037
1486 4040
1487 4038
1488 4038
1489 4036
1490 4038
1491 4037
1492 4038
1493 4037
1494 4038
1495 4038
1496 4039
1497 4039
1498 4040
1499 4038
1500 4038
1501 4037
1502 4037
1503 4036
1504 4038
1505 4036
1506 4037
1507 4039
1508 4038
1509 4037
1510 4039
1511 4038
1512 4038
1513 4038
1514 4038
1515 4038
1516 4039
1517 4040
1518 4039
1519 4039
1520 4038
1521 4039
1522 4039
1523 4040
1524 4039
1525 2029
1526 1300
1527 995
1528 869
1529 818
1530 793
1531 783
1532 779
1533 776
1534 774
1535 774
1536 772
1537 772
1538 772
1539 771
1540 771
1541 769
1542 770
1543 770
1544 770
1545 771
1546 769
1547 769
1548 769
1549 769
1550 768
1551 768
1552 768
1553 767
1554 768
1555 767
1556 768
1557 767
1558 768
1559 767
1560 767
1561 768
1562 768
1563 767
1564 766
1565 765
1566 766
1567 766
1568 766
1569 766
1570 765
1571 765
1572 767
1573 766
1574 766
1575 765
1576 765
1577 765
1578 766
1579 766
1580 765
1581 767
1582 765
1583 765
1584 766
1585 766
1586 765
1587 766
1588 767
1589 767
1590 765
1591 766
1592 766
1593 767
1594 766
1595 765
1596 765
1597 766
1598 766
1599 764
1600 765
1601 764
1602 764
1603 765
1604 764
1605 766
1606 765
1607 766
1608 766
1609 765
1610 765
1611 765
1612 766
1613 766
1614 764
1615 765
1616 765
1617 766
1618 764
1619 764
1620 930
1621 2700
1622 3451
1623 3774
1624 3914
1625 3977
1626 4006
1627 4018
1628 4022
1629 4024
1630 4027
1631 4028
1632 4029
1633 4030
1634 4030
1635 4030
1636 4031
1637 4030
1638 4031
1639 4029
1640 4033
1641 4032
1642 4033
1643 4034
1644 4035
1645 4034
1646 4035
1647 4034
1648 4035
1649 4036
1650 4036
1651 4036
1652 4038
1653 4038
1654 4038
1655 4037
1656 4039
1657 4038
1658 4039
1659 4040
1660 4040
1661 4040
1662 4039
1663 4040
1664 4039
1665 4041
1666 4040
1667 4041
1668 4041
1669 4042
1670 4041
1671 4039
1672 4039
1673 4039
1674 4039
1675 4040
1676 4038
1677 4040
1678 4038
1679 4039
1680 4038
1681 4038
1682 4036
1683 4038
1684 4038
1685 4038
1686 4037
1687 4039
1688 4038
1689 4038
1690 4038
1691 4039
1692 4038
1693 4038
1694 4037
1695 4039
1696 4038
1697 4038
1698 4038
1699 4038
1700 4039
1701 4039
1702 4038
1703 4039
1704 4039
1705 4039
1706 4038
1707 4038
1708 4039
1709 4038
1710 4040
1711 4039
1712 4040
1713 4039
1714 4040
1715 4039
1716 2004
1717 1290
1718 992
1719 867
1720 815
1721 792
1722 782
1723 779
1724 776
1725 775
1726 773
1727 772
1728 772
1729 773
1730 770
1731 770
1732 771
1733 770
1734 769
1735 770
1736 770
1737 769
1738 768
1739 768
1740 768
1741 769
1742 768
1743 768
1744 767
1745 770
1746 768
1747 768
1748 768
1749 767
1750 767
1751 767
1752 769
1753 767
1754 766
1755 765
1756 766
1757 767
1758 765
1759 766
1760 765
1761 766
1762 766
1763 766
1764 766
1765 766
1766 766
1767 766
1768 766
1769 765
1770 765
1771 766
1772 766
1773 765
1774 764
1775 765
1776 765
1777 765
1778 764
1779 765
1780 765
1781 765
1782 767
1783 766
1784 765
1785 765
1786 765
1787 765
1788 766
1789 766
1790 765
1791 765
1792 765
1793 766
1794 764
1795 766
1796 765
1797 764
1798 764
1799 763
1800 765
1801 764
1802 765
1803 764
1804 765
1805 764
1806 764
1807 764
1808 764
1809 764
1810 765
1811 931
1812 2700
1813 3452
1814 3773
1815 3914
1816 3975
1817 4006
1818 4018
1819 4023
1820 4024
1821 4027
1822 4027
1823 4028
1824 4027
1825 4029
1826 4029
1827 4032
1828 4030
1829 4032
1830 4032
1831 4032
1832 4032
1833 4032
1834 4032
1835 4033
1836 4034
1837 4035
1838 4035
1839 4034
1840 4035
1841 4036
1842 4036
1843 4038
1844 4037
1845 4040
1846 4041
1847 4042
1848 4042
1849 4041
1850 4042
1851 4043
1852 4042
1853 4042
1854 4043
1855 4037
1856 4041
1857 4041
1858 4041
1859 4040
1860 4039
1861 4039
1862 4039
1863 4038
1864 4039
1865 4037
1866 4039
1867 4036
1868 4038
1869 4037
1870 4036
1871 4035
1872 4036
1873 4035
1874 4036
1875 4035
1876 4035
1877 4034
1878 4037
1879 4035
1880 4035
1881 4036
1882 4036
1883 4036
1884 4036
1885 4036
1886 4036
1887 4036
1888 4037
1889 4038
1890 4038
1891 4038
1892 4038
1893 4039
1894 4040
1895 4039
1896 4038
1897 4040
1898 4038
1899 4040
1900 4040
1901 4042
1902 4041
1903 4041
1904 4040
1905 4039
1906 4039
1907 1997
1908 1287
1909 989
1910 867
1911 816
1912 792
1913 782
1914 778
1915 775
1916 774
1917 773
1918 773
1919 773
1920 772
1921 770
1922 770
1923 769
1924 770
1925 770
1926 769
1927 769
1928 770
1929 769
1930 768
1931 768
1932 769
1933 769
1934 770
1935 769
1936 768
1937 768
1938 768
1939 767
1940 767
1941 768
1942 767
1943 767
1944 767
1945 766
1946 765
1947 765
1948 766
1949 765
1950 767
1951 766
1952 766
1953 765
1954 765
1955 766
1956 767
1957 766
1958 765
1959 766
1960 766
1961 765
1962 765
1963 765
1964 766
1965 765
1966 766
1967 767
1968 766
1969 767
1970 766
1971 765
1972 766
1973 765
1974 765
1975 765
1976 766
1977 766
1978 765
1979 764
1980 764
1981 764
1982 764
1983 764
1984 764
1985 765
1986 765
1987 765
1988 765
1989 764
1990 764
1991 764
1992 764
1993 765
1994 764
1995 765
1996 764
1997 765
1998 765
1999 763
2000 764
2001 764
2002 932
2003 2699
2004 3451
2005 3773
2006 3915
2007 3977
2008 4007
2009 4017
2010 4022
2011 4024
2012 4027
2013 4028
2014 4029
2015 4028
2016 4031
2017 4029
2018 4031
2019 4030
2020 4031
2021 4031
2022 4033
2023 4032
2024 4032
2025 4032
2026 4033
2027 4033
2028 4034
2029 4036
2030 4035
2031 4035
2032 4034
2033 4036
2034 4037
2035 4037
2036 4038
2037 4037
2038 4036
2039 4039
2040 4037
2041 4039
2042 4037
2043 4041
2044 4039
2045 4039
2046 4039
2047 4041
