245 2011
246 2012
247 2012
248 2012
249 2012
250 2012
251 2012
252 2012
253 2011
254 2011
255 2012
256 2012
257 2012
258 2011
259 2013
260 2013
261 2013
262 2012
263 2011
264 2012
265 2012
266 2012
267 2011
268 2011
269 2012
270 2012
271 2012
272 2012
273 2012
274 2011
275 2012
276 2013
277 2012
278 2013
279 2012
280 2014
281 2012
282 2013
283 2012
284 2012
285 2012
286 2012
287 2012
288 2013
289 2014
290 2013
291 2012
292 2012
293 2012
294 2013
295 2012
296 2012
297 2013
298 2012
299 2013
300 2013
301 2014
302 2012
303 2012
304 2012
305 2012
306 1223
307 960
308 852
309 810
310 791
311 781
312 778
313 777
314 776
315 776
316 775
317 774
318 774
319 773
320 773
321 774
322 773
323 773
324 773
325 773
326 773
327 773
328 773
329 773
330 772
331 772
332 772
333 771
334 771
335 772
336 772
337 771
338 771
339 771
340 771
341 770
342 771
343 771
344 771
345 771
346 772
347 771
348 771
349 771
350 771
351 770
352 771
353 771
354 771
355 772
356 771
357 771
358 771
359 771
360 771
361 771
362 771
363 771
364 771
365 772
366 771
367 772
368 772
369 772
370 771
371 771
372 771
373 772
374 771
375 771
376 771
377 772
378 770
379 771
380 771
381 771
382 770
383 771
384 771
385 771
386 771
387 771
388 770
389 771
390 771
391 771
392 771
393 772
394 771
395 771
396 771
397 771
398 771
399 771
400 771
401 1113
402 1622
403 1840
404 1932
405 1975
406 1992
407 2000
408 2004
409 2005
410 2005
411 2008
412 2008
413 2009
414 2009
415 2009
416 2010
417 2010
418 2009
419 2009
420 2010
421 2010
422 2010
423 2011
424 2011
425 2010
426 2010
427 2011
428 2011
429 2011
430 2011
431 2011
432 2012
433 2012
434 2012
435 2011
436 2012
437 2011
438 2012
439 2012
440 2012
441 2012
442 2013
443 2013
444 2013
445 2012
446 2013
447 2011
448 2012
449 2013
450 2012
451 2012
452 2012
453 2011
454 2011
455 2013
456 2013
457 2012
458 2012
459 2012
460 2012
461 2011
462 2012
463 2013
464 2012
465 2012
466 2012
467 2013
468 2012
469 2013
470 2012
471 2012
472 2012
473 2014
474 2013
475 2012
476 2012
477 2012
478 2014
479 2014
480 2013
481 2012
482 2012
483 2011
484 2012
485 2012
486 2012
487 2012
488 2011
489 2012
490 2012
491 2012
492 2013
493 2012
494 2012
495 2012
496 1968
497 1251
498 971
499 856
500 811
501 791
502 782
503 779
504 777
505 776
506 774
507 775
508 775
509 774
510 773
511 774
512 774
513 774
514 772
515 773
516 773
517 772
518 773
519 773
520 773
521 772
522 772
523 771
524 772
525 772
526 773
527 772
528 771
529 771
530 770
531 771
532 772
533 772
534 772
535 771
536 771
537 771
538 770
539 771
540 771
541 770
542 771
543 771
544 771
545 771
546 771
547 771
548 771
549 771
550 771
551 771
552 771
553 771
554 772
555 771
556 771
557 771
558 772
559 771
560 772
561 771
562 772
563 771
564 772
565 771
566 771
567 771
568 771
569 771
570 772
571 771
572 771
573 771
574 771
575 771
576 771
577 771
578 772
579 771
580 772
581 771
582 770
583 770
584 770
585 771
586 770
587 770
588 770
589 772
590 771
591 772
592 1475
593 1776
594 1906
595 1963
596 1986
597 1998
598 2003
599 2005
600 2007
601 2008
602 2009
603 2010
604 2011
605 2010
606 2009
607 2008
608 2010
609 2010
610 2010
611 2010
612 2011
613 2010
614 2010
615 2011
616 2011
617 2011
618 2012
619 2011
620 2011
621 2011
622 2011
623 2011
624 2011
625 2012
626 2011
627 2011
628 2011
629 2011
630 2012
631 2012
632 2013
633 2013
634 2012
635 2012
636 2012
637 2013
638 2013
639 2013
640 2012
641 2012
642 2011
643 2012
644 2012
645 2012
646 2012
647 2011
648 2011
649 2012
650 2012
651 2012
652 2013
653 2013
654 2012
655 2012
656 2013
657 2012
658 2012
659 2012
660 2012
661 2013
662 2013
663 2012
664 2013
665 2012
666 2012
667 2013
668 2013
669 2013
670 2012
671 2012
672 2012
673 2012
674 2013
675 2012
676 2013
677 2012
678 2012
679 2012
680 2012
681 2012
682 2012
683 2012
684 2013
685 2012
686 2012
687 1950
688 1258
689 974
690 859
691 812
692 791
693 783
694 778
695 776
696 776
697 775
698 777
699 775
700 775
701 774
702 773
703 773
704 774
705 773
706 774
707 772
708 773
709 773
710 772
711 773
712 772
713 772
714 773
715 772
716 771
717 771
718 771
719 771
720 771
721 772
722 772
723 772
724 771
725 771
726 771
727 771
728 771
729 771
730 771
731 771
732 771
733 770
734 770
735 771
736 771
737 771
738 770
739 771
740 771
741 770
742 771
743 771
744 771
745 770
746 772
747 771
748 771
749 771
750 771
751 771
752 772
753 771
754 771
755 771
756 771
757 771
758 771
759 771
760 772
761 771
762 771
763 772
764 771
765 771
766 772
767 772
768 771
769 770
770 771
771 771
772 770
773 770
774 771
775 770
776 770
777 771
778 770
779 770
780 771
781 770
782 771
783 1531
784 1800
785 1918
786 1967
787 1988
788 1999
789 2004
790 2007
791 2005
792 2007
793 2009
794 2009
795 2008
796 2007
797 2010
798 2010
799 2010
800 2009
801 2009
802 2011
803 2010
804 2011
805 2011
806 2009
807 2010
808 2011
809 2011
810 2011
811 2012
812 2012
813 2011
814 2012
815 2011
816 2011
817 2010
818 2012
819 2012
820 2011
821 2011
822 2011
823 2011
824 2011
825 2011
826 2012
827 2011
828 2012
829 2013
830 2013
831 2012
832 2012
833 2012
834 2013
835 2012
836 2013
837 2012
838 2012
839 2013
840 2013
841 2012
842 2011
843 2012
844 2012
845 2012
846 2012
847 2012
848 2012
849 2013
850 2012
851 2013
852 2012
853 2012
854 2012
855 2012
856 2012
857 2013
858 2012
859 2012
860 2013
861 2012
862 2013
863 2013
864 2012
865 2012
866 2013
867 2012
868 2013
869 2012
870 2013
871 2013
872 2013
873 2012
874 2012
875 2012
876 2013
877 2013
878 1949
879 1259
880 974
881 859
882 812
883 791
884 783
885 779
886 777
887 775
888 775
889 775
890 775
891 781
892 777
893 775
894 774
895 774
896 773
897 773
898 772
899 773
900 773
901 768
902 770
903 772
904 771
905 771
906 772
907 772
908 772
909 773
910 773
911 773
912 772
913 771
914 772
915 772
916 772
917 772
918 773
919 772
920 773
921 772
922 771
923 771
924 773
925 771
926 772
927 771
928 772
929 772
930 772
931 771
932 772
933 771
934 771
935 772
936 772
937 771
938 772
939 771
940 771
941 771
942 771
943 771
944 771
945 771
946 771
947 771
948 770
949 771
950 770
951 770
952 771
953 771
954 771
955 770
956 770
957 772
958 770
959 770
960 770
961 771
962 771
963 772
964 771
965 772
966 772
967 772
968 770
969 771
970 771
971 772
972 771
973 772
974 1539
975 1804
976 1918
977 1969
978 1989
979 1998
980 2004
981 2007
982 2007
983 2008
984 2008
985 2010
986 2009
987 2010
988 2009
989 2010
990 2009
991 2009
992 2010
993 2009
994 2010
995 2010
996 2010
997 2010
998 2011
999 2011
1000 2009
1001 2010
1002 2011
1003 2010
1004 2012
1005 2010
1006 2012
1007 2012
1008 2012
1009 2012
1010 2010
1011 2011
1012 2011
1013 2011
1014 2012
1015 2011
1016 2011
1017 2012
1018 2013
1019 2013
1020 2012
1021 2012
1022 2012
1023 2013
1024 2011
1025 2012
1026 2012
1027 2012
1028 2012
1029 2011
1030 2013
1031 2012
1032 2012
1033 2012
1034 2012
1035 2013
1036 2013
1037 2016
1038 2013
1039 2013
1040 2012
1041 2012
1042 2012
1043 2012
1044 2012
1045 2012
1046 2013
1047 2012
1048 2013
1049 2012
1050 2013
1051 2012
1052 2012
1053 2012
1054 2013
1055 2012
1056 2012
1057 2012
1058 2012
1059 2013
1060 2013
1061 2013
1062 2013
1063 2013
1064 2012
1065 2014
1066 2013
1067 2013
1068 2012
1069 1948
1070 1258
1071 974
1072 858
1073 811
1074 791
1075 783
1076 778
1077 777
1078 776
1079 776
1080 777
1081 775
1082 775
1083 774
1084 773
1085 773
1086 774
1087 773
1088 773
1089 773
1090 772
1091 772
1092 773
1093 772
1094 773
1095 773
1096 773
1097 772
1098 772
1099 773
1100 772
1101 772
1102 772
1103 771
1104 770
1105 772
1106 772
1107 772
1108 771
1109 771
1110 770
1111 771
1112 771
1113 771
1114 771
1115 772
1116 771
1117 773
1118 771
1119 771
1120 771
1121 771
1122 770
1123 771
1124 771
1125 771
1126 771
1127 771
1128 771
1129 772
1130 772
1131 771
1132 771
1133 771
1134 772
1135 771
1136 772
1137 771
1138 771
1139 771
1140 771
1141 771
1142 772
1143 771
1144 772
1145 771
1146 771
1147 771
1148 772
1149 771
1150 771
1151 771
1152 770
1153 770
1154 770
1155 771
1156 770
1157 771
1158 773
1159 772
1160 771
1161 771
1162 771
1163 770
1164 770
1165 1539
1166 1804
1167 1918
1168 1969
1169 1988
1170 1999
1171 2003
1172 2005
1173 2006
1174 2008
1175 2008
1176 2008
1177 2008
1178 2010
1179 2010
1180 2010
1181 2009
1182 2011
1183 2011
1184 2010
1185 2012
1186 2010
1187 2010
1188 2009
1189 2009
1190 2010
1191 2011
1192 2011
1193 2010
1194 2011
1195 2011
1196 2011
1197 2011
1198 2012
1199 2012
1200 2012
1201 2011
1202 2011
1203 2012
1204 2011
1205 2012
1206 2012
1207 2012
1208 2011
1209 2012
1210 2012
1211 2012
1212 2013
1213 2012
1214 2012
1215 2012
1216 2012
1217 2012
1218 2012
1219 2012
1220 2013
1221 2012
1222 2012
1223 2011
1224 2012
1225 2012
1226 2013
1227 2013
1228 2012
1229 2013
1230 2013
1231 2013
1232 2013
1233 2013
1234 2013
1235 2013
1236 2013
1237 2013
1238 2012
1239 2012
1240 2012
1241 2013
1242 2013
1243 2012
1244 2011
1245 2012
1246 2012
1247 2012
1248 2013
1249 2012
1250 2013
1251 2013
1252 2013
1253 2016
1254 2013
1255 2013
1256 2013
1257 2013
1258 2012
1259 2013
1260 1948
1261 1259
1262 974
1263 858
1264 812
1265 791
1266 781
1267 778
1268 777
1269 776
1270 775
1271 775
1272 773
1273 774
1274 774
1275 775
1276 773
1277 775
1278 773
1279 773
1280 773
1281 772
1282 774
1283 773
1284 773
1285 772
1286 773
1287 772
1288 772
1289 772
1290 772
1291 772
1292 772
1293 771
1294 771
1295 772
1296 771
1297 771
1298 770
1299 771
1300 770
1301 770
1302 771
1303 770
1304 771
1305 771
1306 771
1307 770
1308 771
1309 771
1310 771
1311 770
1312 769
1313 770
1314 771
1315 771
1316 772
1317 772
1318 771
1319 771
1320 771
1321 771
1322 771
1323 771
1324 771
1325 772
1326 772
1327 772
1328 770
1329 771
1330 771
1331 773
1332 772
1333 771
1334 771
1335 772
1336 769
1337 771
1338 771
1339 772
1340 771
1341 771
1342 771
1343 770
1344 771
1345 771
1346 771
1347 771
1348 771
1349 770
1350 769
1351 771
1352 771
1353 772
1354 771
1355 771
1356 1530
1357 1800
1358 1918
1359 1968
1360 1988
1361 1999
1362 2003
1363 2005
1364 2007
1365 2008
1366 2008
1367 2007
1368 2008
1369 2009
1370 2009
1371 2010
1372 2010
1373 2010
1374 2010
1375 2010
1376 2010
1377 2010
1378 2011
1379 2011
1380 2011
1381 2011
1382 2010
1383 2010
1384 2011
1385 2010
1386 2012
1387 2012
1388 2012
1389 2012
1390 2012
1391 2012
1392 2012
1393 2011
1394 2012
1395 2011
1396 2012
1397 2011
1398 2012
1399 2012
1400 2012
1401 2012
1402 2013
1403 2013
1404 2012
1405 2011
1406 2011
1407 2012
1408 2012
1409 2012
1410 2012
1411 2012
1412 2013
1413 2012
1414 2013
1415 2013
1416 2013
1417 2012
1418 2013
1419 2012
1420 2012
1421 2012
1422 2012
1423 2012
1424 2012
1425 2012
1426 2012
1427 2012
1428 2012
1429 2013
1430 2012
1431 2012
1432 2012
1433 2012
1434 2013
1435 2013
1436 2012
1437 2012
1438 2013
1439 2013
1440 2012
1441 2013
1442 2013
1443 2013
1444 2013
1445 2013
1446 2013
1447 2012
1448 2012
1449 2012
1450 2013
1451 1432
1452 1047
1453 887
1454 824
1455 796
1456 785
1457 779
1458 778
1459 775
1460 774
1461 774
1462 775
1463 775
1464 774
1465 774
1466 774
1467 774
1468 773
1469 774
1470 773
1471 773
1472 773
1473 772
1474 772
1475 771
1476 773
1477 772
1478 772
1479 772
1480 772
1481 772
1482 772
1483 772
1484 772
1485 771
1486 770
1487 771
1488 770
1489 771
1490 771
1491 771
1492 771
1493 771
1494 771
1495 770
1496 770
1497 771
1498 770
1499 770
1500 771
1501 771
1502 772
1503 771
1504 771
1505 771
1506 771
1507 771
1508 772
1509 771
1510 772
1511 772
1512 771
1513 771
1514 772
1515 771
1516 772
1517 772
1518 772
1519 772
1520 772
1521 772
1522 771
1523 772
1524 772
1525 772
1526 771
1527 771
1528 771
1529 771
1530 771
1531 772
1532 772
1533 771
1534 771
1535 770
1536 772
1537 772
1538 772
1539 771
1540 771
1541 771
1542 771
1543 769
1544 770
1545 771
1546 829
1547 1508
1548 1791
1549 1914
1550 1966
1551 1987
1552 1998
1553 2004
1554 2007
1555 2008
1556 2009
1557 2008
1558 2010
1559 2010
1560 2009
1561 2010
1562 2011
1563 2011
1564 2011
1565 2010
1566 2011
1567 2011
1568 2011
1569 2011
1570 2012
1571 2011
1572 2010
1573 2011
1574 2010
1575 2011
1576 2011
1577 2011
1578 2011
1579 2012
1580 2012
1581 2013
1582 2011
1583 2011
1584 2013
1585 2011
1586 2012
1587 2012
1588 2012
1589 2012
1590 2013
1591 2012
1592 2013
1593 2012
1594 2012
1595 2012
1596 2012
1597 2012
1598 2012
1599 2013
1600 2012
1601 2012
1602 2012
1603 2012
1604 2012
1605 2012
1606 2011
1607 2013
1608 2014
1609 2012
1610 2012
1611 2012
1612 2010
1613 2012
1614 2012
1615 2012
1616 2013
1617 2012
1618 2012
1619 2013
1620 2012
1621 2012
1622 2014
1623 2013
1624 2013
1625 2012
1626 2012
1627 2015
1628 2013
1629 2013
1630 2012
1631 2013
1632 2012
1633 2013
1634 2013
1635 2012
1636 2012
1637 2012
1638 2013
1639 2013
1640 2013
1641 2012
1642 1262
1643 975
1644 858
1645 812
1646 792
1647 782
1648 779
1649 777
1650 776
1651 776
1652 775
1653 775
1654 775
1655 773
1656 774
1657 773
1658 773
1659 774
1660 774
1661 773
1662 774
1663 773
1664 773
1665 773
1666 773
1667 772
1668 773
1669 773
1670 773
1671 771
1672 771
1673 772
1674 772
1675 771
1676 772
1677 772
1678 771
1679 771
1680 771
1681 770
1682 770
1683 770
1684 770
1685 769
1686 769
1687 771
1688 770
1689 771
1690 772
1691 771
1692 770
1693 771
1694 770
1695 770
1696 772
1697 771
1698 770
1699 771
1700 771
1701 772
1702 771
1703 772
1704 771
1705 771
1706 771
1707 771
1708 771
1709 772
1710 771
1711 771
1712 772
1713 772
1714 771
1715 772
1716 772
1717 772
1718 772
1719 771
1720 772
1721 771
1722 772
1723 771
1724 770
1725 771
1726 771
1727 770
1728 771
1729 771
1730 770
1731 771
1732 770
1733 771
1734 771
1735 771
1736 772
1737 835
1738 1507
1739 1790
1740 1912
1741 1966
1742 1988
1743 1999
1744 2004
1745 2007
1746 2008
1747 2008
1748 2009
1749 2009
1750 2010
1751 2010
1752 2010
1753 2010
1754 2010
1755 2011
1756 2010
1757 2010
1758 2011
1759 2010
1760 2011
1761 2011
1762 2010
1763 2010
1764 2010
1765 2010
1766 2011
1767 2012
1768 2011
1769 2012
1770 2011
1771 2011
1772 2011
1773 2012
1774 2011
1775 2012
1776 2012
1777 2011
1778 2012
1779 2012
1780 2012
1781 2012
1782 2013
1783 2012
1784 2011
1785 2012
1786 2012
1787 2013
1788 2012
1789 2012
1790 2012
1791 2012
1792 2012
1793 2012
1794 2013
1795 2012
1796 2012
1797 2012
1798 2012
1799 2012
1800 2012
1801 2013
1802 2013
1803 2012
1804 2013
1805 2013
1806 2012
1807 2013
1808 2013
1809 2011
1810 2012
1811 2013
1812 2012
1813 2012
1814 2012
1815 2012
1816 2011
1817 2012
1818 2012
1819 2012
1820 2013
1821 2012
1822 2012
1823 2012
1824 2013
1825 2013
1826 2013
1827 2014
1828 2012
1829 2013
1830 2016
1831 2013
1832 2013
1833 1232
1834 963
1835 854
1836 810
1837 790
1838 783
1839 779
1840 777
1841 775
1842 775
1843 775
1844 774
1845 775
1846 780
1847 776
1848 774
1849 774
1850 773
1851 772
1852 772
1853 771
1854 771
1855 765
1856 770
1857 772
1858 772
1859 772
1860 772
1861 773
1862 771
1863 771
1864 771
1865 771
1866 771
1867 772
1868 771
1869 771
1870 772
1871 771
1872 773
1873 773
1874 772
1875 772
1876 772
1877 771
1878 773
1879 771
1880 772
1881 772
1882 772
1883 771
1884 773
1885 772
1886 772
1887 772
1888 771
1889 770
1890 772
1891 771
1892 771
1893 771
1894 771
1895 771
1896 771
1897 771
1898 771
1899 771
1900 771
1901 771
1902 771
1903 771
1904 770
1905 771
1906 770
1907 771
1908 771
1909 771
1910 771
1911 771
1912 770
1913 771
1914 770
1915 771
1916 771
1917 771
1918 770
1919 770
1920 771
1921 771
1922 771
1923 772
1924 772
1925 772
1926 771
1927 772
1928 836
1929 1506
1930 1789
1931 1912
1932 1967
1933 1988
1934 1999
1935 2004
1936 2005
1937 2007
1938 2008
1939 2008
1940 2009
1941 2010
1942 2009
1943 2010
1944 2010
1945 2010
1946 2010
1947 2010
1948 2010
1949 2010
1950 2010
1951 2010
1952 2010
1953 2011
1954 2011
1955 2011
1956 2010
1957 2011
1958 2011
1959 2011
1960 2011
1961 2012
1962 2012
1963 2012
1964 2012
1965 2011
1966 2011
1967 2011
1968 2012
1969 2012
1970 2012
1971 2015
1972 2012
1973 2013
1974 2013
1975 2012
1976 2012
1977 2012
1978 2012
1979 2012
1980 2011
1981 2011
1982 2012
1983 2012
1984 2012
1985 2011
1986 2012
1987 2012
1988 2012
1989 2012
1990 2012
1991 2013
1992 2013
1993 2013
1994 2013
1995 2013
1996 2012
1997 2011
1998 2012
1999 2013
2000 2012
2001 2012
2002 2013
2003 2013
2004 2013
2005 2012
2006 2013
2007 2013
2008 2012
2009 2013
2010 2013
2011 2013
2012 2013
2013 2013
2014 2012
2015 2012
2016 2012
2017 2013
2018 2012
2019 2013
2020 2013
2021 2013
2022 2012
2023 2013
2024 1226
2025 961
2026 854
2027 811
2028 791
2029 782
2030 778
2031 776
2032 775
2033 775
2034 775
2035 774
2036 775
2037 775
2038 774
2039 775
2040 775
2041 775
2042 773
2043 773
2044 775
2045 772
2046 773
2047 772
