1187 1994
1188 1995
1189 1996
1190 2003
1191 2001
1192 1996
1193 1927
1194 1235
1195 953
1196 835
1197 795
1198 770
1199 760
1200 755
1201 752
1202 752
1203 743
1204 746
1205 749
1206 750
1207 749
1208 749
1209 748
1210 755
1211 750
1212 751
1213 749
1214 748
1215 749
1216 748
1217 747
1218 747
1219 747
1220 748
1221 748
1222 747
1223 751
1224 749
1225 747
1226 747
1227 746
1228 747
1229 753
1230 748
1231 747
1232 746
1233 745
1234 747
1235 749
1236 748
1237 747
1238 748
1239 747
1240 747
1241 747
1242 741
1243 743
1244 746
1245 747
1246 746
1247 746
1248 740
1249 745
1250 746
1251 747
1252 746
1253 746
1254 746
1255 749
1256 747
1257 747
1258 747
1259 747
1260 747
1261 747
1262 746
1263 748
1264 748
1265 746
1266 746
1267 747
1268 748
1269 747
1270 748
1271 747
1272 746
1273 746
1274 744
1275 745
1276 747
1277 747
1278 746
1279 748
1280 739
1281 741
1282 745
1283 746
1284 746
1285 746
1286 746
1287 744
1288 743
1289 1518
1290 1784
1291 1898
1292 1949
1293 1969
1294 1979
1295 1984
1296 1987
1297 1988
1298 1990
1299 1990
1300 1994
1301 1990
1302 1991
1303 1992
1304 1992
1305 1991
1306 1993
1307 1991
1308 1993
1309 1991
1310 1991
1311 1993
1312 1991
1313 1996
1314 1994
1315 1993
1316 1994
1317 1993
1318 1994
1319 1991
1320 1991
1321 1992
1322 1994
1323 1994
1324 1995
1325 1972
1326 1985
1327 1990
1328 1991
1329 1992
1330 1994
1331 1994
1332 1999
1333 1995
1334 1995
1335 1995
1336 1994
1337 1994
1338 1994
1339 1994
1340 1994
1341 1993
1342 1994
1343 1995
1344 1994
1345 1994
1346 1993
1347 1994
1348 1993
1349 1993
1350 1993
1351 1993
1352 1993
1353 1994
1354 1994
1355 1995
1356 1995
1357 1994
1358 1997
1359 1995
1360 1995
1361 1995
1362 1995
1363 1995
1364 1994
1365 1993
1366 1994
1367 1995
1368 1995
1369 1996
1370 2019
1371 2006
1372 1999
1373 1998
1374 1996
1375 1995
1376 1996
1377 1998
1378 1996
1379 1996
1380 1995
1381 1995
1382 1996
1383 2000
1384 1931
1385 1237
1386 953
1387 836
1388 788
1389 767
1390 762
1391 756
1392 753
1393 752
1394 751
1395 750
1396 749
1397 748
1398 750
1399 750
1400 748
1401 749
1402 748
1403 749
1404 748
1405 748
1406 748
1407 747
1408 748
1409 748
1410 748
1411 748
1412 747
1413 747
1414 747
1415 762
1416 754
1417 749
1418 747
1419 746
1420 746
1421 745
1422 743
1423 744
1424 744
1425 746
1426 746
1427 747
1428 743
1429 746
1430 746
1431 747
1432 746
1433 746
1434 746
1435 745
1436 744
1437 746
1438 746
1439 747
1440 746
1441 747
1442 746
1443 747
1444 747
1445 746
1446 747
1447 740
1448 744
1449 745
1450 745
1451 746
1452 746
1453 746
1454 747
1455 743
1456 746
1457 746
1458 747
1459 747
1460 748
1461 747
1462 747
1463 745
1464 747
1465 747
1466 747
1467 752
1468 747
1469 747
1470 746
1471 746
1472 747
1473 747
1474 745
1475 745
1476 746
1477 745
1478 746
1479 747
1480 1511
1481 1780
1482 1897
1483 1949
1484 1971
1485 1982
1486 1984
1487 1986
1488 1989
1489 1990
1490 1989
1491 1989
1492 2004
1493 2000
1494 1995
1495 1992
1496 1992
1497 1991
1498 1992
1499 2000
1500 1995
1501 1994
1502 1994
1503 1993
1504 1993
1505 1986
1506 1990
1507 1992
1508 1993
1509 1993
1510 1993
1511 1992
1512 1994
1513 1992
1514 1994
1515 1992
1516 1993
1517 1994
1518 1991
1519 1992
1520 1994
1521 1993
1522 1994
1523 1993
1524 1993
1525 1996
1526 1994
1527 1994
1528 1993
1529 1991
1530 1993
1531 1995
1532 1993
1533 1994
1534 1995
1535 1994
1536 1994
1537 1978
1538 1990
1539 1991
1540 1992
1541 1994
1542 1994
1543 1994
1544 1988
1545 1988
1546 1991
1547 1992
1548 1993
1549 1994
1550 1986
1551 1989
1552 1992
1553 1993
1554 1994
1555 1995
1556 1995
1557 1991
1558 1993
1559 1994
1560 1995
1561 1995
1562 1995
1563 1990
1564 1992
1565 1995
1566 1995
1567 1994
1568 1994
1569 1994
1570 1997
1571 1994
1572 1994
1573 1994
1574 1995
1575 1405
1576 1020
1577 861
1578 799
1579 773
1580 761
1581 756
1582 739
1583 745
1584 748
1585 748
1586 749
1587 749
1588 750
1589 753
1590 752
1591 751
1592 749
1593 748
1594 748
1595 727
1596 740
1597 744
1598 747
1599 747
1600 748
1601 747
1602 744
1603 746
1604 746
1605 747
1606 747
1607 747
1608 752
1609 748
1610 747
1611 746
1612 746
1613 747
1614 744
1615 749
1616 746
1617 746
1618 747
1619 746
1620 745
1621 744
1622 747
1623 746
1624 746
1625 746
1626 746
1627 748
1628 754
1629 749
1630 748
1631 748
1632 747
1633 747
1634 745
1635 745
1636 745
1637 746
1638 746
1639 747
1640 730
1641 742
1642 744
1643 746
1644 747
1645 746
1646 747
1647 752
1648 748
1649 747
1650 747
1651 746
1652 747
1653 739
1654 744
1655 746
1656 746
1657 746
1658 747
1659 746
1660 749
1661 747
1662 747
1663 748
1664 746
1665 747
1666 747
1667 746
1668 747
1669 747
1670 807
1671 1486
1672 1770
1673 1898
1674 1948
1675 1970
1676 1982
1677 1985
1678 1987
1679 1993
1680 1991
1681 1991
1682 1991
1683 1991
1684 1993
1685 1997
1686 1997
1687 1993
1688 1992
1689 1991
1690 1993
1691 1992
1692 1987
1693 1990
1694 1992
1695 1993
1696 1993
1697 1993
1698 2001
1699 1996
1700 1994
1701 1993
1702 1993
1703 1994
1704 1993
1705 1996
1706 1993
1707 1993
1708 1994
1709 1994
1710 1995
1711 1994
1712 1994
1713 1994
1714 1994
1715 1993
1716 1996
1717 1995
1718 1997
1719 1995
1720 1994
1721 1994
1722 1996
1723 1995
1724 1992
1725 1995
1726 1994
1727 1995
1728 1994
1729 1994
1730 1999
1731 1999
1732 1996
1733 1995
1734 1995
1735 1994
1736 1994
1737 2003
1738 1997
1739 1995
1740 1995
1741 1994
1742 1995
1743 1999
1744 1995
1745 1995
1746 1994
1747 1994
1748 1995
1749 1994
1750 1992
1751 1992
1752 1994
1753 1995
1754 1994
1755 1995
1756 1995
1757 1994
1758 1995
1759 1995
1760 1995
1761 1996
1762 1993
1763 1995
1764 1993
1765 1995
1766 1239
1767 954
1768 836
1769 787
1770 765
1771 758
1772 755
1773 753
1774 753
1775 743
1776 748
1777 749
1778 749
1779 749
1780 751
1781 749
1782 755
1783 749
1784 749
1785 749
1786 749
1787 748
1788 741
1789 746
1790 747
1791 747
1792 747
1793 747
1794 747
1795 747
1796 744
1797 745
1798 747
1799 746
1800 747
1801 747
1802 746
1803 747
1804 745
1805 746
1806 746
1807 743
1808 752
1809 746
1810 746
1811 746
1812 747
1813 747
1814 743
1815 744
1816 746
1817 746
1818 746
1819 746
1820 748
1821 751
1822 747
1823 747
1824 746
1825 746
1826 747
1827 741
1828 742
1829 744
1830 746
1831 746
1832 746
1833 740
1834 743
1835 744
1836 746
1837 746
1838 746
1839 746
1840 746
1841 744
1842 745
1843 746
1844 746
1845 746
1846 746
1847 746
1848 753
1849 748
1850 746
1851 745
1852 747
1853 747
1854 746
1855 745
1856 745
1857 736
1858 742
1859 752
1860 745
1861 815
1862 1484
1863 1768
1864 1892
1865 1917
1866 1957
1867 1976
1868 1983
1869 1986
1870 1988
1871 1989
1872 1994
1873 1991
1874 1990
1875 1991
1876 1990
1877 1992
1878 1998
1879 1996
1880 1994
1881 1992
1882 1991
1883 1993
1884 1992
1885 1990
1886 1989
1887 1992
1888 1992
1889 1993
1890 1993
1891 1991
1892 1991
1893 1993
1894 1993
1895 1991
1896 1993
1897 1992
1898 1992
1899 1991
1900 1994
1901 1995
1902 1994
1903 1993
1904 1994
1905 1993
1906 1995
1907 1994
1908 1993
1909 1994
1910 2005
1911 1999
1912 1995
1913 1995
1914 1995
1915 1994
1916 1994
1917 1996
1918 1994
1919 1993
1920 1994
1921 1994
1922 1994
1923 2006
1924 1996
1925 1996
1926 1995
1927 1996
1928 1996
1929 1995
1930 1996
1931 1992
1932 1993
1933 1994
1934 1995
1935 1995
1936 1997
1937 1996
1938 1995
1939 1994
1940 1995
1941 1995
1942 1994
1943 1995
1944 1993
1945 1994
1946 1995
1947 1994
1948 1995
1949 1993
1950 1995
1951 1995
1952 1994
1953 1994
1954 1994
1955 2012
1956 2001
1957 1212
1958 943
1959 830
1960 786
1961 766
1962 753
1963 751
1964 752
1965 752
1966 751
1967 751
1968 737
1969 745
1970 748
1971 749
1972 749
1973 748
1974 748
1975 745
1976 744
1977 747
1978 747
1979 747
1980 748
1981 751
1982 747
1983 747
1984 746
1985 747
1986 746
1987 746
1988 748
1989 746
1990 746
1991 747
1992 746
1993 747
1994 746
1995 745
1996 745
1997 747
1998 746
1999 747
2000 762
2001 758
2002 752
2003 748
2004 747
2005 747
2006 748
2007 743
2008 743
2009 744
2010 746
2011 746
2012 747
2013 757
2014 751
2015 747
2016 746
2017 747
2018 746
2019 746
2020 745
2021 744
2022 746
2023 745
2024 746
2025 747
2026 745
2027 747
2028 746
2029 746
2030 746
2031 747
2032 747
2033 751
2034 747
2035 747
2036 746
2037 747
2038 747
2039 746
2040 745
2041 748
2042 746
2043 747
2044 746
2045 765
2046 757
2047 752
