1270 717
1271 737
1272 742
1273 745
1274 746
1275 746
1276 746
1277 743
1278 743
1279 746
1280 746
1281 746
1282 748
1283 744
1284 746
1285 747
1286 746
1287 747
1288 747
1289 746
1290 746
1291 746
1292 746
1293 1883
1294 2543
1295 2828
1296 2947
1297 3000
1298 3026
1299 3036
1300 3044
1301 3048
1302 3032
1303 3042
1304 3045
1305 3048
1306 3051
1307 3051
1308 3052
1309 3048
1310 3048
1311 3050
1312 3052
1313 3052
1314 3053
1315 3052
1316 3052
1317 3053
1318 3053
1319 3053
1320 3054
1321 3046
1322 3056
1323 3056
1324 3054
1325 3056
1326 3056
1327 3057
1328 3052
1329 3052
1330 3055
1331 3056
1332 3056
1333 3056
1334 3060
1335 3058
1336 3057
1337 3054
1338 3056
1339 3057
1340 3056
1341 3060
1342 3057
1343 3057
1344 3057
1345 3058
1346 3058
1347 3055
1348 3054
1349 3056
1350 3056
1351 3056
1352 3057
1353 3035
1354 3048
1355 3052
1356 3054
1357 3056
1358 3057
1359 3058
1360 3056
1361 3054
1362 3058
1363 3053
1364 3056
1365 3057
1366 3057
1367 3056
1368 3057
1369 3057
1370 3056
1371 3059
1372 3060
1373 3062
1374 3060
1375 3059
1376 3058
1377 3059
1378 3058
1379 3053
1380 3054
1381 3057
1382 3056
1383 3057
1384 3058
1385 3052
1386 3053
1387 3055
1388 2947
1389 1660
1390 1132
1391 912
1392 827
1393 783
1394 768
1395 760
1396 757
1397 757
1398 758
1399 754
1400 755
1401 754
1402 754
1403 754
1404 730
1405 742
1406 747
1407 748
1408 750
1409 750
1410 750
1411 756
1412 752
1413 752
1414 751
1415 749
1416 749
1417 749
1418 748
1419 749
1420 747
1421 748
1422 748
1423 747
1424 745
1425 745
1426 744
1427 747
1428 745
1429 746
1430 745
1431 744
1432 744
1433 746
1434 746
1435 746
1436 752
1437 748
1438 748
1439 747
1440 747
1441 746
1442 746
1443 746
1444 747
1445 746
1446 748
1447 747
1448 748
1449 746
1450 746
1451 747
1452 749
1453 747
1454 749
1455 729
1456 737
1457 743
1458 746
1459 747
1460 747
1461 747
1462 747
1463 747
1464 746
1465 747
1466 747
1467 748
1468 747
1469 747
1470 747
1471 747
1472 745
1473 747
1474 746
1475 750
1476 747
1477 746
1478 746
1479 746
1480 746
1481 748
1482 747
1483 747
1484 2133
1485 2649
1486 2874
1487 2970
1488 3011
1489 3031
1490 3040
1491 3045
1492 3047
1493 3048
1494 3048
1495 3047
1496 3049
1497 3050
1498 3050
1499 3051
1500 3053
1501 3052
1502 3053
1503 3052
1504 3055
1505 3055
1506 3073
1507 3065
1508 3060
1509 3056
1510 3056
1511 3057
1512 3054
1513 3054
1514 3053
1515 3055
1516 3055
1517 3056
1518 3056
1519 3052
1520 3053
1521 3056
1522 3055
1523 3056
1524 3057
1525 3058
1526 3060
1527 3058
1528 3056
1529 3056
1530 3056
1531 3057
1532 3056
1533 3053
1534 3056
1535 3056
1536 3057
1537 3057
1538 3039
1539 3048
1540 3052
1541 3054
1542 3057
1543 3058
1544 3056
1545 3058
1546 3057
1547 3056
1548 3057
1549 3057
1550 3057
1551 3057
1552 3055
1553 3056
1554 3058
1555 3058
1556 3057
1557 3047
1558 3047
1559 3052
1560 3053
1561 3057
1562 3057
1563 3058
1564 3061
1565 3057
1566 3058
1567 3058
1568 3058
1569 3058
1570 3055
1571 3057
1572 3058
1573 3057
1574 3058
1575 3057
1576 3055
1577 3059
1578 3057
1579 2939
1580 1663
1581 1135
1582 914
1583 819
1584 782
1585 768
1586 760
1587 756
1588 756
1589 732
1590 744
1591 748
1592 750
1593 751
1594 753
1595 752
1596 756
1597 752
1598 752
1599 751
1600 751
1601 752
1602 750
1603 749
1604 750
1605 749
1606 750
1607 748
1608 735
1609 747
1610 748
1611 748
1612 749
1613 748
1614 747
1615 749
1616 748
1617 748
1618 748
1619 747
1620 747
1621 748
1622 748
1623 748
1624 746
1625 747
1626 747
1627 746
1628 749
1629 748
1630 746
1631 747
1632 747
1633 747
1634 747
1635 746
1636 747
1637 747
1638 747
1639 748
1640 770
1641 762
1642 753
1643 749
1644 748
1645 748
1646 747
1647 752
1648 748
1649 747
1650 748
1651 747
1652 747
1653 746
1654 747
1655 747
1656 747
1657 747
1658 747
1659 746
1660 747
1661 746
1662 746
1663 747
1664 747
1665 748
1666 752
1667 748
1668 747
1669 748
1670 746
1671 747
1672 751
1673 748
1674 747
1675 2168
1676 2664
1677 2879
1678 2972
1679 3011
1680 3028
1681 3040
1682 3046
1683 3047
1684 3048
1685 3048
1686 3048
1687 3051
1688 3050
1689 3052
1690 3052
1691 3059
1692 3055
1693 3052
1694 3052
1695 3052
1696 3053
1697 3053
1698 3056
1699 3051
1700 3052
1701 3052
1702 3053
1703 3054
1704 3054
1705 3053
1706 3053
1707 3053
1708 3055
1709 3057
1710 3056
1711 3059
1712 3056
1713 3057
1714 3058
1715 3057
1716 3057
1717 3060
1718 3057
1719 3056
1720 3057
1721 3056
1722 3056
1723 3050
1724 3055
1725 3056
1726 3056
1727 3056
1728 3057
1729 3055
1730 3059
1731 3055
1732 3056
1733 3056
1734 3056
1735 3057
1736 3057
1737 3056
1738 3056
1739 3056
1740 3057
1741 3058
1742 3064
1743 3059
1744 3057
1745 3057
1746 3058
1747 3057
1748 3057
1749 3061
1750 3058
1751 3056
1752 3057
1753 3058
1754 3058
1755 3053
1756 3055
1757 3057
1758 3056
1759 3056
1760 3057
1761 3058
1762 3061
1763 3059
1764 3056
1765 3058
1766 3058
1767 3057
1768 3060
1769 3058
1770 2936
1771 1664
1772 1136
1773 915
1774 832
1775 789
1776 770
1777 762
1778 758
1779 756
1780 754
1781 758
1782 755
1783 754
1784 753
1785 754
1786 753
1787 753
1788 751
1789 752
1790 749
1791 752
1792 752
1793 776
1794 763
1795 755
1796 753
1797 751
1798 751
1799 749
1800 745
1801 744
1802 747
1803 747
1804 748
1805 748
1806 745
1807 746
1808 747
1809 746
1810 747
1811 747
1812 746
1813 747
1814 747
1815 747
1816 747
1817 746
1818 748
1819 753
1820 748
1821 748
1822 747
1823 747
1824 748
1825 744
1826 745
1827 746
1828 745
1829 747
1830 747
1831 747
1832 744
1833 744
1834 746
1835 747
1836 746
1837 748
1838 746
1839 746
1840 746
1841 747
1842 747
1843 746
1844 747
1845 747
1846 753
1847 750
1848 748
1849 746
1850 746
1851 743
1852 742
1853 744
1854 745
1855 738
1856 744
1857 740
1858 743
1859 745
1860 746
1861 746
1862 747
1863 747
1864 752
1865 748
1866 2172
1867 2668
1868 2880
1869 2973
1870 3015
1871 3031
1872 3042
1873 3045
1874 3048
1875 3050
1876 3027
1877 3039
1878 3046
1879 3049
1880 3050
1881 3052
1882 3051
1883 3059
1884 3053
1885 3055
1886 3053
1887 3052
1888 3053
1889 3052
1890 3052
1891 3053
1892 3055
1893 3055
1894 3055
1895 3053
1896 3053
1897 3053
1898 3054
1899 3055
1900 3056
1901 3057
1902 3054
1903 3052
1904 3053
1905 3055
1906 3056
1907 3057
1908 3059
1909 3059
1910 3058
1911 3057
1912 3057
1913 3057
1914 3056
1915 3057
1916 3055
1917 3056
1918 3057
1919 3057
1920 3057
1921 3057
1922 3054
1923 3056
1924 3056
1925 3056
1926 3057
1927 3053
1928 3053
1929 3055
1930 3056
1931 3056
1932 3057
1933 3057
1934 3059
1935 3057
1936 3057
1937 3057
1938 3057
1939 3059
1940 3055
1941 3055
1942 3055
1943 3056
1944 3057
1945 3058
1946 3057
1947 3059
1948 3057
1949 3057
1950 3058
1951 3056
1952 3057
1953 3061
1954 3059
1955 3059
1956 3058
1957 3057
1958 3057
1959 3046
1960 3051
1961 2933
1962 1663
1963 1135
1964 914
1965 824
1966 782
1967 767
1968 761
1969 756
1970 755
1971 755
1972 755
1973 753
1974 753
1975 753
1976 752
1977 753
1978 727
1979 742
1980 745
1981 748
1982 748
1983 749
1984 749
1985 752
1986 748
1987 749
1988 748
1989 748
1990 748
1991 747
1992 747
1993 748
1994 747
1995 747
1996 747
1997 746
1998 749
1999 746
2000 747
2001 746
2002 747
2003 747
2004 749
2005 747
2006 747
2007 747
2008 747
2009 746
2010 743
2011 745
2012 747
2013 747
2014 746
2015 748
2016 748
2017 750
2018 747
2019 746
2020 748
2021 747
2022 748
2023 746
2024 746
2025 747
2026 747
2027 747
2028 748
2029 728
2030 737
2031 744
2032 745
2033 748
2034 747
2035 748
2036 747
2037 748
2038 747
2039 748
2040 747
2041 748
2042 748
2043 747
2044 747
2045 747
2046 747
2047 747
