1784 3472
1785 3472
1786 3472
1787 3475
1788 3446
1789 3459
1790 3467
1791 3471
1792 3472
1793 3476
1794 3476
1795 3471
1796 3470
1797 3475
1798 3475
1799 3476
1800 3476
1801 3476
1802 3476
1803 3476
1804 3476
1805 3475
1806 3475
1807 3476
1808 3478
1809 3476
1810 3476
1811 3475
1812 3476
1813 3475
1814 3474
1815 3472
1816 3475
1817 3472
1818 3475
1819 3475
1820 3489
1821 3480
1822 3478
1823 3476
1824 3476
1825 3475
1826 3475
1827 3475
1828 3475
1829 3474
1830 3474
1831 3476
1832 3476
1833 3476
1834 3474
1835 3475
1836 3475
1837 3477
1838 3477
1839 3495
1840 3485
1841 3480
1842 3476
1843 3476
1844 3475
1845 3333
1846 1851
1847 1217
1848 957
1849 845
1850 801
1851 781
1852 773
1853 768
1854 766
1855 765
1856 756
1857 761
1858 761
1859 761
1860 761
1861 760
1862 760
1863 760
1864 761
1865 756
1866 756
1867 758
1868 760
1869 758
1870 758
1871 764
1872 762
1873 760
1874 758
1875 758
1876 758
1877 757
1878 758
1879 757
1880 756
1881 756
1882 756
1883 756
1884 761
1885 757
1886 758
1887 756
1888 756
1889 757
1890 743
1891 748
1892 753
1893 755
1894 755
1895 756
1896 755
1897 753
1898 754
1899 755
1900 757
1901 756
1902 757
1903 757
1904 756
1905 757
1906 756
1907 756
1908 756
1909 760
1910 756
1911 755
1912 754
1913 755
1914 755
1915 755
1916 755
1917 754
1918 756
1919 756
1920 754
1921 756
1922 754
1923 756
1924 756
1925 756
1926 755
1927 756
1928 755
1929 758
1930 756
1931 755
1932 756
1933 756
1934 757
1935 759
1936 757
1937 757
1938 755
1939 755
1940 755
1941 2444
1942 3021
1943 3266
1944 3376
1945 3424
1946 3445
1947 3454
1948 3463
1949 3462
1950 3463
1951 3465
1952 3464
1953 3466
1954 3464
1955 3466
1956 3466
1957 3468
1958 3468
1959 3469
1960 3468
1961 3472
1962 3471
1963 3470
1964 3471
1965 3472
1966 3474
1967 3468
1968 3469
1969 3471
1970 3475
1971 3472
1972 3475
1973 3474
1974 3475
1975 3476
1976 3474
1977 3476
1978 3477
1979 3476
1980 3478
1981 3475
1982 3475
1983 3476
1984 3477
1985 3476
1986 3475
1987 3474
1988 3475
1989 3476
1990 3476
1991 3479
1992 3492
1993 3483
1994 3479
1995 3476
1996 3476
1997 3476
1998 3475
1999 3478
2000 3475
2001 3475
2002 3476
2003 3476
2004 3475
2005 3475
2006 3471
2007 3475
2008 3474
2009 3475
2010 3476
2011 3497
2012 3490
2013 3481
2014 3478
2015 3476
2016 3476
2017 3475
2018 3478
2019 3474
2020 3475
2021 3474
2022 3476
2023 3476
2024 3471
2025 3472
2026 3474
2027 3474
2028 3475
2029 3475
2030 3475
2031 3475
2032 3475
2033 3477
2034 3476
2035 3476
2036 2418
2037 1454
2038 1053
2039 888
2040 818
2041 789
2042 774
2043 784
2044 774
2045 768
2046 764
2047 763
