1906 756
1907 757
1908 755
1909 757
1910 757
1911 756
1912 757
1913 774
1914 767
1915 761
1916 757
1917 756
1918 755
1919 756
1920 762
1921 757
1922 755
1923 755
1924 756
1925 755
1926 756
1927 756
1928 756
1929 756
1930 756
1931 756
1932 754
1933 756
1934 756
1935 755
1936 756
1937 755
1938 755
1939 755
1940 753
1941 755
1942 2778
1943 3479
1944 3780
1945 3916
1946 3971
1947 3995
1948 4007
1949 4013
1950 4017
1951 4018
1952 4020
1953 4019
1954 4020
1955 4022
1956 4020
1957 4021
1958 4020
1959 4020
1960 4021
1961 4021
1962 4021
1963 4023
1964 4011
1965 4017
1966 4020
1967 4021
1968 4025
1969 4026
1970 4025
1971 4027
1972 4025
1973 4027
1974 4028
1975 4027
1976 4028
1977 4027
1978 4028
1979 4028
1980 4028
1981 4029
1982 4030
1983 4028
1984 4031
1985 4029
1986 4029
1987 4028
1988 4030
1989 4030
1990 4029
1991 4028
1992 4030
1993 4030
1994 4030
1995 4030
1996 4027
1997 4026
1998 4028
1999 4029
2000 4029
2001 4030
2002 4028
2003 4028
2004 4026
2005 4028
2006 4029
2007 4030
2008 4029
2009 4032
2010 4030
2011 4030
2012 4030
2013 4030
2014 4029
2015 4044
2016 4035
2017 4032
2018 4031
2019 4029
2020 4030
2021 4029
2022 4033
2023 4030
2024 4031
2025 4028
2026 4031
2027 4030
2028 4031
2029 4029
2030 4030
2031 4029
2032 4029
2033 4030
2034 4028
2035 4030
2036 4028
2037 3863
2038 2078
2039 1318
2040 1000
2041 866
2042 810
2043 786
2044 774
2045 768
2046 768
2047 757
