959 3330
960 3331
961 3314
962 3323
963 3327
964 3327
965 3330
966 3331
967 3330
968 3331
969 3329
970 3329
971 3330
972 3331
973 3330
974 3331
975 3330
976 3331
977 3330
978 3330
979 3331
980 3330
981 3329
982 3329
983 3329
984 3330
985 3328
986 3331
987 3331
988 3330
989 3329
990 3330
991 3330
992 3331
993 3310
994 3322
995 3326
996 3328
997 3331
998 3331
999 3331
1000 3332
1001 3329
1002 3329
1003 3329
1004 3331
1005 3331
1006 3330
1007 1707
1008 1152
1009 922
1010 827
1011 788
1012 775
1013 764
1014 758
1015 756
1016 755
1017 755
1018 755
1019 751
1020 751
1021 753
1022 752
1023 752
1024 753
1025 756
1026 755
1027 754
1028 752
1029 752
1030 752
1031 748
1032 754
1033 749
1034 750
1035 749
1036 748
1037 748
1038 748
1039 748
1040 748
1041 747
1042 748
1043 748
1044 764
1045 755
1046 751
1047 748
1048 748
1049 747
1050 746
1051 748
1052 745
1053 746
1054 746
1055 746
1056 746
1057 746
1058 745
1059 745
1060 746
1061 747
1062 747
1063 754
1064 753
1065 749
1066 747
1067 747
1068 747
1069 747
1070 741
1071 744
1072 746
1073 747
1074 746
1075 748
1076 750
1077 748
1078 748
1079 746
1080 747
1081 747
1082 748
1083 752
1084 747
1085 747
1086 747
1087 747
1088 748
1089 746
1090 746
1091 747
1092 748
1093 745
1094 748
1095 739
1096 743
1097 746
1098 746
1099 747
1100 747
1101 746
1102 890
1103 2268
1104 2865
1105 3119
1106 3228
1107 3277
1108 3304
1109 3312
1110 3318
1111 3320
1112 3322
1113 3324
1114 3345
1115 3332
1116 3328
1117 3326
1118 3327
1119 3326
1120 3326
1121 3327
1122 3325
1123 3326
1124 3327
1125 3327
1126 3328
1127 3326
1128 3323
1129 3326
1130 3327
1131 3328
1132 3328
1133 3332
1134 3327
1135 3327
1136 3328
1137 3327
1138 3328
1139 3330
1140 3332
1141 3328
1142 3329
1143 3329
1144 3329
1145 3329
1146 3330
1147 3329
1148 3330
1149 3329
1150 3330
1151 3330
1152 3330
1153 3332
1154 3329
1155 3329
1156 3331
1157 3331
1158 3331
1159 3328
1160 3328
1161 3329
1162 3329
1163 3329
1164 3331
1165 3333
1166 3332
1167 3331
1168 3331
1169 3331
1170 3332
1171 3330
1172 3333
1173 3330
1174 3330
1175 3330
1176 3331
1177 3331
1178 3331
1179 3331
1180 3331
1181 3330
1182 3331
1183 3330
1184 3325
1185 3323
1186 3328
1187 3329
1188 3329
1189 3329
1190 3331
1191 3333
1192 3329
1193 3330
1194 3331
1195 3331
1196 3331
1197 3328
1198 1706
1199 1151
1200 922
1201 829
1202 788
1203 770
1204 765
1205 759
1206 758
1207 756
1208 755
1209 755
1210 753
1211 754
1212 755
1213 754
1214 753
1215 755
1216 744
1217 748
1218 751
1219 752
1220 753
1221 753
1222 751
1223 753
1224 749
1225 749
1226 749
1227 749
1228 751
1229 749
1230 748
1231 749
1232 748
1233 747
1234 748
1235 756
1236 755
1237 751
1238 748
1239 746
1240 746
1241 746
1242 753
1243 747
1244 747
1245 746
1246 746
1247 747
1248 747
1249 747
1250 747
1251 746
1252 746
1253 746
1254 748
1255 749
1256 748
1257 747
1258 747
1259 747
1260 747
1261 746
1262 747
1263 746
1264 748
1265 748
1266 747
1267 754
1268 751
1269 748
1270 748
1271 749
1272 748
1273 748
1274 751
1275 747
1276 747
1277 747
1278 746
1279 747
1280 746
1281 746
1282 746
1283 747
1284 747
1285 745
1286 772
1287 758
1288 750
1289 747
1290 748
1291 748
1292 748
1293 1175
1294 2392
1295 2916
1296 3139
1297 3239
1298 3281
1299 3299
1300 3309
1301 3317
1302 3318
1303 3322
1304 3323
1305 3323
1306 3326
1307 3325
1308 3323
1309 3325
1310 3325
1311 3325
1312 3322
1313 3322
1314 3325
1315 3325
1316 3327
1317 3328
1318 3324
1319 3327
1320 3328
1321 3327
1322 3328
1323 3328
1324 3326
1325 3327
1326 3327
1327 3328
1328 3329
1329 3329
1330 3329
1331 3327
1332 3327
1333 3329
1334 3329
1335 3330
1336 3331
1337 3351
1338 3340
1339 3334
1340 3331
1341 3332
1342 3332
1343 3330
1344 3328
1345 3325
1346 3329
1347 3330
1348 3330
1349 3331
1350 3331
1351 3329
1352 3330
1353 3330
1354 3331
1355 3330
1356 3355
1357 3341
1358 3334
1359 3332
1360 3331
1361 3330
1362 3331
1363 3333
1364 3331
1365 3332
1366 3330
1367 3331
1368 3332
1369 3335
1370 3333
1371 3331
1372 3331
1373 3331
1374 3330
1375 3330
1376 3331
1377 3330
1378 3330
1379 3329
1380 3330
1381 3331
1382 3335
1383 3333
1384 3332
1385 3332
1386 3329
1387 3330
1388 3246
1389 1754
1390 1172
1391 930
1392 830
1393 788
1394 770
1395 758
1396 756
1397 755
1398 754
1399 753
1400 753
1401 753
1402 752
1403 753
1404 753
1405 752
1406 752
1407 724
1408 737
1409 744
1410 748
1411 749
1412 751
1413 749
1414 756
1415 752
1416 749
1417 748
1418 748
1419 749
1420 745
1421 747
1422 748
1423 747
1424 747
1425 747
1426 747
1427 752
1428 748
1429 748
1430 747
1431 747
1432 747
1433 747
1434 746
1435 747
1436 747
1437 746
1438 748
1439 746
1440 747
1441 747
1442 748
1443 747
1444 748
1445 747
1446 752
1447 747
1448 748
1449 747
1450 748
1451 747
1452 747
1453 746
1454 747
1455 747
1456 748
1457 747
1458 768
1459 757
1460 751
1461 748
1462 747
1463 746
1464 747
1465 744
1466 743
1467 747
1468 746
1469 746
1470 746
1471 747
1472 746
1473 746
1474 745
1475 746
1476 747
1477 728
1478 742
1479 746
1480 746
1481 747
1482 747
1483 748
1484 2165
1485 2816
1486 3096
1487 3218
1488 3271
1489 3299
1490 3314
1491 3316
1492 3319
1493 3319
1494 3322
1495 3324
1496 3323
1497 3323
1498 3323
1499 3324
1500 3325
1501 3326
1502 3327
1503 3325
1504 3325
1505 3326
1506 3326
1507 3327
1508 3327
1509 3311
1510 3318
1511 3322
1512 3325
1513 3326
1514 3329
1515 3329
1516 3325
1517 3326
1518 3327
1519 3327
1520 3328
1521 3328
1522 3328
1523 3328
1524 3331
1525 3329
1526 3331
1527 3330
1528 3351
1529 3338
1530 3333
1531 3330
1532 3331
1533 3330
1534 3329
1535 3329
1536 3328
1537 3331
1538 3330
1539 3331
1540 3330
1541 3334
1542 3330
1543 3330
1544 3329
1545 3330
1546 3329
1547 3329
1548 3332
1549 3330
1550 3330
1551 3328
1552 3329
1553 3330
1554 3329
1555 3328
1556 3330
1557 3330
1558 3331
1559 3332
1560 3345
1561 3338
1562 3332
1563 3331
1564 3332
1565 3330
1566 3331
1567 3333
1568 3330
1569 3330
1570 3329
1571 3330
1572 3330
1573 3330
1574 3330
1575 3330
1576 3330
1577 3331
1578 3330
1579 3181
1580 1759
1581 1174
1582 931
1583 830
1584 789
1585 770
1586 767
1587 760
1588 757
1589 756
1590 754
1591 754
1592 749
1593 752
1594 753
1595 752
1596 753
1597 751
1598 751
1599 754
1600 753
1601 750
1602 752
1603 751
1604 751
1605 751
1606 748
1607 748
1608 749
1609 748
1610 749
1611 755
1612 752
1613 749
1614 747
1615 746
1616 746
1617 746
1618 746
1619 744
1620 745
1621 746
1622 745
1623 746
1624 745
1625 746
1626 746
1627 746
1628 745
1629 746
1630 743
1631 750
1632 747
1633 746
1634 746
1635 747
1636 746
1637 742
1638 744
1639 745
1640 747
1641 745
1642 747
1643 746
1644 747
1645 746
1646 747
1647 747
1648 748
1649 747
1650 752
1651 747
1652 747
1653 746
1654 746
1655 746
1656 752
1657 747
1658 748
1659 748
1660 746
1661 746
1662 745
1663 747
1664 747
1665 747
1666 747
1667 747
1668 746
1669 752
1670 747
1671 747
1672 748
1673 747
1674 747
1675 2315
1676 2880
1677 3125
1678 3230
1679 3277
1680 3301
1681 3311
1682 3315
1683 3318
1684 3320
1685 3321
1686 3323
1687 3324
1688 3321
1689 3321
1690 3324
1691 3325
1692 3326
1693 3326
1694 3327
1695 3326
1696 3326
1697 3327
1698 3326
1699 3326
1700 3327
1701 3325
1702 3325
1703 3326
1704 3327
1705 3329
1706 3328
1707 3330
1708 3328
1709 3328
1710 3328
1711 3328
1712 3328
1713 3332
1714 3330
1715 3329
1716 3330
1717 3331
1718 3331
1719 3329
1720 3332
1721 3329
1722 3328
1723 3330
1724 3330
1725 3329
1726 3334
1727 3331
1728 3331
1729 3330
1730 3331
1731 3331
1732 3346
1733 3339
1734 3335
1735 3331
1736 3331
1737 3331
1738 3330
1739 3328
1740 3328
1741 3329
1742 3329
1743 3329
1744 3330
1745 3330
1746 3328
1747 3330
1748 3330
1749 3330
1750 3330
1751 3340
1752 3331
1753 3330
1754 3330
1755 3330
1756 3331
1757 3331
1758 3327
1759 3326
1760 3329
1761 3330
1762 3331
1763 3330
1764 3328
1765 3329
1766 3330
1767 3330
1768 3331
1769 3330
1770 3197
1771 1776
1772 1180
1773 935
1774 831
1775 788
1776 771
1777 769
1778 762
1779 758
1780 757
1781 756
1782 755
1783 766
1784 760
1785 755
1786 753
1787 754
1788 753
1789 753
1790 752
1791 751
1792 751
1793 751
1794 749
1795 751
1796 749
1797 748
1798 748
1799 747
1800 748
1801 748
1802 752
1803 747
1804 747
1805 745
1806 747
1807 746
1808 747
1809 744
1810 745
1811 745
1812 746
1813 745
1814 747
1815 748
1816 747
1817 746
1818 747
1819 746
1820 747
1821 746
1822 747
1823 747
1824 747
1825 746
1826 746
1827 747
1828 748
1829 746
1830 746
1831 747
1832 746
1833 748
1834 758
1835 753
1836 749
1837 748
1838 747
1839 748
1840 748
1841 747
1842 746
1843 747
1844 748
1845 747
1846 754
1847 748
1848 746
1849 747
1850 745
1851 746
1852 745
1853 740
1854 743
1855 737
1856 741
1857 743
1858 745
1859 746
1860 747
1861 744
1862 746
1863 746
1864 747
1865 747
1866 2334
1867 2889
1868 3129
1869 3235
1870 3279
1871 3302
1872 3311
1873 3324
1874 3322
1875 3323
1876 3324
1877 3324
1878 3325
1879 3323
1880 3322
1881 3324
1882 3325
1883 3326
1884 3328
1885 3329
1886 3327
1887 3328
1888 3327
1889 3328
1890 3329
1891 3327
1892 3328
1893 3326
1894 3326
1895 3327
1896 3328
1897 3329
1898 3328
1899 3325
1900 3328
1901 3329
1902 3327
1903 3329
1904 3312
1905 3320
1906 3325
1907 3328
1908 3328
1909 3330
1910 3329
1911 3333
1912 3329
1913 3329
1914 3330
1915 3330
1916 3329
1917 3329
1918 3330
1919 3330
1920 3328
1921 3329
1922 3330
1923 3340
1924 3331
1925 3330
1926 3329
1927 3330
1928 3329
1929 3330
1930 3331
1931 3328
1932 3330
1933 3331
1934 3331
1935 3330
1936 3327
1937 3328
1938 3329
1939 3329
1940 3329
1941 3330
1942 3328
1943 3329
1944 3330
1945 3330
1946 3331
1947 3330
1948 3330
1949 3331
1950 3328
1951 3329
1952 3329
1953 3331
1954 3331
1955 3331
1956 3331
1957 3328
1958 3329
1959 3330
1960 3331
1961 3195
1962 1779
1963 1182
1964 935
1965 831
1966 789
1967 769
1968 762
1969 758
1970 757
1971 755
1972 754
1973 754
1974 723
1975 740
1976 747
1977 749
1978 750
1979 751
1980 752
1981 757
1982 752
1983 751
1984 751
1985 749
1986 748
1987 746
1988 747
1989 747
1990 747
1991 747
1992 748
1993 748
1994 751
1995 748
1996 748
1997 747
1998 746
1999 747
2000 748
2001 746
2002 746
2003 745
2004 744
2005 746
2006 741
2007 743
2008 746
2009 745
2010 746
2011 746
2012 748
2013 745
2014 745
2015 745
2016 747
2017 746
2018 747
2019 747
2020 747
2021 747
2022 747
2023 748
2024 748
2025 720
2026 735
2027 742
2028 746
2029 747
2030 747
2031 747
2032 751
2033 749
2034 747
2035 749
2036 747
2037 748
2038 747
2039 747
2040 747
2041 747
2042 748
2043 748
2044 749
2045 752
2046 748
2047 747
