256 2678
257 2678
258 2679
259 2678
260 2678
261 2680
262 2678
263 2680
264 2679
265 2679
266 2678
267 2678
268 2680
269 2680
270 2679
271 2679
272 2680
273 2680
274 2679
275 2680
276 2680
277 2679
278 2680
279 2679
280 2678
281 2679
282 2679
283 2679
284 2680
285 2679
286 2678
287 2679
288 2677
289 2678
290 2679
291 2679
292 2679
293 2679
294 2680
295 2680
296 2679
297 2680
298 2680
299 2680
300 2680
301 2680
302 2679
303 2679
304 2679
305 2681
306 2680
307 2595
308 1521
309 1086
310 905
311 831
312 802
313 788
314 782
315 779
316 777
317 777
318 776
319 775
320 775
321 775
322 774
323 774
324 775
325 775
326 774
327 774
328 774
329 773
330 774
331 772
332 774
333 772
334 772
335 772
336 772
337 771
338 772
339 771
340 771
341 771
342 770
343 771
344 770
345 771
346 769
347 771
348 771
349 770
350 771
351 770
352 770
353 770
354 770
355 770
356 770
357 770
358 770
359 771
360 769
361 770
362 770
363 770
364 770
365 771
366 770
367 770
368 770
369 771
370 769
371 771
372 771
373 771
374 771
375 771
376 770
377 771
378 771
379 770
380 771
381 771
382 771
383 771
384 771
385 771
386 771
387 770
388 771
389 770
390 771
391 771
392 772
393 770
394 772
395 770
396 771
397 771
398 772
399 770
400 771
401 770
402 772
403 1909
404 2341
405 2525
406 2609
407 2643
408 2659
409 2667
410 2668
411 2672
412 2672
413 2674
414 2674
415 2673
416 2674
417 2675
418 2675
419 2675
420 2676
421 2676
422 2678
423 2676
424 2677
425 2677
426 2676
427 2676
428 2676
429 2676
430 2677
431 2678
432 2677
433 2678
434 2676
435 2677
436 2678
437 2679
438 2678
439 2678
440 2678
441 2677
442 2678
443 2679
444 2679
445 2679
446 2680
447 2678
448 2679
449 2679
450 2678
451 2680
452 2678
453 2679
454 2679
455 2679
456 2679
457 2680
458 2679
459 2679
460 2679
461 2681
462 2680
463 2679
464 2679
465 2680
466 2677
467 2678
468 2679
469 2678
470 2679
471 2679
472 2679
473 2679
474 2680
475 2680
476 2681
477 2680
478 2680
479 2679
480 2680
481 2680
482 2680
483 2679
484 2679
485 2680
486 2678
487 2679
488 2679
489 2680
490 2680
491 2678
492 2680
493 2680
494 2681
495 2680
496 2680
497 2680
498 2584
499 1524
500 1088
501 906
502 831
503 802
504 788
505 781
506 778
507 777
508 775
509 776
510 775
511 775
512 775
513 775
514 773
515 775
516 773
517 774
518 773
519 773
520 773
521 773
522 772
523 773
524 772
525 771
526 772
527 771
528 771
529 771
530 771
531 771
532 772
533 771
534 771
535 770
536 769
537 770
538 770
539 770
540 770
541 769
542 770
543 770
544 771
545 770
546 771
547 771
548 771
549 770
550 771
551 771
552 771
553 771
554 771
555 771
556 771
557 770
558 771
559 771
560 771
561 771
562 771
563 771
564 771
565 770
566 770
567 771
568 770
569 771
570 770
571 770
572 771
573 772
574 771
575 770
576 770
577 770
578 769
579 770
580 770
581 770
582 770
583 771
584 769
585 770
586 770
587 770
588 770
589 771
590 769
591 771
592 770
593 770
594 1940
595 2355
596 2532
597 2612
598 2643
599 2659
600 2666
601 2669
602 2671
603 2673
604 2673
605 2674
606 2674
607 2674
608 2675
609 2676
610 2675
611 2675
612 2675
613 2677
614 2676
615 2677
616 2676
617 2676
618 2677
619 2678
620 2677
621 2677
622 2677
623 2679
624 2677
625 2678
626 2678
627 2678
628 2679
629 2677
630 2678
631 2679
632 2678
633 2677
634 2678
635 2679
636 2679
637 2681
638 2678
639 2678
640 2678
641 2679
642 2679
643 2680
644 2680
645 2680
646 2680
647 2679
648 2678
649 2678
650 2678
651 2678
652 2680
653 2680
654 2680
655 2680
656 2678
657 2680
658 2679
659 2680
660 2678
661 2679
662 2678
663 2679
664 2678
665 2680
666 2679
667 2678
668 2680
669 2680
670 2680
671 2681
672 2679
673 2679
674 2679
675 2680
676 2681
677 2680
678 2680
679 2680
680 2680
681 2680
682 2681
683 2681
684 2680
685 2680
686 2680
687 2679
688 2678
689 2582
690 1525
691 1087
692 906
693 832
694 803
695 788
696 782
697 779
698 778
699 778
700 776
701 775
702 775
703 774
704 775
705 774
706 773
707 773
708 774
709 774
710 774
711 773
712 773
713 773
714 772
715 772
716 772
717 772
718 773
719 772
720 771
721 771
722 771
723 771
724 771
725 770
726 770
727 770
728 770
729 771
730 770
731 770
732 770
733 770
734 770
735 771
736 770
737 770
738 771
739 772
740 772
741 771
742 770
743 771
744 771
745 771
746 771
747 771
748 771
749 772
750 772
751 772
752 771
753 771
754 772
755 770
756 772
757 771
758 772
759 771
760 771
761 770
762 771
763 771
764 772
765 770
766 771
767 771
768 771
769 771
770 770
771 771
772 771
773 769
774 772
775 771
776 770
777 770
778 771
779 769
780 770
781 770
782 771
783 770
784 771
785 1945
786 2357
787 2532
788 2613
789 2644
790 2659
791 2667
792 2670
793 2673
794 2673
795 2674
796 2674
797 2674
798 2673
799 2675
800 2675
801 2676
802 2676
803 2677
804 2677
805 2677
806 2679
807 2676
808 2676
809 2676
810 2677
811 2676
812 2677
813 2677
814 2678
815 2678
816 2677
817 2678
818 2678
819 2678
820 2678
821 2678
822 2679
823 2678
824 2679
825 2679
826 2677
827 2676
828 2678
829 2678
830 2678
831 2677
832 2680
833 2678
834 2678
835 2679
836 2679
837 2678
838 2679
839 2679
840 2680
841 2679
842 2680
843 2679
844 2680
845 2679
846 2680
847 2679
848 2679
849 2678
850 2680
851 2680
852 2680
853 2678
854 2680
855 2680
856 2678
857 2678
858 2679
859 2679
860 2679
861 2680
862 2680
863 2680
864 2680
865 2680
866 2680
867 2680
868 2679
869 2679
870 2678
871 2678
872 2679
873 2678
874 2678
875 2679
876 2680
877 2680
878 2679
879 2680
880 2583
881 1526
882 1087
883 907
884 832
885 804
886 788
887 781
888 778
889 778
890 777
891 776
892 776
893 781
894 777
895 775
896 774
897 773
898 773
899 772
900 771
901 771
902 771
903 765
904 768
905 770
906 771
907 770
908 771
909 770
910 771
911 771
912 771
913 771
914 771
915 771
916 771
917 770
918 771
919 770
920 771
921 770
922 772
923 771
924 771
925 772
926 772
927 771
928 771
929 770
930 771
931 771
932 771
933 771
934 772
935 771
936 771
937 772
938 771
939 771
940 770
941 770
942 771
943 771
944 770
945 771
946 770
947 772
948 772
949 771
950 771
951 771
952 771
953 771
954 770
955 771
956 770
957 770
958 771
959 770
960 769
961 770
962 770
963 771
964 772
965 770
966 771
967 770
968 770
969 770
970 770
971 769
972 770
973 771
974 771
975 770
976 1945
977 2358
978 2533
979 2612
980 2644
981 2659
982 2665
983 2668
984 2673
985 2674
986 2675
987 2675
988 2675
989 2675
990 2675
991 2674
992 2676
993 2676
994 2675
995 2675
996 2676
997 2676
998 2677
999 2677
1000 2677
1001 2678
1002 2678
1003 2677
1004 2677
1005 2677
1006 2678
1007 2678
1008 2677
1009 2677
1010 2678
1011 2679
1012 2680
1013 2678
1014 2678
1015 2677
1016 2677
1017 2678
1018 2678
1019 2679
1020 2678
1021 2678
1022 2678
1023 2679
1024 2679
1025 2678
1026 2678
1027 2678
1028 2679
1029 2680
1030 2679
1031 2679
1032 2679
1033 2679
1034 2679
1035 2679
1036 2679
1037 2679
1038 2679
1039 2680
1040 2678
1041 2678
1042 2680
1043 2679
1044 2680
1045 2682
1046 2680
1047 2680
1048 2680
1049 2681
1050 2680
1051 2679
1052 2680
1053 2679
1054 2680
1055 2681
1056 2680
1057 2679
1058 2679
1059 2679
1060 2679
1061 2680
1062 2679
1063 2679
1064 2679
1065 2680
1066 2680
1067 2680
1068 2679
1069 2680
1070 2680
1071 2345
1072 1427
1073 1046
1074 890
1075 826
1076 798
1077 786
1078 780
1079 778
1080 777
1081 777
1082 776
1083 776
1084 775
1085 775
1086 774
1087 774
1088 775
1089 775
1090 774
1091 774
1092 774
1093 774
1094 773
1095 773
1096 772
1097 772
1098 771
1099 773
1100 772
1101 772
1102 771
1103 771
1104 771
1105 771
1106 770
1107 770
1108 770
1109 770
1110 770
1111 770
1112 770
1113 769
1114 769
1115 769
1116 769
1117 770
1118 769
1119 770
1120 770
1121 770
1122 770
1123 770
1124 771
1125 770
1126 771
1127 771
1128 771
1129 770
1130 771
1131 771
1132 771
1133 770
1134 771
1135 770
1136 772
1137 771
1138 772
1139 771
1140 771
1141 770
1142 771
1143 771
1144 770
1145 770
1146 772
1147 771
1148 770
1149 770
1150 771
1151 770
1152 771
1153 772
1154 771
1155 770
1156 770
1157 769
1158 769
1159 771
1160 771
1161 771
1162 770
1163 771
1164 771
1165 771
1166 821
1167 1910
1168 2341
1169 2525
1170 2609
1171 2643
1172 2659
1173 2667
1174 2669
1175 2673
1176 2675
1177 2673
1178 2674
1179 2675
1180 2675
1181 2675
1182 2675
1183 2675
1184 2675
1185 2676
1186 2677
1187 2675
1188 2676
1189 2677
1190 2677
1191 2677
1192 2676
1193 2677
1194 2678
1195 2677
1196 2678
1197 2677
1198 2677
1199 2678
1200 2678
1201 2678
1202 2678
1203 2677
1204 2678
1205 2678
1206 2678
1207 2679
1208 2679
1209 2680
1210 2680
1211 2679
1212 2678
1213 2679
1214 2679
1215 2679
1216 2681
1217 2679
1218 2679
1219 2679
1220 2679
1221 2680
1222 2679
1223 2679
1224 2680
1225 2680
1226 2679
1227 2678
1228 2678
1229 2680
1230 2679
1231 2681
1232 2678
1233 2680
1234 2679
1235 2679
1236 2679
1237 2680
1238 2679
1239 2679
1240 2680
1241 2678
1242 2679
1243 2680
1244 2680
1245 2680
1246 2682
1247 2681
1248 2681
1249 2680
1250 2680
1251 2681
1252 2680
1253 2679
1254 2680
1255 2680
1256 2679
1257 2679
1258 2679
1259 2680
1260 2680
1261 2678
1262 1612
1263 1123
1264 920
1265 837
1266 804
1267 788
1268 781
1269 779
1270 777
1271 777
1272 776
1273 775
1274 775
1275 774
1276 775
1277 775
1278 774
1279 774
1280 774
1281 774
1282 775
1283 773
1284 773
1285 772
1286 773
1287 773
1288 773
1289 772
1290 772
1291 772
1292 772
1293 772
1294 772
1295 773
1296 773
1297 772
1298 771
1299 771
1300 770
1301 771
1302 770
1303 771
1304 770
1305 771
1306 770
1307 771
1308 770
1309 771
1310 771
1311 771
1312 770
1313 771
1314 770
1315 772
1316 770
1317 771
1318 770
1319 771
1320 770
1321 771
1322 770
1323 771
1324 771
1325 772
1326 771
1327 771
1328 770
1329 772
1330 771
1331 770
1332 771
1333 770
1334 771
1335 769
1336 770
1337 770
1338 771
1339 770
1340 769
1341 769
1342 771
1343 770
1344 771
1345 771
1346 771
1347 770
1348 771
1349 771
1350 771
1351 770
1352 770
1353 770
1354 771
1355 770
1356 771
1357 864
1358 1897
1359 2335
1360 2524
1361 2609
1362 2641
1363 2659
1364 2666
1365 2668
1366 2672
1367 2673
1368 2674
1369 2674
1370 2673
1371 2675
1372 2675
1373 2676
1374 2677
1375 2675
1376 2675
1377 2676
1378 2676
1379 2676
1380 2677
1381 2677
1382 2678
1383 2677
1384 2677
1385 2678
1386 2679
1387 2678
1388 2676
1389 2676
1390 2677
1391 2677
1392 2678
1393 2678
1394 2678
1395 2678
1396 2679
1397 2679
1398 2681
1399 2679
1400 2679
1401 2678
1402 2680
1403 2679
1404 2680
1405 2679
1406 2679
1407 2679
1408 2679
1409 2679
1410 2679
1411 2679
1412 2679
1413 2679
1414 2678
1415 2678
1416 2678
1417 2679
1418 2679
1419 2679
1420 2680
1421 2679
1422 2680
1423 2680
1424 2680
1425 2681
1426 2679
1427 2679
1428 2678
1429 2680
1430 2680
1431 2679
1432 2680
1433 2679
1434 2678
1435 2680
1436 2679
1437 2679
1438 2678
1439 2678
1440 2678
1441 2679
1442 2679
1443 2680
1444 2680
1445 2681
1446 2680
1447 2680
1448 2680
1449 2680
1450 2679
1451 2679
1452 2680
1453 1498
1454 1078
1455 904
1456 832
1457 802
1458 787
1459 782
1460 779
1461 778
1462 777
1463 777
1464 775
1465 776
1466 776
1467 775
1468 774
1469 774
1470 773
1471 774
1472 773
1473 774
1474 774
1475 773
1476 773
1477 774
1478 773
1479 772
1480 772
1481 771
1482 771
1483 771
1484 771
1485 771
1486 771
1487 771
1488 771
1489 770
1490 771
1491 770
1492 771
1493 770
1494 770
1495 770
1496 770
1497 770
1498 769
1499 770
1500 770
1501 770
1502 769
1503 770
1504 771
1505 770
1506 771
1507 771
1508 771
1509 771
1510 771
1511 771
1512 771
1513 771
1514 772
1515 770
1516 771
1517 771
1518 772
1519 772
1520 771
1521 771
1522 772
1523 770
1524 770
1525 770
1526 770
1527 771
1528 771
1529 771
1530 771
1531 770
1532 770
1533 771
1534 770
1535 770
1536 770
1537 771
1538 770
1539 770
1540 770
1541 770
1542 770
1543 769
1544 769
1545 770
1546 769
1547 771
1548 868
1549 1895
1550 2333
1551 2522
1552 2608
1553 2644
1554 2659
1555 2666
1556 2671
1557 2672
1558 2674
1559 2675
1560 2674
1561 2675
1562 2675
1563 2675
1564 2676
1565 2677
1566 2676
1567 2676
1568 2675
1569 2676
1570 2677
1571 2676
1572 2677
1573 2677
1574 2677
1575 2678
1576 2677
1577 2676
1578 2677
1579 2677
1580 2677
1581 2678
1582 2679
1583 2678
1584 2678
1585 2678
1586 2678
1587 2677
1588 2678
1589 2678
1590 2678
1591 2678
1592 2678
1593 2678
1594 2678
1595 2680
1596 2681
1597 2680
1598 2678
1599 2678
1600 2678
1601 2678
1602 2679
1603 2678
1604 2679
1605 2679
1606 2679
1607 2677
1608 2679
1609 2679
1610 2679
1611 2678
1612 2679
1613 2679
1614 2679
1615 2678
1616 2680
1617 2678
1618 2679
1619 2679
1620 2679
1621 2680
1622 2680
1623 2680
1624 2680
1625 2679
1626 2680
1627 2680
1628 2679
1629 2679
1630 2680
1631 2680
1632 2680
1633 2679
1634 2680
1635 2680
1636 2678
1637 2680
1638 2680
1639 2679
1640 2680
1641 2678
1642 2678
1643 2678
1644 1477
1645 1070
1646 899
1647 829
1648 799
1649 786
1650 781
1651 777
1652 777
1653 776
1654 776
1655 775
1656 775
1657 774
1658 775
1659 774
1660 775
1661 773
1662 774
1663 773
1664 775
1665 773
1666 774
1667 773
1668 773
1669 772
1670 773
1671 772
1672 771
1673 772
1674 771
1675 772
1676 770
1677 771
1678 771
1679 770
1680 771
1681 772
1682 771
1683 772
1684 771
1685 771
1686 770
1687 770
1688 770
1689 770
1690 770
1691 770
1692 771
1693 770
1694 770
1695 769
1696 770
1697 771
1698 771
1699 772
1700 772
1701 771
1702 772
1703 772
1704 771
1705 771
1706 771
1707 770
1708 771
1709 771
1710 771
1711 771
1712 771
1713 771
1714 770
1715 771
1716 771
1717 771
1718 771
1719 771
1720 771
1721 770
1722 771
1723 771
1724 772
1725 771
1726 771
1727 770
1728 770
1729 770
1730 770
1731 771
1732 770
1733 769
1734 771
1735 770
1736 770
1737 770
1738 770
1739 868
1740 1895
1741 2334
1742 2523
1743 2609
1744 2644
1745 2659
1746 2667
1747 2669
1748 2673
1749 2673
1750 2675
1751 2674
1752 2675
1753 2675
1754 2675
1755 2676
1756 2677
1757 2676
1758 2676
1759 2676
1760 2676
1761 2676
1762 2677
1763 2677
1764 2676
1765 2676
1766 2677
1767 2676
1768 2678
1769 2678
1770 2678
1771 2677
1772 2678
1773 2678
1774 2677
1775 2678
1776 2678
1777 2679
1778 2678
1779 2679
1780 2679
1781 2679
1782 2678
1783 2678
1784 2678
1785 2679
1786 2678
1787 2679
1788 2680
1789 2680
1790 2680
1791 2680
1792 2679
1793 2679
1794 2679
1795 2679
1796 2679
1797 2680
1798 2679
1799 2679
1800 2679
1801 2679
1802 2679
1803 2679
1804 2679
1805 2679
1806 2679
1807 2679
1808 2679
1809 2679
1810 2681
1811 2680
1812 2679
1813 2679
1814 2680
1815 2679
1816 2679
1817 2679
1818 2680
1819 2679
1820 2680
1821 2679
1822 2679
1823 2679
1824 2678
1825 2679
1826 2680
1827 2681
1828 2680
1829 2680
1830 2679
1831 2680
1832 2680
1833 2679
1834 2680
1835 1473
1836 1067
1837 898
1838 829
1839 799
1840 787
1841 782
1842 779
1843 777
1844 776
1845 776
1846 777
1847 776
1848 780
1849 777
1850 775
1851 775
1852 774
1853 774
1854 773
1855 772
1856 772
1857 766
1858 770
1859 771
1860 771
1861 772
1862 771
1863 772
1864 771
1865 772
1866 772
1867 772
1868 771
1869 770
1870 771
1871 771
1872 772
1873 771
1874 772
1875 770
1876 771
1877 771
1878 771
1879 771
1880 771
1881 771
1882 772
1883 770
1884 771
1885 771
1886 771
1887 771
1888 770
1889 771
1890 771
1891 770
1892 771
1893 771
1894 771
1895 771
1896 771
1897 772
1898 770
1899 771
1900 772
1901 771
1902 771
1903 771
1904 770
1905 770
1906 770
1907 771
1908 770
1909 770
1910 771
1911 771
1912 770
1913 770
1914 770
1915 771
1916 769
1917 769
1918 770
1919 771
1920 770
1921 771
1922 771
1923 770
1924 770
1925 770
1926 771
1927 770
1928 770
1929 770
1930 870
1931 1895
1932 2334
1933 2522
1934 2609
1935 2643
1936 2659
1937 2666
1938 2669
1939 2673
1940 2673
1941 2673
1942 2675
1943 2675
1944 2674
1945 2675
1946 2675
1947 2675
1948 2676
1949 2675
1950 2676
1951 2676
1952 2677
1953 2676
1954 2676
1955 2676
1956 2676
1957 2677
1958 2677
1959 2678
1960 2678
1961 2678
1962 2677
1963 2678
1964 2677
1965 2677
1966 2677
1967 2678
1968 2678
1969 2677
1970 2678
1971 2678
1972 2678
1973 2678
1974 2678
1975 2678
1976 2678
1977 2679
1978 2679
1979 2679
1980 2679
1981 2680
1982 2679
1983 2679
1984 2678
1985 2679
1986 2679
1987 2678
1988 2679
1989 2679
1990 2678
1991 2679
1992 2680
1993 2679
1994 2679
1995 2679
1996 2680
1997 2678
1998 2680
1999 2679
2000 2679
2001 2679
2002 2679
2003 2680
2004 2679
2005 2680
2006 2679
2007 2679
2008 2679
2009 2680
2010 2680
2011 2679
2012 2680
2013 2681
2014 2680
2015 2680
2016 2679
2017 2679
2018 2681
2019 2679
2020 2679
2021 2680
2022 2679
2023 2680
2024 2679
2025 2679
2026 1475
2027 1069
2028 899
2029 828
2030 801
2031 787
2032 781
2033 779
2034 778
2035 777
2036 777
2037 776
2038 775
2039 775
2040 774
2041 775
2042 775
2043 775
2044 775
2045 775
2046 774
2047 775
