441 764
442 760
443 758
444 755
445 760
446 758
447 757
448 756
449 755
450 755
451 748
452 751
453 752
454 753
455 753
456 755
457 749
458 753
459 753
460 754
461 753
462 752
463 752
464 752
465 752
466 751
467 752
468 752
469 752
470 751
471 749
472 752
473 752
474 749
475 751
476 773
477 764
478 755
479 753
480 753
481 752
482 751
483 748
484 748
485 751
486 751
487 751
488 752
489 752
490 751
491 752
492 751
493 752
494 752
495 756
496 753
497 753
498 751
499 751
500 752
501 751
502 752
503 751
504 752
505 752
506 752
507 751
508 751
509 752
510 752
511 751
512 752
513 752
514 750
515 751
516 749
517 751
518 751
519 751
520 752
521 748
522 748
523 751
524 751
525 751
526 752
527 737
528 744
529 748
530 748
531 831
532 1643
533 1985
534 2132
535 2199
536 2231
537 2243
538 2250
539 2252
540 2254
541 2254
542 2256
543 2255
544 2255
545 2256
546 2244
547 2257
548 2256
549 2256
550 2257
551 2259
552 2257
553 2261
554 2259
555 2259
556 2259
557 2259
558 2260
559 2254
560 2256
561 2257
562 2258
563 2259
564 2260
565 2259
566 2257
567 2258
568 2260
569 2260
570 2261
571 2260
572 2258
573 2258
574 2261
575 2260
576 2261
577 2261
578 2275
579 2265
580 2263
581 2260
582 2261
583 2261
584 2261
585 2263
586 2260
587 2260
588 2260
589 2260
590 2260
591 2262
592 2260
593 2260
594 2261
595 2260
596 2262
597 2266
598 2265
599 2262
600 2262
601 2262
602 2261
603 2261
604 2269
605 2264
606 2261
607 2261
608 2260
609 2262
610 2260
611 2260
612 2261
613 2261
614 2262
615 2261
616 2261
617 2261
618 2260
619 2260
620 2261
621 2262
622 2262
623 2254
624 2256
625 2260
626 2260
627 1322
628 992
629 850
630 796
631 773
632 764
633 760
634 757
635 757
636 757
637 755
638 754
639 755
640 754
641 755
642 750
643 751
644 754
645 754
646 754
647 753
648 731
649 746
650 749
651 752
652 752
653 752
654 753
655 756
656 751
657 752
658 752
659 751
660 753
661 751
662 749
663 752
664 752
665 749
666 751
667 748
668 753
669 750
670 751
671 751
672 751
673 752
674 754
675 752
676 751
677 752
678 749
679 752
680 755
681 754
682 751
683 751
684 752
685 752
686 751
687 751
688 749
689 752
690 752
691 751
692 751
693 753
694 752
695 751
696 752
697 752
698 752
699 768
700 760
701 754
702 752
703 752
704 752
705 751
706 753
707 749
708 751
709 751
710 753
711 752
712 752
713 749
714 748
715 749
716 750
717 752
718 741
719 754
720 752
721 751
722 833
723 1642
724 1985
725 2137
726 2201
727 2232
728 2243
729 2249
730 2252
731 2257
732 2257
733 2257
734 2256
735 2256
736 2256
737 2256
738 2261
739 2259
740 2257
741 2257
742 2258
743 2260
744 2265
745 2262
746 2261
747 2260
748 2259
749 2259
750 2257
751 2260
752 2260
753 2259
754 2259
755 2260
756 2259
757 2256
758 2256
759 2259
760 2260
761 2260
762 2261
763 2263
764 2261
765 2260
766 2261
767 2261
768 2261
769 2289
770 2269
771 2265
772 2262
773 2262
774 2261
775 2260
776 2259
777 2257
778 2260
779 2261
780 2261
781 2261
782 2259
783 2260
784 2260
785 2261
786 2261
787 2261
788 2260
789 2262
790 2260
791 2261
792 2262
793 2261
794 2260
795 2256
796 2258
797 2259
798 2260
799 2260
800 2261
801 2246
802 2254
803 2257
804 2260
805 2261
806 2260
807 2260
808 2258
809 2258
810 2260
811 2261
812 2261
813 2262
814 2262
815 2261
816 2261
817 2260
818 1307
819 984
820 828
821 785
822 769
823 763
824 760
825 757
826 756
827 760
828 756
829 757
830 756
831 756
832 756
833 752
834 754
835 754
836 754
837 755
838 755
839 753
840 752
841 752
842 754
843 753
844 752
845 753
846 749
847 752
848 753
849 752
850 752
851 752
852 768
853 759
854 755
855 752
856 752
857 752
858 751
859 755
860 751
861 750
862 750
863 749
864 751
865 752
866 752
867 751
868 751
869 750
870 751
871 752
872 756
873 753
874 752
875 752
876 752
877 751
878 754
879 753
880 752
881 752
882 752
883 752
884 755
885 754
886 752
887 752
888 752
889 753
890 749
891 753
892 751
893 758
894 754
895 753
896 753
897 755
898 748
899 751
900 749
901 748
902 750
903 737
904 748
905 749
906 749
907 749
908 752
909 752
910 748
911 748
912 751
913 833
914 1640
915 1984
916 2133
917 2199
918 2231
919 2243
920 2249
921 2253
922 2255
923 2259
924 2257
925 2256
926 2257
927 2257
928 2256
929 2256
930 2256
931 2258
932 2257
933 2257
934 2257
935 2266
936 2263
937 2260
938 2259
939 2259
940 2259
941 2260
942 2264
943 2260
944 2259
945 2260
946 2260
947 2259
948 2260
949 2258
950 2260
951 2259
952 2258
953 2260
954 2247
955 2254
956 2256
957 2257
958 2260
959 2261
960 2261
961 2254
962 2255
963 2257
964 2260
965 2259
966 2260
967 2263
968 2261
969 2261
970 2260
971 2260
972 2261
973 2260
974 2259
975 2259
976 2261
977 2261
978 2260
979 2260
980 2259
981 2259
982 2261
983 2260
984 2260
985 2262
986 2268
987 2265
988 2263
989 2260
990 2260
991 2261
992 2261
993 2261
994 2260
995 2261
996 2261
997 2262
998 2263
999 2263
1000 2261
1001 2261
1002 2262
1003 2261
1004 2262
1005 2259
1006 2263
1007 2262
1008 2262
1009 1306
1010 984
1011 852
1012 805
1013 776
1014 766
1015 761
1016 757
1017 757
1018 760
1019 757
1020 757
1021 756
1022 755
1023 755
1024 755
1025 754
1026 753
1027 753
1028 755
1029 755
1030 754
1031 757
1032 753
1033 753
1034 753
1035 752
1036 754
1037 749
1038 752
1039 753
1040 752
1041 752
1042 752
1043 751
1044 751
1045 749
1046 751
1047 751
1048 751
1049 752
1050 752
1051 751
1052 752
1053 752
1054 750
1055 752
1056 775
1057 763
1058 755
1059 752
1060 752
1061 751
1062 751
1063 754
1064 752
1065 752
1066 753
1067 752
1068 752
1069 750
1070 752
1071 752
1072 752
1073 749
1074 752
1075 753
1076 749
1077 751
1078 752
1079 752
1080 751
1081 752
1082 753
1083 749
1084 752
1085 752
1086 752
1087 751
1088 744
1089 750
1090 751
1091 752
1092 751
1093 751
1094 751
1095 750
1096 748
1097 751
1098 751
1099 751
1100 751
1101 750
1102 749
1103 751
1104 834
1105 1641
1106 1985
1107 2165
1108 2213
1109 2238
1110 2245
1111 2251
1112 2253
1113 2254
1114 2258
1115 2255
1116 2256
1117 2256
1118 2256
1119 2257
1120 2255
1121 2256
1122 2257
1123 2258
1124 2259
1125 2259
1126 2257
1127 2256
1128 2256
1129 2258
1130 2259
1131 2261
1132 2259
1133 2255
1134 2258
1135 2260
1136 2259
1137 2260
1138 2260
1139 2245
1140 2253
1141 2256
1142 2257
1143 2260
1144 2260
1145 2260
1146 2260
1147 2259
1148 2260
1149 2261
1150 2261
1151 2261
1152 2260
1153 2259
1154 2261
1155 2259
1156 2261
1157 2261
1158 2241
1159 2253
1160 2256
1161 2259
1162 2260
1163 2260
1164 2260
1165 2255
1166 2259
1167 2261
1168 2260
1169 2260
1170 2261
1171 2255
1172 2256
1173 2260
1174 2261
1175 2263
1176 2262
1177 2261
1178 2264
1179 2262
1180 2261
1181 2263
1182 2262
1183 2263
1184 2259
1185 2257
1186 2260
1187 2261
1188 2262
1189 2261
1190 2268
1191 2267
1192 2262
1193 2262
1194 2262
1195 2263
1196 2261
1197 2259
1198 2257
1199 2260
1200 1320
1201 988
1202 855
1203 799
1204 775
1205 765
1206 760
1207 758
1208 757
1209 759
1210 761
1211 756
1212 756
1213 756
1214 755
1215 754
1216 759
1217 755
1218 755
1219 755
1220 754
1221 755
1222 760
1223 756
1224 754
1225 753
1226 753
1227 753
1228 752
1229 752
1230 751
1231 752
1232 753
1233 752
1234 752
1235 751
1236 749
1237 752
1238 752
1239 750
1240 752
1241 725
1242 738
1243 746
1244 748
1245 751
1246 750
1247 752
1248 746
1249 748
1250 751
1251 751
1252 751
1253 752
1254 748
1255 749
1256 751
1257 751
1258 751
1259 752
1260 752
1261 756
1262 752
1263 751
1264 751
1265 752
1266 752
1267 753
1268 751
1269 750
1270 752
1271 751
1272 752
1273 758
1274 755
1275 753
1276 751
1277 752
1278 752
1279 751
1280 755
1281 751
1282 751
1283 751
1284 752
1285 751
1286 751
1287 749
1288 751
1289 751
1290 749
1291 752
1292 757
1293 752
1294 750
1295 1434
1296 1898
1297 2099
1298 2183
1299 2219
1300 2238
1301 2246
1302 2251
1303 2253
1304 2255
1305 2257
1306 2256
1307 2256
1308 2256
1309 2256
1310 2257
1311 2259
1312 2261
1313 2257
1314 2258
1315 2259
1316 2258
1317 2259
1318 2259
1319 2256
1320 2257
1321 2256
1322 2258
1323 2259
1324 2249
1325 2255
1326 2257
1327 2257
1328 2258
1329 2259
1330 2260
1331 2263
1332 2260
1333 2260
1334 2260
1335 2260
1336 2261
1337 2261
1338 2259
1339 2261
1340 2261
1341 2260
1342 2261
1343 2244
1344 2253
1345 2256
1346 2260
1347 2260
1348 2263
1349 2261
1350 2257
1351 2256
1352 2259
1353 2260
1354 2260
1355 2261
1356 2260
1357 2260
1358 2261
1359 2261
1360 2261
1361 2261
1362 2258
1363 2261
1364 2259
1365 2260
1366 2260
1367 2260
1368 2261
1369 2268
1370 2263
1371 2263
1372 2261
1373 2262
1374 2263
1375 2263
1376 2261
1377 2261
1378 2261
1379 2261
1380 2261
1381 2261
1382 2264
1383 2261
1384 2261
1385 2261
1386 2260
1387 2262
1388 2260
1389 2258
1390 2191
1391 1343
1392 999
1393 858
1394 797
1395 774
1396 764
1397 760
1398 757
1399 757
1400 756
1401 754
1402 753
1403 756
1404 754
1405 755
1406 754
1407 754
1408 755
1409 754
1410 753
1411 753
1412 754
1413 739
1414 753
1415 753
1416 753
1417 752
1418 753
1419 752
1420 756
1421 754
1422 753
1423 752
1424 752
1425 752
1426 756
1427 754
1428 752
1429 753
1430 752
1431 752
1432 749
1433 751
1434 749
1435 749
1436 752
1437 751
1438 753
1439 755
1440 752
1441 752
1442 752
1443 752
1444 752
1445 764
1446 757
1447 753
1448 751
1449 753
1450 753
1451 753
1452 749
1453 751
1454 751
1455 751
1456 751
1457 752
1458 752
1459 751
1460 751
1461 752
1462 752
1463 752
1464 753
1465 747
1466 749
1467 749
1468 752
1469 750
1470 752
1471 747
1472 747
1473 749
1474 751
1475 751
1476 752
1477 747
1478 749
1479 751
1480 750
1481 750
1482 752
1483 752
1484 752
1485 750
1486 1648
1487 1988
1488 2138
1489 2203
1490 2237
1491 2246
1492 2252
1493 2254
1494 2255
1495 2255
1496 2266
1497 2260
1498 2258
1499 2257
1500 2257
1501 2256
1502 2257
1503 2255
1504 2255
1505 2257
1506 2258
1507 2258
1508 2259
1509 2258
1510 2257
1511 2257
1512 2257
1513 2259
1514 2260
1515 2252
1516 2255
1517 2257
1518 2257
1519 2260
1520 2260
1521 2260
1522 2259
1523 2259
1524 2260
1525 2259
1526 2259
1527 2261
1528 2259
1529 2260
1530 2261
1531 2261
1532 2260
1533 2261
1534 2260
1535 2263
1536 2260
1537 2260
1538 2261
1539 2261
1540 2260
1541 2260
1542 2257
1543 2260
1544 2260
1545 2260
1546 2261
1547 2260
1548 2261
1549 2260
1550 2260
1551 2260
1552 2261
1553 2260
1554 2266
1555 2263
1556 2262
1557 2262
1558 2263
1559 2262
1560 2259
1561 2260
1562 2261
1563 2261
1564 2261
1565 2261
1566 2260
1567 2260
1568 2260
1569 2260
1570 2261
1571 2261
1572 2262
1573 2261
1574 2260
1575 2261
1576 2261
1577 2262
1578 2262
1579 2260
1580 2261
1581 2182
1582 1345
1583 1002
1584 859
1585 802
1586 777
1587 764
1588 760
1589 758
1590 757
1591 757
1592 755
1593 755
1594 755
1595 755
1596 754
1597 755
1598 773
1599 767
1600 758
1601 755
1602 755
1603 754
1604 755
1605 755
1606 753
1607 753
1608 753
1609 752
1610 753
1611 756
1612 754
1613 753
1614 751
1615 752
1616 752
1617 751
1618 749
1619 749
1620 752
1621 751
1622 752
1623 751
1624 749
1625 751
1626 752
1627 751
1628 751
1629 752
1630 766
1631 758
1632 754
1633 752
1634 752
1635 752
1636 752
1637 750
1638 749
1639 750
1640 751
1641 752
1642 752
1643 751
1644 750
1645 752
1646 752
1647 751
1648 752
1649 754
1650 753
1651 752
1652 749
1653 751
1654 752
1655 752
1656 755
1657 752
1658 753
1659 751
1660 752
1661 752
1662 746
1663 748
1664 750
1665 751
1666 752
1667 752
1668 749
1669 749
1670 748
1671 750
1672 751
1673 750
1674 752
1675 757
1676 753
1677 1679
1678 2001
1679 2144
1680 2205
1681 2218
1682 2239
1683 2247
1684 2252
1685 2254
1686 2256
1687 2256
1688 2265
1689 2259
1690 2257
1691 2257
1692 2256
1693 2258
1694 2255
1695 2256
1696 2258
1697 2257
1698 2257
1699 2257
1700 2258
1701 2256
1702 2256
1703 2256
1704 2257
1705 2258
1706 2259
1707 2260
1708 2257
1709 2259
1710 2260
1711 2259
1712 2260
1713 2250
1714 2254
1715 2257
1716 2259
1717 2260
1718 2262
1719 2261
1720 2259
1721 2259
1722 2260
1723 2260
1724 2260
1725 2261
1726 2259
1727 2259
1728 2260
1729 2260
1730 2260
1731 2261
1732 2287
1733 2272
1734 2265
1735 2263
1736 2262
1737 2261
1738 2260
1739 2257
1740 2256
1741 2259
1742 2261
1743 2260
1744 2260
1745 2258
1746 2259
1747 2260
1748 2260
1749 2261
1750 2261
1751 2260
1752 2259
1753 2260
1754 2261
1755 2261
1756 2261
1757 2261
1758 2263
1759 2260
1760 2261
1761 2261
1762 2263
1763 2263
1764 2260
1765 2261
1766 2261
1767 2260
1768 2260
1769 2261
1770 2260
1771 2260
1772 2178
1773 1346
1774 1003
1775 859
1776 802
1777 776
1778 765
1779 761
1780 760
1781 758
1782 758
1783 732
1784 744
1785 749
1786 754
1787 754
1788 755
1789 754
1790 757
1791 753
1792 754
1793 755
1794 753
1795 754
1796 751
1797 752
1798 753
1799 753
1800 752
1801 752
1802 752
1803 756
1804 753
1805 752
1806 752
1807 752
1808 752
1809 751
1810 751
1811 752
1812 751
1813 751
1814 752
1815 761
1816 757
1817 753
1818 752
1819 752
1820 751
1821 752
1822 749
1823 749
1824 749
1825 752
1826 752
1827 752
1828 753
1829 751
1830 752
1831 752
1832 752
1833 753
1834 763
1835 759
1836 754
1837 752
1838 753
1839 752
1840 750
1841 756
1842 752
1843 753
1844 753
1845 752
1846 752
1847 751
1848 757
1849 754
1850 751
1851 752
1852 752
1853 749
1854 752
1855 749
1856 749
1857 743
1858 747
1859 748
1860 746
1861 747
1862 749
1863 751
1864 751
1865 752
1866 764
1867 757
1868 1684
1869 2003
1870 2145
1871 2205
1872 2233
1873 2250
1874 2251
1875 2253
1876 2255
1877 2256
1878 2256
1879 2256
1880 2256
1881 2257
1882 2257
1883 2257
1884 2257
1885 2239
1886 2254
1887 2255
1888 2256
1889 2259
1890 2257
1891 2258
1892 2260
1893 2259
1894 2259
1895 2259
1896 2259
1897 2260
1898 2258
1899 2260
1900 2260
1901 2259
1902 2259
1903 2260
1904 2260
1905 2263
1906 2260
1907 2261
1908 2261
1909 2260
1910 2260
1911 2260
1912 2260
1913 2261
1914 2261
1915 2260
1916 2261
1917 2263
1918 2261
1919 2261
1920 2260
1921 2263
1922 2261
1923 2260
1924 2264
1925 2261
1926 2262
1927 2261
1928 2261
1929 2261
1930 2259
1931 2260
1932 2260
1933 2260
1934 2260
1935 2262
1936 2260
1937 2266
1938 2262
1939 2262
1940 2261
1941 2261
1942 2261
1943 2255
1944 2257
1945 2260
1946 2261
1947 2261
1948 2261
1949 2257
1950 2261
1951 2260
1952 2261
1953 2262
1954 2262
1955 2261
1956 2261
1957 2261
1958 2261
1959 2263
1960 2261
1961 2261
1962 2263
1963 2179
1964 1346
1965 1002
1966 859
1967 803
1968 760
1969 759
1970 756
1971 756
1972 757
1973 756
1974 756
1975 761
1976 757
1977 756
1978 755
1979 755
1980 755
1981 754
1982 754
1983 754
1984 754
1985 753
1986 754
1987 749
1988 754
1989 753
1990 752
1991 754
1992 752
1993 753
1994 747
1995 748
1996 751
1997 750
1998 750
1999 751
2000 747
2001 752
2002 752
2003 752
2004 751
2005 752
2006 749
2007 755
2008 752
2009 752
2010 751
2011 749
2012 751
2013 750
2014 748
2015 749
2016 751
2017 749
2018 751
2019 741
2020 744
2021 747
2022 748
2023 749
2024 751
2025 749
2026 756
2027 752
2028 752
2029 752
2030 751
2031 751
2032 749
2033 751
2034 752
2035 751
2036 750
2037 752
2038 752
2039 755
2040 752
2041 751
2042 751
2043 750
2044 752
2045 753
2046 752
2047 753
