1499 827
1500 828
1501 828
1502 828
1503 828
1504 827
1505 828
1506 828
1507 827
1508 827
1509 827
1510 828
1511 828
1512 828
1513 828
1514 828
1515 827
1516 828
1517 829
1518 829
1519 829
1520 828
1521 828
1522 827
1523 828
1524 827
1525 827
1526 827
1527 828
1528 827
1529 828
1530 828
1531 828
1532 827
1533 828
1534 828
1535 828
1536 828
1537 828
1538 828
1539 827
1540 828
1541 829
1542 828
1543 828
1544 828
1545 828
1546 828
1547 828
1548 827
1549 828
1550 828
1551 828
1552 828
1553 828
1554 828
1555 828
1556 828
1557 829
1558 827
1559 828
1560 829
1561 828
1562 827
1563 828
1564 828
1565 828
1566 828
1567 828
1568 828
1569 828
1570 828
1571 828
1572 828
1573 828
1574 827
1575 828
1576 828
1577 828
1578 828
1579 827
1580 827
1581 828
1582 828
1583 828
1584 828
1585 827
1586 828
1587 828
1588 828
1589 827
1590 828
1591 828
1592 828
1593 828
1594 828
1595 828
1596 828
1597 828
1598 828
1599 827
1600 828
1601 828
1602 828
1603 827
1604 827
1605 828
1606 828
1607 827
1608 827
1609 828
1610 828
1611 828
1612 828
1613 828
1614 828
1615 828
1616 827
1617 827
1618 828
1619 829
1620 828
1621 828
1622 828
1623 828
1624 828
1625 828
1626 826
1627 828
1628 828
1629 828
1630 828
1631 827
1632 828
1633 828
1634 828
1635 828
1636 828
1637 827
1638 827
1639 828
1640 828
1641 828
1642 828
1643 828
1644 828
1645 828
1646 828
1647 828
1648 828
1649 828
1650 827
1651 828
1652 828
1653 828
1654 828
1655 827
1656 828
1657 828
1658 828
1659 828
1660 827
1661 827
1662 828
1663 828
1664 828
1665 828
1666 828
1667 828
1668 827
1669 828
1670 828
1671 828
1672 827
1673 828
1674 828
1675 827
1676 828
1677 828
1678 828
1679 827
1680 828
1681 828
1682 827
1683 827
1684 828
1685 828
1686 828
1687 827
1688 827
1689 827
1690 827
1691 828
1692 828
1693 829
1694 828
1695 827
1696 827
1697 827
1698 827
1699 828
1700 827
1701 827
1702 828
1703 827
1704 827
1705 828
1706 828
1707 827
1708 828
1709 828
1710 828
1711 828
1712 828
1713 828
1714 828
1715 828
1716 827
1717 827
1718 827
1719 826
1720 826
1721 827
1722 827
1723 828
1724 828
1725 827
1726 828
1727 827
1728 827
1729 828
1730 828
1731 828
1732 827
1733 827
1734 828
1735 827
1736 828
1737 828
1738 828
1739 827
1740 827
1741 828
1742 828
1743 828
1744 828
1745 828
1746 828
1747 828
1748 828
1749 828
1750 828
1751 828
1752 828
1753 828
1754 828
1755 829
1756 828
1757 830
1758 829
1759 829
1760 828
1761 828
1762 829
1763 828
1764 828
1765 828
1766 828
1767 828
1768 828
1769 828
1770 830
1771 829
1772 828
1773 828
1774 828
1775 828
1776 828
1777 828
1778 828
1779 828
1780 828
1781 827
1782 828
1783 827
1784 827
1785 828
1786 828
1787 828
1788 828
1789 828
1790 827
1791 827
1792 827
1793 828
1794 828
1795 828
1796 827
1797 827
1798 828
1799 828
1800 828
1801 828
1802 827
1803 828
1804 828
1805 828
1806 827
1807 828
1808 828
1809 828
1810 828
1811 828
1812 827
1813 827
1814 827
1815 827
1816 828
1817 828
1818 828
1819 828
1820 828
1821 827
1822 828
1823 827
1824 828
1825 827
1826 827
1827 829
1828 828
1829 828
1830 827
1831 827
1832 828
1833 828
1834 828
1835 827
1836 827
1837 828
1838 828
1839 828
1840 827
1841 835
1842 875
1843 953
1844 1070
1845 1221
1846 1415
1847 1617
1848 1814
1849 1992
1850 2146
1851 2282
1852 2395
1853 2486
1854 2556
1855 2611
1856 2648
1857 2673
1858 2686
1859 2688
1860 2682
1861 2668
1862 2647
1863 2623
1864 2591
1865 2555
1866 2515
1867 2474
1868 2430
1869 2384
1870 2340
1871 2289
1872 2239
1873 2190
1874 2141
1875 2092
1876 2043
1877 1994
1878 1948
1879 1901
1880 1856
1881 1812
1882 1768
1883 1726
1884 1687
1885 1649
1886 1610
1887 1575
1888 1539
1889 1506
1890 1472
1891 1443
1892 1413
1893 1386
1894 1357
1895 1334
1896 1308
1897 1283
1898 1259
1899 1237
1900 1216
1901 1200
1902 1179
1903 1162
1904 1145
1905 1128
1906 1113
1907 1098
1908 1086
1909 1073
1910 1059
1911 1047
1912 1035
1913 1023
1914 1013
1915 1003
1916 994
1917 984
1918 976
1919 967
1920 960
1921 956
1922 949
1923 944
1924 937
1925 931
1926 923
1927 920
1928 913
1929 908
1930 904
1931 901
1932 897
1933 893
1934 890
1935 887
1936 884
1937 880
1938 877
1939 875
1940 872
1941 870
1942 868
1943 866
1944 862
1945 860
1946 859
1947 858
1948 856
1949 854
1950 853
1951 852
1952 850
1953 849
1954 847
1955 847
1956 845
1957 845
1958 844
1959 844
1960 843
1961 842
1962 842
1963 840
1964 840
1965 840
1966 840
1967 838
1968 837
1969 838
1970 838
1971 837
1972 836
1973 836
1974 836
1975 835
1976 835
1977 836
1978 835
1979 835
1980 835
1981 834
1982 832
1983 833
1984 832
1985 834
1986 832
1987 832
1988 833
1989 832
1990 832
1991 831
1992 832
1993 831
1994 831
1995 831
1996 831
1997 832
1998 831
1999 832
2000 831
2001 831
2002 830
2003 832
2004 831
2005 832
2006 831
2007 831
2008 831
2009 831
2010 831
2011 830
2012 831
2013 831
2014 831
2015 831
2016 830
2017 831
2018 831
2019 831
2020 832
2021 831
2022 831
2023 831
2024 831
2025 830
2026 831
2027 831
2028 831
2029 831
2030 830
2031 831
2032 831
2033 831
2034 831
2035 830
2036 830
2037 830
2038 830
2039 830
2040 831
2041 830
2042 831
2043 830
2044 830
2045 830
2046 830
2047 830
