234 782
235 778
236 775
237 775
238 774
239 774
240 773
241 773
242 773
243 773
244 774
245 773
246 772
247 772
248 773
249 773
250 772
251 772
252 772
253 771
254 771
255 772
256 771
257 770
258 771
259 771
260 770
261 770
262 771
263 770
264 770
265 770
266 770
267 769
268 769
269 769
270 770
271 768
272 770
273 769
274 769
275 769
276 769
277 769
278 769
279 769
280 769
281 769
282 770
283 769
284 769
285 770
286 770
287 770
288 769
289 769
290 769
291 770
292 770
293 770
294 770
295 770
296 770
297 770
298 771
299 770
300 771
301 770
302 770
303 770
304 770
305 769
306 770
307 770
308 771
309 769
310 770
311 769
312 771
313 770
314 771
315 769
316 769
317 770
318 770
319 769
320 770
321 770
322 769
323 770
324 1510
325 1791
326 1913
327 1967
328 1988
329 1998
330 2003
331 2006
332 2008
333 2007
334 2009
335 2008
336 2009
337 2009
338 2010
339 2009
340 2010
341 2010
342 2011
343 2010
344 2010
345 2009
346 2011
347 2010
348 2011
349 2011
350 2010
351 2010
352 2011
353 2011
354 2011
355 2010
356 2011
357 2011
358 2011
359 2011
360 2011
361 2012
362 2011
363 2011
364 2011
365 2011
366 2012
367 2011
368 2011
369 2012
370 2012
371 2012
372 2012
373 2011
374 2012
375 2012
376 2012
377 2013
378 2012
379 2012
380 2012
381 2012
382 2012
383 2012
384 2012
385 2012
386 2013
387 2011
388 2011
389 2012
390 2012
391 2012
392 2012
393 2012
394 2012
395 2012
396 2012
397 2013
398 2012
399 2012
400 2013
401 2013
402 2013
403 2012
404 2013
405 2012
406 2013
407 2012
408 2012
409 2012
410 2012
411 2012
412 2012
413 2013
414 2013
415 2012
416 2011
417 2012
418 2013
419 1948
420 1256
421 972
422 855
423 811
424 791
425 781
426 776
427 775
428 775
429 774
430 774
431 774
432 773
433 774
434 772
435 773
436 773
437 772
438 772
439 771
440 772
441 772
442 772
443 772
444 771
445 770
446 772
447 771
448 771
449 770
450 770
451 770
452 771
453 770
454 771
455 769
456 771
457 770
458 769
459 769
460 770
461 770
462 769
463 770
464 770
465 770
466 770
467 769
468 770
469 769
470 770
471 770
472 770
473 770
474 770
475 770
476 770
477 770
478 770
479 770
480 770
481 770
482 770
483 770
484 770
485 770
486 770
487 770
488 770
489 770
490 770
491 769
492 770
493 770
494 770
495 770
496 770
497 770
498 770
499 770
500 770
501 770
502 769
503 770
504 770
505 770
506 769
507 771
508 770
509 769
510 771
511 770
512 771
513 770
514 769
515 1536
516 1801
517 1918
518 1968
519 1988
520 1999
521 2002
522 2005
523 2006
524 2008
525 2008
526 2008
527 2009
528 2009
529 2010
530 2010
531 2009
532 2009
533 2010
534 2010
535 2010
536 2011
537 2010
538 2010
539 2010
540 2010
541 2010
542 2010
543 2010
544 2010
545 2011
546 2011
547 2010
548 2010
549 2011
550 2011
551 2011
552 2012
553 2011
554 2011
555 2011
556 2011
557 2011
558 2011
559 2012
560 2012
561 2016
562 2013
563 2011
564 2012
565 2012
566 2012
567 2011
568 2012
569 2012
570 2013
571 2012
572 2013
573 2012
574 2012
575 2012
576 2012
577 2012
578 2011
579 2012
580 2012
581 2012
582 2012
583 2012
584 2013
585 2011
586 2012
587 2013
588 2012
589 2013
590 2013
591 2012
592 2013
593 2012
594 2012
595 2012
596 2011
597 2012
598 2012
599 2012
600 2013
601 2013
602 2012
603 2012
604 2013
605 2013
606 2012
607 2013
608 2012
609 2013
610 1948
611 1256
612 973
613 857
614 810
615 790
616 781
617 777
618 775
619 774
620 774
621 773
622 772
623 773
624 772
625 771
626 772
627 771
628 771
629 772
630 772
631 773
632 772
633 771
634 771
635 772
636 771
637 771
638 771
639 771
640 770
641 771
642 770
643 771
644 771
645 771
646 769
647 770
648 769
649 769
650 770
651 770
652 769
653 769
654 769
655 770
656 770
657 769
658 769
659 769
660 769
661 771
662 770
663 770
664 770
665 770
666 770
667 769
668 770
669 769
670 770
671 770
672 770
673 770
674 770
675 769
676 770
677 769
678 770
679 770
680 770
681 770
682 770
683 769
684 770
685 770
686 770
687 769
688 769
689 771
690 770
691 769
692 770
693 770
694 769
695 768
696 769
697 769
698 769
699 770
700 770
701 769
702 768
703 770
704 770
705 769
706 1539
707 1803
708 1916
709 1969
710 1989
711 1998
712 2003
713 2006
714 2007
715 2008
716 2008
717 2009
718 2009
719 2009
720 2010
721 2011
722 2010
723 2010
724 2010
725 2009
726 2009
727 2012
728 2010
729 2010
730 2010
731 2010
732 2010
733 2011
734 2011
735 2012
736 2012
737 2012
738 2011
739 2012
740 2010
741 2011
742 2011
743 2012
744 2011
745 2011
746 2011
747 2011
748 2012
749 2011
750 2011
751 2012
752 2012
753 2011
754 2012
755 2012
756 2011
757 2011
758 2011
759 2012
760 2011
761 2011
762 2012
763 2011
764 2011
765 2011
766 2013
767 2012
768 2012
769 2013
770 2013
771 2011
772 2012
773 2012
774 2012
775 2011
776 2011
777 2012
778 2011
779 2012
780 2012
781 2012
782 2012
783 2013
784 2012
785 2013
786 2012
787 2013
788 2012
789 2012
790 2012
791 2012
792 2013
793 2013
794 2013
795 2013
796 2012
797 2013
798 2012
799 2012
800 2012
801 1947
802 1256
803 973
804 856
805 811
806 789
807 780
808 776
809 775
810 774
811 772
812 772
813 774
814 773
815 773
816 772
817 772
818 772
819 771
820 771
821 771
822 771
823 772
824 771
825 771
826 770
827 772
828 771
829 770
830 771
831 770
832 770
833 770
834 771
835 769
836 770
837 770
838 771
839 770
840 770
841 769
842 769
843 769
844 770
845 769
846 769
847 769
848 770
849 769
850 769
851 769
852 770
853 770
854 769
855 770
856 769
857 770
858 770
859 770
860 771
861 770
862 770
863 771
864 770
865 770
866 770
867 770
868 770
869 770
870 770
871 770
872 770
873 771
874 770
875 771
876 771
877 770
878 771
879 770
880 770
881 771
882 770
883 769
884 770
885 770
886 770
887 770
888 771
889 770
890 770
891 769
892 770
893 777
894 773
895 769
896 769
897 1539
898 1802
899 1917
900 1969
901 1989
902 1994
903 2001
904 2005
905 2006
906 2008
907 2009
908 2009
909 2009
910 2008
911 2009
912 2009
913 2008
914 2009
915 2009
916 2010
917 2010
918 2010
919 2010
920 2009
921 2010
922 2011
923 2010
924 2010
925 2010
926 2010
927 2010
928 2011
929 2010
930 2011
931 2010
932 2011
933 2011
934 2010
935 2011
936 2014
937 2012
938 2012
939 2012
940 2011
941 2010
942 2012
943 2011
944 2011
945 2012
946 2012
947 2012
948 2012
949 2011
950 2011
951 2012
952 2011
953 2011
954 2011
955 2011
956 2011
957 2011
958 2012
959 2012
960 2012
961 2012
962 2013
963 2011
964 2012
965 2013
966 2011
967 2012
968 2012
969 2012
970 2012
971 2013
972 2012
973 2013
974 2012
975 2013
976 2012
977 2013
978 2013
979 2013
980 2012
981 2012
982 2013
983 2013
984 2013
985 2013
986 2012
987 2012
988 2012
989 2012
990 2012
991 2012
992 1805
993 1199
994 950
995 847
996 807
997 788
998 780
999 777
1000 775
1001 774
1002 774
1003 773
1004 773
1005 773
1006 772
1007 773
1008 772
1009 772
1010 772
1011 772
1012 772
1013 771
1014 772
1015 771
1016 771
1017 772
1018 770
1019 771
1020 770
1021 770
1022 770
1023 770
1024 770
1025 770
1026 769
1027 770
1028 770
1029 770
1030 769
1031 770
1032 770
1033 770
1034 770
1035 770
1036 769
1037 770
1038 769
1039 769
1040 770
1041 769
1042 770
1043 770
1044 769
1045 770
1046 770
1047 769
1048 770
1049 771
1050 769
1051 770
1052 770
1053 770
1054 770
1055 770
1056 771
1057 771
1058 771
1059 770
1060 771
1061 771
1062 770
1063 770
1064 770
1065 770
1066 770
1067 771
1068 770
1069 770
1070 770
1071 769
1072 769
1073 771
1074 770
1075 770
1076 770
1077 770
1078 769
1079 770
1080 770
1081 770
1082 770
1083 770
1084 769
1085 769
1086 768
1087 802
1088 1515
1089 1793
1090 1913
1091 1968
1092 1988
1093 1998
1094 2003
1095 2005
1096 2007
1097 2008
1098 2009
1099 2009
1100 2010
1101 2010
1102 2009
1103 2008
1104 2010
1105 2010
1106 2009
1107 2010
1108 2010
1109 2009
1110 2011
1111 2010
1112 2010
1113 2011
1114 2010
1115 2009
1116 2010
1117 2011
1118 2010
1119 2011
1120 2011
1121 2011
1122 2011
1123 2010
1124 2011
1125 2010
1126 2012
1127 2012
1128 2011
1129 2011
1130 2011
1131 2011
1132 2012
1133 2013
1134 2012
1135 2012
1136 2012
1137 2012
1138 2012
1139 2011
1140 2012
1141 2012
1142 2011
1143 2012
1144 2012
1145 2011
1146 2011
1147 2012
1148 2012
1149 2012
1150 2013
1151 2012
1152 2012
1153 2011
1154 2012
1155 2011
1156 2012
1157 2012
1158 2011
1159 2011
1160 2012
1161 2012
1162 2013
1163 2013
1164 2012
1165 2012
1166 2012
1167 2012
1168 2013
1169 2012
1170 2011
1171 2013
1172 2012
1173 2012
1174 2012
1175 2011
1176 2012
1177 2012
1178 2012
1179 2012
1180 2013
1181 2012
1182 2013
1183 1324
1184 1000
1185 867
1186 815
1187 791
1188 781
1189 778
1190 776
1191 774
1192 774
1193 773
1194 774
1195 773
1196 773
1197 773
1198 772
1199 772
1200 772
1201 772
1202 772
1203 772
1204 772
1205 771
1206 771
1207 771
1208 772
1209 772
1210 772
1211 771
1212 771
1213 770
1214 771
1215 770
1216 770
1217 771
1218 770
1219 770
1220 770
1221 770
1222 769
1223 769
1224 769
1225 770
1226 769
1227 769
1228 769
1229 770
1230 770
1231 771
1232 769
1233 770
1234 769
1235 770
1236 770
1237 770
1238 770
1239 770
1240 769
1241 769
1242 769
1243 771
1244 770
1245 770
1246 769
1247 770
1248 770
1249 769
1250 770
1251 770
1252 771
1253 769
1254 770
1255 769
1256 770
1257 771
1258 769
1259 770
1260 770
1261 770
1262 770
1263 769
1264 769
1265 769
1266 770
1267 769
1268 769
1269 770
1270 769
1271 768
1272 769
1273 770
1274 771
1275 769
1276 770
1277 768
1278 832
1279 1506
1280 1790
1281 1912
1282 1965
1283 1987
1284 1998
1285 2004
1286 2006
1287 2008
1288 2008
1289 2008
1290 2009
1291 2009
1292 2009
1293 2010
1294 2010
1295 2009
1296 2011
1297 2009
1298 2010
1299 2011
1300 2011
1301 2010
1302 2010
1303 2009
1304 2010
1305 2011
1306 2010
1307 2011
1308 2010
1309 2011
1310 2011
1311 2011
1312 2011
1313 2011
1314 2011
1315 2011
1316 2011
1317 2011
1318 2012
1319 2012
1320 2012
1321 2011
1322 2012
1323 2012
1324 2011
1325 2012
1326 2012
1327 2012
1328 2012
1329 2012
1330 2012
1331 2012
1332 2012
1333 2012
1334 2012
1335 2012
1336 2013
1337 2012
1338 2012
1339 2012
1340 2012
1341 2012
1342 2012
1343 2012
1344 2012
1345 2012
1346 2012
1347 2011
1348 2013
1349 2012
1350 2013
1351 2011
1352 2011
1353 2011
1354 2012
1355 2013
1356 2012
1357 2013
1358 2012
1359 2011
1360 2012
1361 2012
1362 2012
1363 2013
1364 2013
1365 2012
1366 2012
1367 2012
1368 2013
1369 2013
1370 2014
1371 2013
1372 2013
1373 2013
1374 1242
1375 967
1376 855
1377 810
1378 790
1379 782
1380 776
1381 774
1382 775
1383 775
1384 774
1385 774
1386 773
1387 773
1388 772
1389 772
1390 772
1391 773
1392 773
1393 772
1394 772
1395 772
1396 772
1397 771
1398 771
1399 772
1400 770
1401 770
1402 770
1403 771
1404 771
1405 771
1406 770
1407 770
1408 769
1409 769
1410 770
1411 769
1412 769
1413 770
1414 770
1415 769
1416 769
1417 769
1418 769
1419 770
1420 770
1421 769
1422 770
1423 768
1424 770
1425 770
1426 771
1427 769
1428 770
1429 770
1430 770
1431 769
1432 770
1433 769
1434 771
1435 770
1436 770
1437 771
1438 770
1439 770
1440 770
1441 770
1442 771
1443 771
1444 771
1445 770
1446 770
1447 770
1448 770
1449 771
1450 769
1451 770
1452 770
1453 770
1454 769
1455 770
1456 770
1457 771
1458 769
1459 770
1460 769
1461 770
1462 769
1463 770
1464 770
1465 770
1466 769
1467 770
1468 770
1469 835
1470 1504
1471 1788
1472 1911
1473 1966
1474 1988
1475 1998
1476 2004
1477 2005
1478 2005
1479 2008
1480 2007
1481 2008
1482 2008
1483 2009
1484 2009
1485 2009
1486 2010
1487 2009
1488 2009
1489 2010
1490 2010
1491 2010
1492 2010
1493 2010
1494 2010
1495 2010
1496 2010
1497 2011
1498 2011
1499 2011
1500 2012
1501 2011
1502 2011
1503 2011
1504 2011
1505 2011
1506 2011
1507 2012
1508 2011
1509 2011
1510 2010
1511 2011
1512 2011
1513 2011
1514 2012
1515 2012
1516 2012
1517 2012
1518 2012
1519 2012
1520 2012
1521 2012
1522 2013
1523 2012
1524 2012
1525 2013
1526 2013
1527 2012
1528 2012
1529 2012
1530 2012
1531 2012
1532 2012
1533 2012
1534 2012
1535 2012
1536 2012
1537 2012
1538 2012
1539 2012
1540 2011
1541 2011
1542 2012
1543 2013
1544 2012
1545 2012
1546 2012
1547 2012
1548 2012
1549 2012
1550 2012
1551 2011
1552 2011
1553 2013
1554 2011
1555 2012
1556 2012
1557 2012
1558 2012
1559 2012
1560 2012
1561 2012
1562 2012
1563 2012
1564 2012
1565 1227
1566 961
1567 852
1568 809
1569 788
1570 780
1571 776
1572 775
1573 774
1574 773
1575 774
1576 774
1577 772
1578 773
1579 772
1580 772
1581 772
1582 772
1583 771
1584 772
1585 771
1586 771
1587 771
1588 771
1589 771
1590 771
1591 772
1592 772
1593 771
1594 770
1595 770
1596 771
1597 771
1598 770
1599 770
1600 771
1601 770
1602 771
1603 770
1604 769
1605 770
1606 769
1607 769
1608 769
1609 770
1610 770
1611 770
1612 770
1613 770
1614 770
1615 769
1616 768
1617 769
1618 768
1619 770
1620 770
1621 770
1622 769
1623 770
1624 770
1625 770
1626 769
1627 770
1628 769
1629 769
1630 769
1631 769
1632 770
1633 771
1634 770
1635 770
1636 770
1637 770
1638 770
1639 769
1640 770
1641 770
1642 770
1643 771
1644 770
1645 770
1646 770
1647 769
1648 770
1649 770
1650 769
1651 770
1652 770
1653 769
1654 770
1655 770
1656 770
1657 770
1658 771
1659 770
1660 835
1661 1506
1662 1790
1663 1913
1664 1967
1665 1988
1666 1997
1667 2003
1668 2005
1669 2007
1670 2007
1671 2008
1672 2008
1673 2009
1674 2010
1675 2008
1676 2009
1677 2010
1678 2011
1679 2011
1680 2011
1681 2010
1682 2010
1683 2010
1684 2011
1685 2010
1686 2011
1687 2011
1688 2011
1689 2011
1690 2010
1691 2010
1692 2012
1693 2011
1694 2011
1695 2012
1696 2012
1697 2011
1698 2012
1699 2011
1700 2012
1701 2011
1702 2011
1703 2012
1704 2013
1705 2011
1706 2012
1707 2012
1708 2011
1709 2012
1710 2011
1711 2012
1712 2013
1713 2013
1714 2012
1715 2012
1716 2012
1717 2012
1718 2011
1719 2012
1720 2011
1721 2012
1722 2011
1723 2013
1724 2012
1725 2012
1726 2013
1727 2012
1728 2013
1729 2013
1730 2012
1731 2012
1732 2011
1733 2012
1734 2012
1735 2012
1736 2013
1737 2013
1738 2013
1739 2012
1740 2012
1741 2012
1742 2013
1743 2013
1744 2013
1745 2013
1746 2012
1747 2012
1748 2013
1749 2012
1750 2013
1751 2012
1752 2013
1753 2012
1754 2013
1755 2012
1756 1224
1757 960
1758 851
1759 808
1760 789
1761 781
1762 777
1763 776
1764 775
1765 774
1766 772
1767 773
1768 773
1769 773
1770 773
1771 773
1772 773
1773 772
1774 771
1775 773
1776 771
1777 771
1778 771
1779 772
1780 772
1781 771
1782 771
1783 770
1784 771
1785 770
1786 771
1787 770
1788 770
1789 771
1790 770
1791 771
1792 770
1793 770
1794 769
1795 770
1796 770
1797 769
1798 770
1799 768
1800 770
1801 770
1802 770
1803 770
1804 771
1805 769
1806 770
1807 770
1808 770
1809 770
1810 769
1811 770
1812 770
1813 770
1814 770
1815 769
1816 769
1817 770
1818 769
1819 769
1820 769
1821 769
1822 769
1823 770
1824 769
1825 770
1826 770
1827 770
1828 769
1829 771
1830 770
1831 770
1832 770
1833 770
1834 769
1835 770
1836 769
1837 769
1838 770
1839 770
1840 769
1841 770
1842 769
1843 770
1844 770
1845 769
1846 770
1847 776
1848 772
1849 770
1850 770
1851 835
1852 1505
1853 1788
1854 1912
1855 1965
1856 1987
1857 1992
1858 1999
1859 2004
1860 2006
1861 2007
1862 2008
1863 2009
1864 2008
1865 2010
1866 2011
1867 2009
1868 2010
1869 2010
1870 2009
1871 2010
1872 2010
1873 2010
1874 2010
1875 2011
1876 2010
1877 2010
1878 2010
1879 2011
1880 2011
1881 2011
1882 2011
1883 2011
1884 2012
1885 2011
1886 2012
1887 2011
1888 2011
1889 2011
1890 2010
1891 2012
1892 2012
1893 2012
1894 2012
1895 2012
1896 2012
1897 2012
1898 2012
1899 2012
1900 2012
1901 2011
1902 2012
1903 2012
1904 2011
1905 2012
1906 2011
1907 2012
1908 2012
1909 2013
1910 2013
1911 2012
1912 2011
1913 2012
1914 2012
1915 2012
1916 2011
1917 2011
1918 2013
1919 2013
1920 2011
1921 2012
1922 2013
1923 2013
1924 2012
1925 2012
1926 2012
1927 2012
1928 2012
1929 2012
1930 2012
1931 2013
1932 2013
1933 2012
1934 2012
1935 2012
1936 2012
1937 2013
1938 2011
1939 2012
1940 2012
1941 2012
1942 2011
1943 2012
1944 2013
1945 2012
1946 2012
1947 1223
1948 960
1949 852
1950 808
1951 788
1952 780
1953 777
1954 776
1955 775
1956 774
1957 773
1958 772
1959 773
1960 773
1961 772
1962 772
1963 772
1964 771
1965 771
1966 772
1967 772
1968 771
1969 770
1970 770
1971 771
1972 770
1973 771
1974 771
1975 771
1976 769
1977 770
1978 770
1979 770
1980 770
1981 770
1982 769
1983 770
1984 770
1985 771
1986 770
1987 770
1988 770
1989 770
1990 770
1991 770
1992 770
1993 769
1994 770
1995 770
1996 769
1997 771
1998 771
1999 771
2000 770
2001 770
2002 770
2003 770
2004 770
2005 770
2006 770
2007 770
2008 770
2009 769
2010 770
2011 770
2012 771
2013 770
2014 771
2015 771
2016 771
2017 770
2018 770
2019 770
2020 769
2021 770
2022 771
2023 770
2024 770
2025 770
2026 770
2027 770
2028 770
2029 770
2030 770
2031 771
2032 771
2033 771
2034 771
2035 770
2036 770
2037 771
2038 770
2039 770
2040 771
2041 770
2042 1215
2043 1666
2044 1857
2045 1941
2046 1978
2047 1994
